search_date,flt_date,search_time
2017-04-10,2017-08-07,50
2017-04-10,2017-08-08,51
2017-04-10,2017-08-09,79
2017-04-10,2017-08-10,62
2017-04-10,2017-08-11,82
2017-04-10,2017-08-12,47
2017-04-10,2017-08-13,33
2017-04-10,2017-08-14,56
2017-04-10,2017-08-15,35
2017-04-10,2017-08-16,34
2017-04-10,2017-08-17,25
2017-04-10,2017-08-18,18
2017-04-10,2017-08-19,14
2017-04-10,2017-08-20,39
2017-04-10,2017-08-21,14
2017-04-10,2017-08-22,13
2017-04-10,2017-08-23,13
2017-04-10,2017-08-24,32
2017-04-10,2017-08-25,15
2017-04-10,2017-08-26,26
2017-04-10,2017-08-27,11
2017-04-10,2017-08-28,9
2017-04-10,2017-08-29,7
2017-04-10,2017-08-30,6
2017-04-10,2017-08-31,13
2017-04-10,2017-09-01,37
2017-04-10,2017-09-02,15
2017-04-10,2017-09-03,7
2017-04-10,2017-09-04,27
2017-04-10,2017-09-05,15
2017-04-10,2017-09-06,10
2017-04-10,2017-09-07,11
2017-04-10,2017-09-08,14
2017-04-10,2017-09-09,26
2017-04-10,2017-09-10,11
2017-04-10,2017-09-11,17
2017-04-10,2017-09-12,11
2017-04-10,2017-09-13,6
2017-04-10,2017-09-14,13
2017-04-10,2017-09-15,31
2017-04-10,2017-09-16,21
2017-04-10,2017-09-17,3
2017-04-10,2017-09-18,10
2017-04-10,2017-09-19,6
2017-04-10,2017-09-20,19
2017-04-10,2017-09-21,68
2017-04-10,2017-09-22,91
2017-04-10,2017-09-23,77
2017-04-10,2017-09-24,14
2017-04-10,2017-09-25,21
2017-04-10,2017-09-26,31
2017-04-10,2017-09-27,38
2017-04-10,2017-09-28,75
2017-04-10,2017-09-29,67
2017-04-10,2017-09-30,156
2017-04-10,2017-10-01,107
2017-04-10,2017-10-02,55
2017-04-10,2017-10-03,38
2017-04-10,2017-10-04,32
2017-04-10,2017-10-05,11
2017-04-10,2017-10-06,4
2017-04-10,2017-10-07,5
2017-04-11,2017-04-11,263
2017-04-11,2017-04-12,1077
2017-04-11,2017-04-13,301
2017-04-11,2017-04-14,256
2017-04-11,2017-04-15,216
2017-04-11,2017-04-16,324
2017-04-11,2017-04-17,407
2017-04-11,2017-04-18,393
2017-04-11,2017-04-19,205
2017-04-11,2017-04-20,196
2017-04-11,2017-04-21,218
2017-04-11,2017-04-22,212
2017-04-11,2017-04-23,153
2017-04-11,2017-04-24,215
2017-04-11,2017-04-25,167
2017-04-11,2017-04-26,208
2017-04-11,2017-04-27,237
2017-04-11,2017-04-28,167
2017-04-11,2017-04-29,192
2017-04-11,2017-04-30,216
2017-04-11,2017-05-01,184
2017-04-11,2017-05-02,162
2017-04-11,2017-05-03,175
2017-04-11,2017-05-04,178
2017-04-11,2017-05-05,199
2017-04-11,2017-05-06,113
2017-04-11,2017-05-07,142
2017-04-11,2017-05-08,223
2017-04-11,2017-05-09,147
2017-04-11,2017-05-10,181
2017-04-11,2017-05-11,110
2017-04-11,2017-05-12,117
2017-04-11,2017-05-13,116
2017-04-11,2017-05-14,55
2017-04-11,2017-05-15,122
2017-04-11,2017-05-16,231
2017-04-11,2017-05-17,130
2017-04-11,2017-05-18,157
2017-04-11,2017-05-19,92
2017-04-11,2017-05-20,156
2017-04-11,2017-05-21,78
2017-04-11,2017-05-22,72
2017-04-11,2017-05-23,117
2017-04-11,2017-05-24,113
2017-04-11,2017-05-25,90
2017-04-11,2017-05-26,125
2017-04-11,2017-05-27,164
2017-04-11,2017-05-28,154
2017-04-11,2017-05-29,92
2017-04-11,2017-05-30,75
2017-04-11,2017-05-31,89
2017-04-11,2017-06-01,139
2017-04-11,2017-06-02,83
2017-04-11,2017-06-03,140
2017-04-11,2017-06-04,45
2017-04-11,2017-06-05,111
2017-04-11,2017-06-06,116
2017-04-11,2017-06-07,81
2017-04-11,2017-06-08,68
2017-04-11,2017-06-09,63
2017-04-11,2017-06-10,91
2017-04-11,2017-06-11,88
2017-04-11,2017-06-12,77
2017-04-11,2017-06-13,65
2017-04-11,2017-06-14,79
2017-04-11,2017-06-15,125
2017-04-11,2017-06-16,98
2017-04-11,2017-06-17,49
2017-04-11,2017-06-18,50
2017-04-11,2017-06-19,68
2017-04-11,2017-06-20,67
2017-04-11,2017-06-21,50
2017-04-11,2017-06-22,102
2017-04-11,2017-06-23,107
2017-04-11,2017-06-24,214
2017-04-11,2017-06-25,116
2017-04-11,2017-06-26,89
2017-04-11,2017-06-27,155
2017-04-11,2017-06-28,166
2017-04-11,2017-06-29,203
2017-04-11,2017-06-30,229
2017-04-11,2017-07-01,327
2017-04-11,2017-07-02,112
2017-04-11,2017-07-03,156
2017-04-11,2017-07-04,54
2017-04-11,2017-07-05,112
2017-04-11,2017-07-06,75
2017-04-11,2017-07-07,107
2017-04-11,2017-07-08,80
2017-04-11,2017-07-09,140
2017-04-11,2017-07-10,92
2017-04-11,2017-07-11,65
2017-04-11,2017-07-12,52
2017-04-11,2017-07-13,43
2017-04-11,2017-07-14,54
2017-04-11,2017-07-15,79
2017-04-11,2017-07-16,84
2017-04-11,2017-07-17,48
2017-04-11,2017-07-18,38
2017-04-11,2017-07-19,30
2017-04-11,2017-07-20,62
2017-04-11,2017-07-21,59
2017-04-11,2017-07-22,53
2017-04-11,2017-07-23,27
2017-04-11,2017-07-24,36
2017-04-11,2017-07-25,96
2017-04-11,2017-07-26,50
2017-04-11,2017-07-27,23
2017-04-11,2017-07-28,50
2017-04-11,2017-07-29,50
2017-04-11,2017-07-30,28
2017-04-11,2017-07-31,61
2017-04-11,2017-08-01,99
2017-04-11,2017-08-02,44
2017-04-11,2017-08-03,48
2017-04-11,2017-08-04,62
2017-04-11,2017-08-05,144
2017-04-11,2017-08-06,61
2017-04-11,2017-08-07,46
2017-04-11,2017-08-08,31
2017-04-11,2017-08-09,37
2017-04-11,2017-08-10,99
2017-04-11,2017-08-11,54
2017-04-11,2017-08-12,28
2017-04-11,2017-08-13,34
2017-04-11,2017-08-14,12
2017-04-11,2017-08-15,42
2017-04-11,2017-08-16,30
2017-04-11,2017-08-17,41
2017-04-11,2017-08-18,33
2017-04-11,2017-08-19,18
2017-04-11,2017-08-20,31
2017-04-11,2017-08-21,27
2017-04-11,2017-08-22,17
2017-04-11,2017-08-23,22
2017-04-11,2017-08-24,11
2017-04-11,2017-08-25,19
2017-04-11,2017-08-26,15
2017-04-11,2017-08-27,16
2017-04-11,2017-08-28,14
2017-04-11,2017-08-29,12
2017-04-11,2017-08-30,5
2017-04-11,2017-08-31,27
2017-04-11,2017-09-01,44
2017-04-11,2017-09-02,32
2017-04-11,2017-09-03,3
2017-04-11,2017-09-04,31
2017-04-11,2017-09-05,19
2017-04-11,2017-09-06,8
2017-04-11,2017-09-07,7
2017-04-11,2017-09-08,18
2017-04-11,2017-09-09,10
2017-04-11,2017-09-10,19
2017-04-11,2017-09-11,20
2017-04-11,2017-09-12,11
2017-04-11,2017-09-13,15
2017-04-11,2017-09-14,24
2017-04-11,2017-09-15,38
2017-04-11,2017-09-16,37
2017-04-11,2017-09-17,15
2017-04-11,2017-09-18,15
2017-04-11,2017-09-19,32
2017-04-11,2017-09-20,35
2017-04-11,2017-09-21,50
2017-04-11,2017-09-22,87
2017-04-11,2017-09-23,95
2017-04-11,2017-09-24,47
2017-04-11,2017-09-25,14
2017-04-11,2017-09-26,41
2017-04-11,2017-09-27,70
2017-04-11,2017-09-28,57
2017-04-11,2017-09-29,91
2017-04-11,2017-09-30,204
2017-04-11,2017-10-01,192
2017-04-11,2017-10-02,92
2017-04-11,2017-10-03,60
2017-04-11,2017-10-04,18
2017-04-11,2017-10-05,17
2017-04-11,2017-10-06,5
2017-04-11,2017-10-07,4
2017-04-11,2017-10-08,7
2017-04-12,2017-04-12,277
2017-04-12,2017-04-13,938
2017-04-12,2017-04-14,232
2017-04-12,2017-04-15,201
2017-04-12,2017-04-16,254
2017-04-12,2017-04-17,234
2017-04-12,2017-04-18,263
2017-04-12,2017-04-19,308
2017-04-12,2017-04-20,179
2017-04-12,2017-04-21,167
2017-04-12,2017-04-22,300
2017-04-12,2017-04-23,183
2017-04-12,2017-04-24,296
2017-04-12,2017-04-25,222
2017-04-12,2017-04-26,139
2017-04-12,2017-04-27,210
2017-04-12,2017-04-28,189
2017-04-12,2017-04-29,167
2017-04-12,2017-04-30,161
2017-04-12,2017-05-01,197
2017-04-12,2017-05-02,204
2017-04-12,2017-05-03,181
2017-04-12,2017-05-04,199
2017-04-12,2017-05-05,209
2017-04-12,2017-05-06,131
2017-04-12,2017-05-07,152
2017-04-12,2017-05-08,180
2017-04-12,2017-05-09,175
2017-04-12,2017-05-10,192
2017-04-12,2017-05-11,111
2017-04-12,2017-05-12,135
2017-04-12,2017-05-13,143
2017-04-12,2017-05-14,91
2017-04-12,2017-05-15,165
2017-04-12,2017-05-16,144
2017-04-12,2017-05-17,122
2017-04-12,2017-05-18,115
2017-04-12,2017-05-19,120
2017-04-12,2017-05-20,121
2017-04-12,2017-05-21,65
2017-04-12,2017-05-22,84
2017-04-12,2017-05-23,73
2017-04-12,2017-05-24,72
2017-04-12,2017-05-25,121
2017-04-12,2017-05-26,132
2017-04-12,2017-05-27,203
2017-04-12,2017-05-28,141
2017-04-12,2017-05-29,74
2017-04-12,2017-05-30,60
2017-04-12,2017-05-31,61
2017-04-12,2017-06-01,111
2017-04-12,2017-06-02,112
2017-04-12,2017-06-03,60
2017-04-12,2017-06-04,49
2017-04-12,2017-06-05,89
2017-04-12,2017-06-06,91
2017-04-12,2017-06-07,71
2017-04-12,2017-06-08,74
2017-04-12,2017-06-09,76
2017-04-12,2017-06-10,94
2017-04-12,2017-06-11,46
2017-04-12,2017-06-12,94
2017-04-12,2017-06-13,47
2017-04-12,2017-06-14,126
2017-04-12,2017-06-15,134
2017-04-12,2017-06-16,68
2017-04-12,2017-06-17,39
2017-04-12,2017-06-18,74
2017-04-12,2017-06-19,48
2017-04-12,2017-06-20,100
2017-04-12,2017-06-21,40
2017-04-12,2017-06-22,78
2017-04-12,2017-06-23,104
2017-04-12,2017-06-24,222
2017-04-12,2017-06-25,121
2017-04-12,2017-06-26,110
2017-04-12,2017-06-27,129
2017-04-12,2017-06-28,184
2017-04-12,2017-06-29,168
2017-04-12,2017-06-30,281
2017-04-12,2017-07-01,266
2017-04-12,2017-07-02,133
2017-04-12,2017-07-03,130
2017-04-12,2017-07-04,114
2017-04-12,2017-07-05,149
2017-04-12,2017-07-06,128
2017-04-12,2017-07-07,80
2017-04-12,2017-07-08,122
2017-04-12,2017-07-09,54
2017-04-12,2017-07-10,106
2017-04-12,2017-07-11,63
2017-04-12,2017-07-12,75
2017-04-12,2017-07-13,85
2017-04-12,2017-07-14,57
2017-04-12,2017-07-15,116
2017-04-12,2017-07-16,119
2017-04-12,2017-07-17,58
2017-04-12,2017-07-18,30
2017-04-12,2017-07-19,28
2017-04-12,2017-07-20,56
2017-04-12,2017-07-21,60
2017-04-12,2017-07-22,57
2017-04-12,2017-07-23,23
2017-04-12,2017-07-24,33
2017-04-12,2017-07-25,76
2017-04-12,2017-07-26,27
2017-04-12,2017-07-27,24
2017-04-12,2017-07-28,53
2017-04-12,2017-07-29,69
2017-04-12,2017-07-30,31
2017-04-12,2017-07-31,40
2017-04-12,2017-08-01,163
2017-04-12,2017-08-02,68
2017-04-12,2017-08-03,42
2017-04-12,2017-08-04,47
2017-04-12,2017-08-05,153
2017-04-12,2017-08-06,50
2017-04-12,2017-08-07,45
2017-04-12,2017-08-08,55
2017-04-12,2017-08-09,52
2017-04-12,2017-08-10,59
2017-04-12,2017-08-11,97
2017-04-12,2017-08-12,92
2017-04-12,2017-08-13,42
2017-04-12,2017-08-14,32
2017-04-12,2017-08-15,70
2017-04-12,2017-08-16,25
2017-04-12,2017-08-17,35
2017-04-12,2017-08-18,26
2017-04-12,2017-08-19,25
2017-04-12,2017-08-20,36
2017-04-12,2017-08-21,27
2017-04-12,2017-08-22,10
2017-04-12,2017-08-23,19
2017-04-12,2017-08-24,22
2017-04-12,2017-08-25,24
2017-04-12,2017-08-26,20
2017-04-12,2017-08-27,22
2017-04-12,2017-08-28,9
2017-04-12,2017-08-29,22
2017-04-12,2017-08-30,15
2017-04-12,2017-08-31,13
2017-04-12,2017-09-01,43
2017-04-12,2017-09-02,26
2017-04-12,2017-09-03,3
2017-04-12,2017-09-04,11
2017-04-12,2017-09-05,11
2017-04-12,2017-09-06,11
2017-04-12,2017-09-07,5
2017-04-12,2017-09-08,15
2017-04-12,2017-09-09,19
2017-04-12,2017-09-10,16
2017-04-12,2017-09-11,2
2017-04-12,2017-09-12,10
2017-04-12,2017-09-13,7
2017-04-12,2017-09-14,35
2017-04-12,2017-09-15,40
2017-04-12,2017-09-16,51
2017-04-12,2017-09-17,29
2017-04-12,2017-09-18,42
2017-04-12,2017-09-19,9
2017-04-12,2017-09-20,33
2017-04-12,2017-09-21,54
2017-04-12,2017-09-22,123
2017-04-12,2017-09-23,120
2017-04-12,2017-09-24,49
2017-04-12,2017-09-25,27
2017-04-12,2017-09-26,37
2017-04-12,2017-09-27,62
2017-04-12,2017-09-28,86
2017-04-12,2017-09-29,98
2017-04-12,2017-09-30,168
2017-04-12,2017-10-01,205
2017-04-12,2017-10-02,78
2017-04-12,2017-10-03,52
2017-04-12,2017-10-04,40
2017-04-12,2017-10-05,16
2017-04-12,2017-10-06,9
2017-04-12,2017-10-07,4
2017-04-12,2017-10-08,9
2017-04-12,2017-10-09,14
2017-04-13,2017-04-13,314
2017-04-13,2017-04-14,697
2017-04-13,2017-04-15,220
2017-04-13,2017-04-16,292
2017-04-13,2017-04-17,283
2017-04-13,2017-04-18,194
2017-04-13,2017-04-19,152
2017-04-13,2017-04-20,295
2017-04-13,2017-04-21,222
2017-04-13,2017-04-22,164
2017-04-13,2017-04-23,120
2017-04-13,2017-04-24,200
2017-04-13,2017-04-25,125
2017-04-13,2017-04-26,149
2017-04-13,2017-04-27,146
2017-04-13,2017-04-28,206
2017-04-13,2017-04-29,144
2017-04-13,2017-04-30,175
2017-04-13,2017-05-01,178
2017-04-13,2017-05-02,123
2017-04-13,2017-05-03,104
2017-04-13,2017-05-04,139
2017-04-13,2017-05-05,151
2017-04-13,2017-05-06,122
2017-04-13,2017-05-07,145
2017-04-13,2017-05-08,192
2017-04-13,2017-05-09,238
2017-04-13,2017-05-10,127
2017-04-13,2017-05-11,152
2017-04-13,2017-05-12,190
2017-04-13,2017-05-13,143
2017-04-13,2017-05-14,111
2017-04-13,2017-05-15,170
2017-04-13,2017-05-16,94
2017-04-13,2017-05-17,123
2017-04-13,2017-05-18,81
2017-04-13,2017-05-19,88
2017-04-13,2017-05-20,120
2017-04-13,2017-05-21,77
2017-04-13,2017-05-22,82
2017-04-13,2017-05-23,87
2017-04-13,2017-05-24,92
2017-04-13,2017-05-25,81
2017-04-13,2017-05-26,216
2017-04-13,2017-05-27,116
2017-04-13,2017-05-28,130
2017-04-13,2017-05-29,53
2017-04-13,2017-05-30,51
2017-04-13,2017-05-31,67
2017-04-13,2017-06-01,103
2017-04-13,2017-06-02,94
2017-04-13,2017-06-03,75
2017-04-13,2017-06-04,45
2017-04-13,2017-06-05,85
2017-04-13,2017-06-06,74
2017-04-13,2017-06-07,82
2017-04-13,2017-06-08,109
2017-04-13,2017-06-09,78
2017-04-13,2017-06-10,104
2017-04-13,2017-06-11,49
2017-04-13,2017-06-12,68
2017-04-13,2017-06-13,99
2017-04-13,2017-06-14,67
2017-04-13,2017-06-15,159
2017-04-13,2017-06-16,148
2017-04-13,2017-06-17,59
2017-04-13,2017-06-18,77
2017-04-13,2017-06-19,56
2017-04-13,2017-06-20,93
2017-04-13,2017-06-21,30
2017-04-13,2017-06-22,67
2017-04-13,2017-06-23,79
2017-04-13,2017-06-24,181
2017-04-13,2017-06-25,108
2017-04-13,2017-06-26,87
2017-04-13,2017-06-27,131
2017-04-13,2017-06-28,150
2017-04-13,2017-06-29,151
2017-04-13,2017-06-30,218
2017-04-13,2017-07-01,230
2017-04-13,2017-07-02,108
2017-04-13,2017-07-03,93
2017-04-13,2017-07-04,134
2017-04-13,2017-07-05,71
2017-04-13,2017-07-06,105
2017-04-13,2017-07-07,75
2017-04-13,2017-07-08,119
2017-04-13,2017-07-09,39
2017-04-13,2017-07-10,64
2017-04-13,2017-07-11,56
2017-04-13,2017-07-12,44
2017-04-13,2017-07-13,80
2017-04-13,2017-07-14,51
2017-04-13,2017-07-15,79
2017-04-13,2017-07-16,131
2017-04-13,2017-07-17,51
2017-04-13,2017-07-18,57
2017-04-13,2017-07-19,21
2017-04-13,2017-07-20,47
2017-04-13,2017-07-21,28
2017-04-13,2017-07-22,76
2017-04-13,2017-07-23,36
2017-04-13,2017-07-24,29
2017-04-13,2017-07-25,71
2017-04-13,2017-07-26,52
2017-04-13,2017-07-27,39
2017-04-13,2017-07-28,50
2017-04-13,2017-07-29,50
2017-04-13,2017-07-30,38
2017-04-13,2017-07-31,68
2017-04-13,2017-08-01,149
2017-04-13,2017-08-02,69
2017-04-13,2017-08-03,50
2017-04-13,2017-08-04,143
2017-04-13,2017-08-05,110
2017-04-13,2017-08-06,63
2017-04-13,2017-08-07,33
2017-04-13,2017-08-08,61
2017-04-13,2017-08-09,35
2017-04-13,2017-08-10,40
2017-04-13,2017-08-11,80
2017-04-13,2017-08-12,78
2017-04-13,2017-08-13,36
2017-04-13,2017-08-14,47
2017-04-13,2017-08-15,104
2017-04-13,2017-08-16,32
2017-04-13,2017-08-17,37
2017-04-13,2017-08-18,63
2017-04-13,2017-08-19,56
2017-04-13,2017-08-20,117
2017-04-13,2017-08-21,67
2017-04-13,2017-08-22,72
2017-04-13,2017-08-23,14
2017-04-13,2017-08-24,28
2017-04-13,2017-08-25,9
2017-04-13,2017-08-26,12
2017-04-13,2017-08-27,6
2017-04-13,2017-08-28,17
2017-04-13,2017-08-29,6
2017-04-13,2017-08-30,19
2017-04-13,2017-08-31,18
2017-04-13,2017-09-01,52
2017-04-13,2017-09-02,19
2017-04-13,2017-09-03,10
2017-04-13,2017-09-04,9
2017-04-13,2017-09-05,16
2017-04-13,2017-09-06,14
2017-04-13,2017-09-07,35
2017-04-13,2017-09-08,43
2017-04-13,2017-09-09,40
2017-04-13,2017-09-10,21
2017-04-13,2017-09-11,21
2017-04-13,2017-09-12,13
2017-04-13,2017-09-13,30
2017-04-13,2017-09-14,19
2017-04-13,2017-09-15,57
2017-04-13,2017-09-16,41
2017-04-13,2017-09-17,12
2017-04-13,2017-09-18,43
2017-04-13,2017-09-19,6
2017-04-13,2017-09-20,25
2017-04-13,2017-09-21,37
2017-04-13,2017-09-22,92
2017-04-13,2017-09-23,58
2017-04-13,2017-09-24,24
2017-04-13,2017-09-25,23
2017-04-13,2017-09-26,34
2017-04-13,2017-09-27,53
2017-04-13,2017-09-28,80
2017-04-13,2017-09-29,93
2017-04-13,2017-09-30,178
2017-04-13,2017-10-01,148
2017-04-13,2017-10-02,51
2017-04-13,2017-10-03,44
2017-04-13,2017-10-04,7
2017-04-13,2017-10-05,2
2017-04-13,2017-10-06,7
2017-04-13,2017-10-07,5
2017-04-13,2017-10-08,4
2017-04-13,2017-10-09,4
2017-04-13,2017-10-10,10
2017-04-14,2017-04-14,128
2017-04-14,2017-04-15,617
2017-04-14,2017-04-16,338
2017-04-14,2017-04-17,222
2017-04-14,2017-04-18,175
2017-04-14,2017-04-19,160
2017-04-14,2017-04-20,179
2017-04-14,2017-04-21,259
2017-04-14,2017-04-22,198
2017-04-14,2017-04-23,211
2017-04-14,2017-04-24,200
2017-04-14,2017-04-25,167
2017-04-14,2017-04-26,166
2017-04-14,2017-04-27,184
2017-04-14,2017-04-28,210
2017-04-14,2017-04-29,198
2017-04-14,2017-04-30,181
2017-04-14,2017-05-01,124
2017-04-14,2017-05-02,102
2017-04-14,2017-05-03,131
2017-04-14,2017-05-04,108
2017-04-14,2017-05-05,115
2017-04-14,2017-05-06,136
2017-04-14,2017-05-07,167
2017-04-14,2017-05-08,197
2017-04-14,2017-05-09,186
2017-04-14,2017-05-10,240
2017-04-14,2017-05-11,109
2017-04-14,2017-05-12,173
2017-04-14,2017-05-13,128
2017-04-14,2017-05-14,82
2017-04-14,2017-05-15,81
2017-04-14,2017-05-16,62
2017-04-14,2017-05-17,114
2017-04-14,2017-05-18,105
2017-04-14,2017-05-19,124
2017-04-14,2017-05-20,94
2017-04-14,2017-05-21,90
2017-04-14,2017-05-22,60
2017-04-14,2017-05-23,57
2017-04-14,2017-05-24,77
2017-04-14,2017-05-25,84
2017-04-14,2017-05-26,164
2017-04-14,2017-05-27,112
2017-04-14,2017-05-28,157
2017-04-14,2017-05-29,43
2017-04-14,2017-05-30,28
2017-04-14,2017-05-31,53
2017-04-14,2017-06-01,73
2017-04-14,2017-06-02,59
2017-04-14,2017-06-03,79
2017-04-14,2017-06-04,75
2017-04-14,2017-06-05,145
2017-04-14,2017-06-06,65
2017-04-14,2017-06-07,83
2017-04-14,2017-06-08,66
2017-04-14,2017-06-09,72
2017-04-14,2017-06-10,100
2017-04-14,2017-06-11,65
2017-04-14,2017-06-12,70
2017-04-14,2017-06-13,109
2017-04-14,2017-06-14,123
2017-04-14,2017-06-15,140
2017-04-14,2017-06-16,120
2017-04-14,2017-06-17,59
2017-04-14,2017-06-18,76
2017-04-14,2017-06-19,49
2017-04-14,2017-06-20,68
2017-04-14,2017-06-21,56
2017-04-14,2017-06-22,70
2017-04-14,2017-06-23,103
2017-04-14,2017-06-24,187
2017-04-14,2017-06-25,116
2017-04-14,2017-06-26,53
2017-04-14,2017-06-27,129
2017-04-14,2017-06-28,233
2017-04-14,2017-06-29,151
2017-04-14,2017-06-30,245
2017-04-14,2017-07-01,221
2017-04-14,2017-07-02,63
2017-04-14,2017-07-03,112
2017-04-14,2017-07-04,71
2017-04-14,2017-07-05,139
2017-04-14,2017-07-06,101
2017-04-14,2017-07-07,99
2017-04-14,2017-07-08,114
2017-04-14,2017-07-09,33
2017-04-14,2017-07-10,75
2017-04-14,2017-07-11,110
2017-04-14,2017-07-12,222
2017-04-14,2017-07-13,87
2017-04-14,2017-07-14,72
2017-04-14,2017-07-15,123
2017-04-14,2017-07-16,107
2017-04-14,2017-07-17,80
2017-04-14,2017-07-18,45
2017-04-14,2017-07-19,26
2017-04-14,2017-07-20,41
2017-04-14,2017-07-21,45
2017-04-14,2017-07-22,43
2017-04-14,2017-07-23,25
2017-04-14,2017-07-24,22
2017-04-14,2017-07-25,45
2017-04-14,2017-07-26,22
2017-04-14,2017-07-27,23
2017-04-14,2017-07-28,33
2017-04-14,2017-07-29,48
2017-04-14,2017-07-30,76
2017-04-14,2017-07-31,38
2017-04-14,2017-08-01,152
2017-04-14,2017-08-02,33
2017-04-14,2017-08-03,47
2017-04-14,2017-08-04,57
2017-04-14,2017-08-05,97
2017-04-14,2017-08-06,59
2017-04-14,2017-08-07,47
2017-04-14,2017-08-08,71
2017-04-14,2017-08-09,39
2017-04-14,2017-08-10,64
2017-04-14,2017-08-11,126
2017-04-14,2017-08-12,74
2017-04-14,2017-08-13,69
2017-04-14,2017-08-14,41
2017-04-14,2017-08-15,68
2017-04-14,2017-08-16,46
2017-04-14,2017-08-17,27
2017-04-14,2017-08-18,41
2017-04-14,2017-08-19,44
2017-04-14,2017-08-20,55
2017-04-14,2017-08-21,35
2017-04-14,2017-08-22,22
2017-04-14,2017-08-23,19
2017-04-14,2017-08-24,63
2017-04-14,2017-08-25,53
2017-04-14,2017-08-26,24
2017-04-14,2017-08-27,25
2017-04-14,2017-08-28,6
2017-04-14,2017-08-29,19
2017-04-14,2017-08-30,14
2017-04-14,2017-08-31,22
2017-04-14,2017-09-01,34
2017-04-14,2017-09-02,19
2017-04-14,2017-09-03,7
2017-04-14,2017-09-04,15
2017-04-14,2017-09-05,3
2017-04-14,2017-09-06,40
2017-04-14,2017-09-07,3
2017-04-14,2017-09-08,26
2017-04-14,2017-09-09,33
2017-04-14,2017-09-10,26
2017-04-14,2017-09-11,9
2017-04-14,2017-09-12,10
2017-04-14,2017-09-13,9
2017-04-14,2017-09-14,26
2017-04-14,2017-09-15,88
2017-04-14,2017-09-16,44
2017-04-14,2017-09-17,12
2017-04-14,2017-09-18,12
2017-04-14,2017-09-19,17
2017-04-14,2017-09-20,40
2017-04-14,2017-09-21,52
2017-04-14,2017-09-22,74
2017-04-14,2017-09-23,153
2017-04-14,2017-09-24,22
2017-04-14,2017-09-25,13
2017-04-14,2017-09-26,33
2017-04-14,2017-09-27,37
2017-04-14,2017-09-28,60
2017-04-14,2017-09-29,60
2017-04-14,2017-09-30,148
2017-04-14,2017-10-01,214
2017-04-14,2017-10-02,72
2017-04-14,2017-10-03,31
2017-04-14,2017-10-04,25
2017-04-14,2017-10-05,11
2017-04-14,2017-10-06,9
2017-04-14,2017-10-07,7
2017-04-14,2017-10-08,6
2017-04-14,2017-10-09,5
2017-04-14,2017-10-10,18
2017-04-14,2017-10-11,4
2017-04-15,2017-04-15,176
2017-04-15,2017-04-16,737
2017-04-15,2017-04-17,336
2017-04-15,2017-04-18,210
2017-04-15,2017-04-19,163
2017-04-15,2017-04-20,222
2017-04-15,2017-04-21,225
2017-04-15,2017-04-22,204
2017-04-15,2017-04-23,144
2017-04-15,2017-04-24,185
2017-04-15,2017-04-25,196
2017-04-15,2017-04-26,136
2017-04-15,2017-04-27,208
2017-04-15,2017-04-28,163
2017-04-15,2017-04-29,143
2017-04-15,2017-04-30,244
2017-04-15,2017-05-01,194
2017-04-15,2017-05-02,93
2017-04-15,2017-05-03,134
2017-04-15,2017-05-04,94
2017-04-15,2017-05-05,86
2017-04-15,2017-05-06,96
2017-04-15,2017-05-07,113
2017-04-15,2017-05-08,193
2017-04-15,2017-05-09,151
2017-04-15,2017-05-10,117
2017-04-15,2017-05-11,95
2017-04-15,2017-05-12,101
2017-04-15,2017-05-13,73
2017-04-15,2017-05-14,51
2017-04-15,2017-05-15,105
2017-04-15,2017-05-16,76
2017-04-15,2017-05-17,62
2017-04-15,2017-05-18,62
2017-04-15,2017-05-19,74
2017-04-15,2017-05-20,91
2017-04-15,2017-05-21,49
2017-04-15,2017-05-22,84
2017-04-15,2017-05-23,64
2017-04-15,2017-05-24,70
2017-04-15,2017-05-25,125
2017-04-15,2017-05-26,142
2017-04-15,2017-05-27,110
2017-04-15,2017-05-28,138
2017-04-15,2017-05-29,52
2017-04-15,2017-05-30,50
2017-04-15,2017-05-31,47
2017-04-15,2017-06-01,75
2017-04-15,2017-06-02,50
2017-04-15,2017-06-03,43
2017-04-15,2017-06-04,43
2017-04-15,2017-06-05,99
2017-04-15,2017-06-06,53
2017-04-15,2017-06-07,68
2017-04-15,2017-06-08,94
2017-04-15,2017-06-09,42
2017-04-15,2017-06-10,66
2017-04-15,2017-06-11,41
2017-04-15,2017-06-12,50
2017-04-15,2017-06-13,106
2017-04-15,2017-06-14,85
2017-04-15,2017-06-15,139
2017-04-15,2017-06-16,97
2017-04-15,2017-06-17,90
2017-04-15,2017-06-18,40
2017-04-15,2017-06-19,49
2017-04-15,2017-06-20,50
2017-04-15,2017-06-21,34
2017-04-15,2017-06-22,43
2017-04-15,2017-06-23,54
2017-04-15,2017-06-24,155
2017-04-15,2017-06-25,93
2017-04-15,2017-06-26,68
2017-04-15,2017-06-27,82
2017-04-15,2017-06-28,173
2017-04-15,2017-06-29,167
2017-04-15,2017-06-30,156
2017-04-15,2017-07-01,127
2017-04-15,2017-07-02,76
2017-04-15,2017-07-03,56
2017-04-15,2017-07-04,71
2017-04-15,2017-07-05,128
2017-04-15,2017-07-06,102
2017-04-15,2017-07-07,57
2017-04-15,2017-07-08,44
2017-04-15,2017-07-09,44
2017-04-15,2017-07-10,92
2017-04-15,2017-07-11,30
