search_date,flt_date,search_time
2017-05-11,2017-09-17,16
2017-05-11,2017-09-18,58
2017-05-11,2017-09-19,26
2017-05-11,2017-09-20,45
2017-05-11,2017-09-21,56
2017-05-11,2017-09-22,38
2017-05-11,2017-09-23,68
2017-05-11,2017-09-24,15
2017-05-11,2017-09-25,27
2017-05-11,2017-09-26,30
2017-05-11,2017-09-27,67
2017-05-11,2017-09-28,87
2017-05-11,2017-09-29,78
2017-05-11,2017-09-30,197
2017-05-11,2017-10-01,103
2017-05-11,2017-10-02,42
2017-05-11,2017-10-03,37
2017-05-11,2017-10-04,28
2017-05-11,2017-10-05,28
2017-05-11,2017-10-06,8
2017-05-11,2017-10-07,5
2017-05-11,2017-10-08,6
2017-05-11,2017-10-09,8
2017-05-11,2017-10-10,8
2017-05-11,2017-10-11,6
2017-05-11,2017-10-12,4
2017-05-11,2017-10-13,2
2017-05-11,2017-10-14,5
2017-05-11,2017-10-15,15
2017-05-11,2017-10-16,11
2017-05-11,2017-10-17,4
2017-05-11,2017-10-18,10
2017-05-11,2017-10-19,7
2017-05-11,2017-10-20,13
2017-05-11,2017-10-21,4
2017-05-11,2017-10-22,6
2017-05-11,2017-10-23,4
2017-05-11,2017-10-24,9
2017-05-11,2017-10-25,20
2017-05-11,2017-10-26,5
2017-05-11,2017-10-27,5
2017-05-11,2017-10-28,5
2017-05-11,2017-10-29,4
2017-05-11,2017-10-30,1
2017-05-11,2017-10-31,9
2017-05-11,2017-11-01,26
2017-05-11,2017-11-02,8
2017-05-11,2017-11-03,9
2017-05-11,2017-11-04,5
2017-05-11,2017-11-05,3
2017-05-11,2017-11-06,4
2017-05-11,2017-11-07,1
2017-05-12,2017-05-12,133
2017-05-12,2017-05-13,582
2017-05-12,2017-05-14,150
2017-05-12,2017-05-15,121
2017-05-12,2017-05-16,90
2017-05-12,2017-05-17,164
2017-05-12,2017-05-18,150
2017-05-12,2017-05-19,200
2017-05-12,2017-05-20,137
2017-05-12,2017-05-21,176
2017-05-12,2017-05-22,169
2017-05-12,2017-05-23,119
2017-05-12,2017-05-24,95
2017-05-12,2017-05-25,149
2017-05-12,2017-05-26,140
2017-05-12,2017-05-27,125
2017-05-12,2017-05-28,92
2017-05-12,2017-05-29,79
2017-05-12,2017-05-30,55
2017-05-12,2017-05-31,85
2017-05-12,2017-06-01,105
2017-05-12,2017-06-02,110
2017-05-12,2017-06-03,79
2017-05-12,2017-06-04,94
2017-05-12,2017-06-05,81
2017-05-12,2017-06-06,60
2017-05-12,2017-06-07,73
2017-05-12,2017-06-08,68
2017-05-12,2017-06-09,50
2017-05-12,2017-06-10,140
2017-05-12,2017-06-11,111
2017-05-12,2017-06-12,138
2017-05-12,2017-06-13,94
2017-05-12,2017-06-14,65
2017-05-12,2017-06-15,151
2017-05-12,2017-06-16,86
2017-05-12,2017-06-17,139
2017-05-12,2017-06-18,67
2017-05-12,2017-06-19,101
2017-05-12,2017-06-20,138
2017-05-12,2017-06-21,92
2017-05-12,2017-06-22,121
2017-05-12,2017-06-23,79
2017-05-12,2017-06-24,150
2017-05-12,2017-06-25,139
2017-05-12,2017-06-26,120
2017-05-12,2017-06-27,266
2017-05-12,2017-06-28,269
2017-05-12,2017-06-29,225
2017-05-12,2017-06-30,127
2017-05-12,2017-07-01,169
2017-05-12,2017-07-02,71
2017-05-12,2017-07-03,125
2017-05-12,2017-07-04,146
2017-05-12,2017-07-05,132
2017-05-12,2017-07-06,191
2017-05-12,2017-07-07,157
2017-05-12,2017-07-08,114
2017-05-12,2017-07-09,54
2017-05-12,2017-07-10,106
2017-05-12,2017-07-11,44
2017-05-12,2017-07-12,58
2017-05-12,2017-07-13,79
2017-05-12,2017-07-14,78
2017-05-12,2017-07-15,177
2017-05-12,2017-07-16,57
2017-05-12,2017-07-17,87
2017-05-12,2017-07-18,71
2017-05-12,2017-07-19,47
2017-05-12,2017-07-20,83
2017-05-12,2017-07-21,72
2017-05-12,2017-07-22,126
2017-05-12,2017-07-23,44
2017-05-12,2017-07-24,47
2017-05-12,2017-07-25,61
2017-05-12,2017-07-26,55
2017-05-12,2017-07-27,55
2017-05-12,2017-07-28,82
2017-05-12,2017-07-29,47
2017-05-12,2017-07-30,43
2017-05-12,2017-07-31,59
2017-05-12,2017-08-01,117
2017-05-12,2017-08-02,43
2017-05-12,2017-08-03,47
2017-05-12,2017-08-04,55
2017-05-12,2017-08-05,121
2017-05-12,2017-08-06,44
2017-05-12,2017-08-07,114
2017-05-12,2017-08-08,38
2017-05-12,2017-08-09,77
2017-05-12,2017-08-10,52
2017-05-12,2017-08-11,58
2017-05-12,2017-08-12,168
2017-05-12,2017-08-13,51
2017-05-12,2017-08-14,42
2017-05-12,2017-08-15,48
2017-05-12,2017-08-16,33
2017-05-12,2017-08-17,20
2017-05-12,2017-08-18,36
2017-05-12,2017-08-19,24
2017-05-12,2017-08-20,27
2017-05-12,2017-08-21,32
2017-05-12,2017-08-22,13
2017-05-12,2017-08-23,36
2017-05-12,2017-08-24,38
2017-05-12,2017-08-25,48
2017-05-12,2017-08-26,35
2017-05-12,2017-08-27,7
2017-05-12,2017-08-28,14
2017-05-12,2017-08-29,16
2017-05-12,2017-08-30,11
2017-05-12,2017-08-31,22
2017-05-12,2017-09-01,38
2017-05-12,2017-09-02,33
2017-05-12,2017-09-03,15
2017-05-12,2017-09-04,25
2017-05-12,2017-09-05,20
2017-05-12,2017-09-06,24
2017-05-12,2017-09-07,22
2017-05-12,2017-09-08,35
2017-05-12,2017-09-09,43
2017-05-12,2017-09-10,35
2017-05-12,2017-09-11,34
2017-05-12,2017-09-12,53
2017-05-12,2017-09-13,11
2017-05-12,2017-09-14,15
2017-05-12,2017-09-15,23
2017-05-12,2017-09-16,23
2017-05-12,2017-09-17,11
2017-05-12,2017-09-18,32
2017-05-12,2017-09-19,25
2017-05-12,2017-09-20,80
2017-05-12,2017-09-21,56
2017-05-12,2017-09-22,58
2017-05-12,2017-09-23,46
2017-05-12,2017-09-24,17
2017-05-12,2017-09-25,66
2017-05-12,2017-09-26,52
2017-05-12,2017-09-27,42
2017-05-12,2017-09-28,77
2017-05-12,2017-09-29,103
2017-05-12,2017-09-30,144
2017-05-12,2017-10-01,141
2017-05-12,2017-10-02,87
2017-05-12,2017-10-03,67
2017-05-12,2017-10-04,66
2017-05-12,2017-10-05,15
2017-05-12,2017-10-06,13
2017-05-12,2017-10-07,7
2017-05-12,2017-10-08,5
2017-05-12,2017-10-09,8
2017-05-12,2017-10-10,13
2017-05-12,2017-10-11,7
2017-05-12,2017-10-12,8
2017-05-12,2017-10-13,6
2017-05-12,2017-10-14,10
2017-05-12,2017-10-15,4
2017-05-12,2017-10-16,11
2017-05-12,2017-10-17,3
2017-05-12,2017-10-18,7
2017-05-12,2017-10-19,2
2017-05-12,2017-10-20,15
2017-05-12,2017-10-21,5
2017-05-12,2017-10-22,6
2017-05-12,2017-10-23,5
2017-05-12,2017-10-24,5
2017-05-12,2017-10-25,8
2017-05-12,2017-10-26,10
2017-05-12,2017-10-27,4
2017-05-12,2017-10-28,19
2017-05-12,2017-10-29,14
2017-05-12,2017-10-30,3
2017-05-12,2017-10-31,6
2017-05-12,2017-11-01,15
2017-05-12,2017-11-02,10
2017-05-12,2017-11-03,5
2017-05-12,2017-11-04,6
2017-05-12,2017-11-05,4
2017-05-12,2017-11-06,13
2017-05-12,2017-11-07,11
2017-05-12,2017-11-08,8
2017-05-13,2017-05-13,144
2017-05-13,2017-05-14,589
2017-05-13,2017-05-15,163
2017-05-13,2017-05-16,96
2017-05-13,2017-05-17,183
2017-05-13,2017-05-18,163
2017-05-13,2017-05-19,80
2017-05-13,2017-05-20,143
2017-05-13,2017-05-21,104
2017-05-13,2017-05-22,77
2017-05-13,2017-05-23,88
2017-05-13,2017-05-24,134
2017-05-13,2017-05-25,112
2017-05-13,2017-05-26,84
2017-05-13,2017-05-27,104
2017-05-13,2017-05-28,57
2017-05-13,2017-05-29,60
2017-05-13,2017-05-30,53
2017-05-13,2017-05-31,84
2017-05-13,2017-06-01,119
2017-05-13,2017-06-02,109
2017-05-13,2017-06-03,88
2017-05-13,2017-06-04,84
2017-05-13,2017-06-05,100
2017-05-13,2017-06-06,92
2017-05-13,2017-06-07,86
2017-05-13,2017-06-08,73
2017-05-13,2017-06-09,61
2017-05-13,2017-06-10,65
2017-05-13,2017-06-11,82
2017-05-13,2017-06-12,74
2017-05-13,2017-06-13,120
2017-05-13,2017-06-14,84
2017-05-13,2017-06-15,94
2017-05-13,2017-06-16,69
2017-05-13,2017-06-17,94
2017-05-13,2017-06-18,67
2017-05-13,2017-06-19,92
2017-05-13,2017-06-20,126
2017-05-13,2017-06-21,70
2017-05-13,2017-06-22,129
2017-05-13,2017-06-23,67
2017-05-13,2017-06-24,122
2017-05-13,2017-06-25,88
2017-05-13,2017-06-26,76
2017-05-13,2017-06-27,145
2017-05-13,2017-06-28,156
2017-05-13,2017-06-29,172
2017-05-13,2017-06-30,211
2017-05-13,2017-07-01,176
2017-05-13,2017-07-02,85
2017-05-13,2017-07-03,67
2017-05-13,2017-07-04,75
2017-05-13,2017-07-05,115
2017-05-13,2017-07-06,119
2017-05-13,2017-07-07,92
2017-05-13,2017-07-08,68
2017-05-13,2017-07-09,48
2017-05-13,2017-07-10,89
2017-05-13,2017-07-11,41
2017-05-13,2017-07-12,61
2017-05-13,2017-07-13,56
2017-05-13,2017-07-14,44
2017-05-13,2017-07-15,96
2017-05-13,2017-07-16,42
2017-05-13,2017-07-17,45
2017-05-13,2017-07-18,29
2017-05-13,2017-07-19,50
2017-05-13,2017-07-20,86
2017-05-13,2017-07-21,58
2017-05-13,2017-07-22,67
2017-05-13,2017-07-23,35
2017-05-13,2017-07-24,39
2017-05-13,2017-07-25,43
2017-05-13,2017-07-26,29
2017-05-13,2017-07-27,43
2017-05-13,2017-07-28,110
2017-05-13,2017-07-29,71
2017-05-13,2017-07-30,40
2017-05-13,2017-07-31,53
2017-05-13,2017-08-01,97
2017-05-13,2017-08-02,55
2017-05-13,2017-08-03,55
2017-05-13,2017-08-04,57
2017-05-13,2017-08-05,93
2017-05-13,2017-08-06,77
2017-05-13,2017-08-07,48
2017-05-13,2017-08-08,37
2017-05-13,2017-08-09,68
2017-05-13,2017-08-10,77
2017-05-13,2017-08-11,133
2017-05-13,2017-08-12,85
2017-05-13,2017-08-13,35
2017-05-13,2017-08-14,69
2017-05-13,2017-08-15,61
2017-05-13,2017-08-16,25
2017-05-13,2017-08-17,19
2017-05-13,2017-08-18,38
2017-05-13,2017-08-19,45
2017-05-13,2017-08-20,33
2017-05-13,2017-08-21,32
2017-05-13,2017-08-22,26
2017-05-13,2017-08-23,26
2017-05-13,2017-08-24,26
2017-05-13,2017-08-25,24
2017-05-13,2017-08-26,21
2017-05-13,2017-08-27,11
2017-05-13,2017-08-28,23
2017-05-13,2017-08-29,19
2017-05-13,2017-08-30,14
2017-05-13,2017-08-31,11
2017-05-13,2017-09-01,31
2017-05-13,2017-09-02,24
2017-05-13,2017-09-03,13
2017-05-13,2017-09-04,27
2017-05-13,2017-09-05,8
2017-05-13,2017-09-06,34
2017-05-13,2017-09-07,19
2017-05-13,2017-09-08,64
2017-05-13,2017-09-09,21
2017-05-13,2017-09-10,38
2017-05-13,2017-09-11,16
2017-05-13,2017-09-12,12
2017-05-13,2017-09-13,13
2017-05-13,2017-09-14,13
2017-05-13,2017-09-15,30
2017-05-13,2017-09-16,30
2017-05-13,2017-09-17,8
2017-05-13,2017-09-18,14
2017-05-13,2017-09-19,15
2017-05-13,2017-09-20,36
2017-05-13,2017-09-21,31
2017-05-13,2017-09-22,33
2017-05-13,2017-09-23,35
2017-05-13,2017-09-24,13
2017-05-13,2017-09-25,14
2017-05-13,2017-09-26,21
2017-05-13,2017-09-27,47
2017-05-13,2017-09-28,78
2017-05-13,2017-09-29,69
2017-05-13,2017-09-30,89
2017-05-13,2017-10-01,72
2017-05-13,2017-10-02,47
2017-05-13,2017-10-03,52
2017-05-13,2017-10-04,40
2017-05-13,2017-10-05,9
2017-05-13,2017-10-06,2
2017-05-13,2017-10-07,3
2017-05-13,2017-10-08,5
2017-05-13,2017-10-09,14
2017-05-13,2017-10-10,4
2017-05-13,2017-10-11,1
2017-05-13,2017-10-12,2
2017-05-13,2017-10-13,6
2017-05-13,2017-10-14,2
2017-05-13,2017-10-15,2
2017-05-13,2017-10-16,14
2017-05-13,2017-10-17,1
2017-05-13,2017-10-18,3
2017-05-13,2017-10-19,1
2017-05-13,2017-10-20,3
2017-05-13,2017-10-22,1
2017-05-13,2017-10-23,1
2017-05-13,2017-10-25,2
2017-05-13,2017-10-26,2
2017-05-13,2017-10-27,8
2017-05-13,2017-10-28,4
2017-05-13,2017-10-29,6
2017-05-13,2017-10-30,6
2017-05-13,2017-10-31,1
2017-05-13,2017-11-01,14
2017-05-13,2017-11-02,2
2017-05-13,2017-11-03,2
2017-05-13,2017-11-04,3
2017-05-13,2017-11-05,6
2017-05-13,2017-11-06,15
2017-05-13,2017-11-07,4
2017-05-13,2017-11-08,3
2017-05-13,2017-11-09,1
2017-05-14,2017-05-14,125
2017-05-14,2017-05-15,511
2017-05-14,2017-05-16,146
2017-05-14,2017-05-17,213
2017-05-14,2017-05-18,97
2017-05-14,2017-05-19,88
2017-05-14,2017-05-20,133
2017-05-14,2017-05-21,167
2017-05-14,2017-05-22,127
2017-05-14,2017-05-23,77
2017-05-14,2017-05-24,58
2017-05-14,2017-05-25,83
2017-05-14,2017-05-26,79
2017-05-14,2017-05-27,85
2017-05-14,2017-05-28,71
2017-05-14,2017-05-29,67
2017-05-14,2017-05-30,44
2017-05-14,2017-05-31,88
2017-05-14,2017-06-01,119
2017-05-14,2017-06-02,80
2017-05-14,2017-06-03,114
2017-05-14,2017-06-04,79
2017-05-14,2017-06-05,64
2017-05-14,2017-06-06,76
2017-05-14,2017-06-07,99
2017-05-14,2017-06-08,78
2017-05-14,2017-06-09,78
2017-05-14,2017-06-10,80
2017-05-14,2017-06-11,85
2017-05-14,2017-06-12,104
2017-05-14,2017-06-13,146
2017-05-14,2017-06-14,104
2017-05-14,2017-06-15,113
2017-05-14,2017-06-16,72
2017-05-14,2017-06-17,64
2017-05-14,2017-06-18,60
2017-05-14,2017-06-19,74
2017-05-14,2017-06-20,89
2017-05-14,2017-06-21,57
2017-05-14,2017-06-22,111
2017-05-14,2017-06-23,66
2017-05-14,2017-06-24,114
2017-05-14,2017-06-25,73
2017-05-14,2017-06-26,84
2017-05-14,2017-06-27,138
2017-05-14,2017-06-28,167
2017-05-14,2017-06-29,116
2017-05-14,2017-06-30,165
2017-05-14,2017-07-01,141
2017-05-14,2017-07-02,64
2017-05-14,2017-07-03,46
2017-05-14,2017-07-04,58
2017-05-14,2017-07-05,65
2017-05-14,2017-07-06,83
2017-05-14,2017-07-07,60
2017-05-14,2017-07-08,69
2017-05-14,2017-07-09,42
2017-05-14,2017-07-10,69
2017-05-14,2017-07-11,29
2017-05-14,2017-07-12,49
2017-05-14,2017-07-13,56
2017-05-14,2017-07-14,49
2017-05-14,2017-07-15,100
2017-05-14,2017-07-16,85
2017-05-14,2017-07-17,43
2017-05-14,2017-07-18,30
2017-05-14,2017-07-19,42
2017-05-14,2017-07-20,93
2017-05-14,2017-07-21,77
2017-05-14,2017-07-22,63
2017-05-14,2017-07-23,33
2017-05-14,2017-07-24,26
2017-05-14,2017-07-25,18
2017-05-14,2017-07-26,28
2017-05-14,2017-07-27,40
2017-05-14,2017-07-28,50
2017-05-14,2017-07-29,60
2017-05-14,2017-07-30,29
2017-05-14,2017-07-31,46
2017-05-14,2017-08-01,67
2017-05-14,2017-08-02,44
2017-05-14,2017-08-03,46
2017-05-14,2017-08-04,63
2017-05-14,2017-08-05,37
2017-05-14,2017-08-06,60
2017-05-14,2017-08-07,47
2017-05-14,2017-08-08,32
2017-05-14,2017-08-09,75
2017-05-14,2017-08-10,51
2017-05-14,2017-08-11,85
2017-05-14,2017-08-12,82
2017-05-14,2017-08-13,55
2017-05-14,2017-08-14,41
2017-05-14,2017-08-15,50
2017-05-14,2017-08-16,90
2017-05-14,2017-08-17,29
2017-05-14,2017-08-18,19
2017-05-14,2017-08-19,19
2017-05-14,2017-08-20,31
2017-05-14,2017-08-21,32
2017-05-14,2017-08-22,35
2017-05-14,2017-08-23,26
2017-05-14,2017-08-24,26
2017-05-14,2017-08-25,24
2017-05-14,2017-08-26,24
2017-05-14,2017-08-27,11
2017-05-14,2017-08-28,22
2017-05-14,2017-08-29,19
2017-05-14,2017-08-30,17
2017-05-14,2017-08-31,8
2017-05-14,2017-09-01,32
2017-05-14,2017-09-02,18
2017-05-14,2017-09-03,17
2017-05-14,2017-09-04,23
2017-05-14,2017-09-05,14
2017-05-14,2017-09-06,33
2017-05-14,2017-09-07,24
2017-05-14,2017-09-08,15
2017-05-14,2017-09-09,18
2017-05-14,2017-09-10,23
2017-05-14,2017-09-11,18
2017-05-14,2017-09-12,25
2017-05-14,2017-09-13,20
2017-05-14,2017-09-14,9
2017-05-14,2017-09-15,46
2017-05-14,2017-09-16,42
2017-05-14,2017-09-17,69
2017-05-14,2017-09-18,15
2017-05-14,2017-09-19,22
2017-05-14,2017-09-20,39
2017-05-14,2017-09-21,49
2017-05-14,2017-09-22,35
2017-05-14,2017-09-23,44
2017-05-14,2017-09-24,20
2017-05-14,2017-09-25,24
2017-05-14,2017-09-26,28
2017-05-14,2017-09-27,79
2017-05-14,2017-09-28,66
2017-05-14,2017-09-29,77
2017-05-14,2017-09-30,103
2017-05-14,2017-10-01,96
2017-05-14,2017-10-02,54
2017-05-14,2017-10-03,62
2017-05-14,2017-10-04,29
2017-05-14,2017-10-05,11
2017-05-14,2017-10-06,10
2017-05-14,2017-10-07,4
2017-05-14,2017-10-08,6
2017-05-14,2017-10-09,9
2017-05-14,2017-10-10,13
2017-05-14,2017-10-11,3
2017-05-14,2017-10-12,8
2017-05-14,2017-10-13,5
2017-05-14,2017-10-14,5
2017-05-14,2017-10-15,2
2017-05-14,2017-10-16,15
2017-05-14,2017-10-17,3
2017-05-14,2017-10-18,11
2017-05-14,2017-10-19,7
2017-05-14,2017-10-20,9
2017-05-14,2017-10-21,5
2017-05-14,2017-10-22,5
2017-05-14,2017-10-23,2
2017-05-14,2017-10-24,3
2017-05-14,2017-10-25,3
2017-05-14,2017-10-26,1
2017-05-14,2017-10-27,8
2017-05-14,2017-10-28,3
2017-05-14,2017-10-29,3
2017-05-14,2017-10-30,1
2017-05-14,2017-10-31,9
2017-05-14,2017-11-01,19
2017-05-14,2017-11-02,5
2017-05-14,2017-11-03,2
2017-05-14,2017-11-04,6
2017-05-14,2017-11-05,2
2017-05-14,2017-11-06,5
2017-05-14,2017-11-07,2
2017-05-14,2017-11-08,7
2017-05-14,2017-11-09,6
2017-05-14,2017-11-10,16
2017-05-15,2017-05-15,147
2017-05-15,2017-05-16,671
2017-05-15,2017-05-17,290
2017-05-15,2017-05-18,170
2017-05-15,2017-05-19,125
2017-05-15,2017-05-20,100
2017-05-15,2017-05-21,132
2017-05-15,2017-05-22,310
2017-05-15,2017-05-23,93
2017-05-15,2017-05-24,167
2017-05-15,2017-05-25,130
2017-05-15,2017-05-26,108
2017-05-15,2017-05-27,131
2017-05-15,2017-05-28,127
2017-05-15,2017-05-29,114
2017-05-15,2017-05-30,135
2017-05-15,2017-05-31,124
2017-05-15,2017-06-01,646
2017-05-15,2017-06-02,134
2017-05-15,2017-06-03,418
2017-05-15,2017-06-04,75
2017-05-15,2017-06-05,99
2017-05-15,2017-06-06,121
2017-05-15,2017-06-07,131
2017-05-15,2017-06-08,84
2017-05-15,2017-06-09,64
2017-05-15,2017-06-10,96
2017-05-15,2017-06-11,98
2017-05-15,2017-06-12,87
2017-05-15,2017-06-13,121
2017-05-15,2017-06-14,109
2017-05-15,2017-06-15,135
2017-05-15,2017-06-16,166
2017-05-15,2017-06-17,93
2017-05-15,2017-06-18,105
2017-05-15,2017-06-19,87
2017-05-15,2017-06-20,168
2017-05-15,2017-06-21,83
2017-05-15,2017-06-22,111
2017-05-15,2017-06-23,125
2017-05-15,2017-06-24,203
2017-05-15,2017-06-25,113
2017-05-15,2017-06-26,153
2017-05-15,2017-06-27,180
2017-05-15,2017-06-28,214
2017-05-15,2017-06-29,216
2017-05-15,2017-06-30,148
2017-05-15,2017-07-01,221
2017-05-15,2017-07-02,146
2017-05-15,2017-07-03,96
2017-05-15,2017-07-04,141
2017-05-15,2017-07-05,94
2017-05-15,2017-07-06,151
2017-05-15,2017-07-07,143
2017-05-15,2017-07-08,149
2017-05-15,2017-07-09,43
2017-05-15,2017-07-10,113
2017-05-15,2017-07-11,86
2017-05-15,2017-07-12,70
2017-05-15,2017-07-13,64
2017-05-15,2017-07-14,105
2017-05-15,2017-07-15,123
2017-05-15,2017-07-16,74
2017-05-15,2017-07-17,57
2017-05-15,2017-07-18,62
2017-05-15,2017-07-19,96
2017-05-15,2017-07-20,161
2017-05-15,2017-07-21,61
2017-05-15,2017-07-22,101
2017-05-15,2017-07-23,77
2017-05-15,2017-07-24,49
2017-05-15,2017-07-25,74
2017-05-15,2017-07-26,61
2017-05-15,2017-07-27,59
2017-05-15,2017-07-28,74
2017-05-15,2017-07-29,77
2017-05-15,2017-07-30,46
2017-05-15,2017-07-31,84
2017-05-15,2017-08-01,157
2017-05-15,2017-08-02,73
2017-05-15,2017-08-03,83
2017-05-15,2017-08-04,70
2017-05-15,2017-08-05,119
2017-05-15,2017-08-06,81
2017-05-15,2017-08-07,66
2017-05-15,2017-08-08,84
2017-05-15,2017-08-09,94
2017-05-15,2017-08-10,111
2017-05-15,2017-08-11,84
2017-05-15,2017-08-12,112
2017-05-15,2017-08-13,38
2017-05-15,2017-08-14,63
2017-05-15,2017-08-15,85
2017-05-15,2017-08-16,64
2017-05-15,2017-08-17,52
2017-05-15,2017-08-18,50
2017-05-15,2017-08-19,48
2017-05-15,2017-08-20,40
2017-05-15,2017-08-21,20
2017-05-15,2017-08-22,30
2017-05-15,2017-08-23,30
2017-05-15,2017-08-24,30
2017-05-15,2017-08-25,27
2017-05-15,2017-08-26,31
2017-05-15,2017-08-27,14
2017-05-15,2017-08-28,19
2017-05-15,2017-08-29,19
2017-05-15,2017-08-30,24
2017-05-15,2017-08-31,23
2017-05-15,2017-09-01,44
2017-05-15,2017-09-02,46
2017-05-15,2017-09-03,19
2017-05-15,2017-09-04,33
2017-05-15,2017-09-05,17
2017-05-15,2017-09-06,43
2017-05-15,2017-09-07,27
2017-05-15,2017-09-08,20
2017-05-15,2017-09-09,32
2017-05-15,2017-09-10,29
2017-05-15,2017-09-11,22
2017-05-15,2017-09-12,24
2017-05-15,2017-09-13,23
2017-05-15,2017-09-14,22
2017-05-15,2017-09-15,36
2017-05-15,2017-09-16,20
2017-05-15,2017-09-17,22
2017-05-15,2017-09-18,15
2017-05-15,2017-09-19,18
2017-05-15,2017-09-20,60
2017-05-15,2017-09-21,60
2017-05-15,2017-09-22,56
2017-05-15,2017-09-23,88
2017-05-15,2017-09-24,35
2017-05-15,2017-09-25,34
2017-05-15,2017-09-26,55
2017-05-15,2017-09-27,58
2017-05-15,2017-09-28,107
2017-05-15,2017-09-29,92
2017-05-15,2017-09-30,136
2017-05-15,2017-10-01,116
2017-05-15,2017-10-02,99
2017-05-15,2017-10-03,46
2017-05-15,2017-10-04,57
2017-05-15,2017-10-05,28
2017-05-15,2017-10-06,6
2017-05-15,2017-10-07,7
2017-05-15,2017-10-08,4
2017-05-15,2017-10-09,12
2017-05-15,2017-10-10,15
2017-05-15,2017-10-11,4
2017-05-15,2017-10-12,9
2017-05-15,2017-10-13,3
2017-05-15,2017-10-14,6
2017-05-15,2017-10-16,11
2017-05-15,2017-10-17,10
2017-05-15,2017-10-18,8
2017-05-15,2017-10-19,5
2017-05-15,2017-10-20,17
2017-05-15,2017-10-22,2
2017-05-15,2017-10-23,1
2017-05-15,2017-10-24,5
2017-05-15,2017-10-25,2
2017-05-15,2017-10-26,5
2017-05-15,2017-10-27,5
2017-05-15,2017-10-28,1
2017-05-15,2017-10-29,11
2017-05-15,2017-10-30,2
2017-05-15,2017-10-31,4
2017-05-15,2017-11-01,10
2017-05-15,2017-11-02,3
2017-05-15,2017-11-03,3
2017-05-15,2017-11-04,3
2017-05-15,2017-11-06,9
2017-05-15,2017-11-07,4
2017-05-15,2017-11-08,1
2017-05-15,2017-11-09,2
2017-05-15,2017-11-10,7
2017-05-15,2017-11-11,4
2017-05-16,2017-05-16,0
2017-05-16,2017-05-17,0
2017-05-17,2017-05-17,153
2017-05-17,2017-05-18,719
2017-05-17,2017-05-19,162
2017-05-17,2017-05-20,128
2017-05-17,2017-05-21,148
2017-05-17,2017-05-22,120
2017-05-17,2017-05-23,130
2017-05-17,2017-05-24,314
2017-05-17,2017-05-25,204
2017-05-17,2017-05-26,122
2017-05-17,2017-05-27,101
2017-05-17,2017-05-28,178
2017-05-17,2017-05-29,98
2017-05-17,2017-05-30,89
2017-05-17,2017-05-31,127
2017-05-17,2017-06-01,154
2017-05-17,2017-06-02,96
2017-05-17,2017-06-03,148
2017-05-17,2017-06-04,102
2017-05-17,2017-06-05,115
2017-05-17,2017-06-06,109
2017-05-17,2017-06-07,132
2017-05-17,2017-06-08,147
2017-05-17,2017-06-09,72
2017-05-17,2017-06-10,123
2017-05-17,2017-06-11,118
2017-05-17,2017-06-12,148
2017-05-17,2017-06-13,116
2017-05-17,2017-06-14,554
2017-05-17,2017-06-15,201
2017-05-17,2017-06-16,634
2017-05-17,2017-06-17,108
2017-05-17,2017-06-18,100
2017-05-17,2017-06-19,135
2017-05-17,2017-06-20,124
2017-05-17,2017-06-21,80
2017-05-17,2017-06-22,146
2017-05-17,2017-06-23,130
2017-05-17,2017-06-24,153
2017-05-17,2017-06-25,140
2017-05-17,2017-06-26,183
2017-05-17,2017-06-27,189
2017-05-17,2017-06-28,207
2017-05-17,2017-06-29,225
2017-05-17,2017-06-30,220
2017-05-17,2017-07-01,255
2017-05-17,2017-07-02,149
2017-05-17,2017-07-03,100
2017-05-17,2017-07-04,152
2017-05-17,2017-07-05,129
2017-05-17,2017-07-06,116
2017-05-17,2017-07-07,84
2017-05-17,2017-07-08,86
2017-05-17,2017-07-09,68
2017-05-17,2017-07-10,152
2017-05-17,2017-07-11,115
2017-05-17,2017-07-12,76
2017-05-17,2017-07-13,72
2017-05-17,2017-07-14,93
2017-05-17,2017-07-15,116
2017-05-17,2017-07-16,102
2017-05-17,2017-07-17,76
2017-05-17,2017-07-18,57
2017-05-17,2017-07-19,55
2017-05-17,2017-07-20,88
2017-05-17,2017-07-21,71
2017-05-17,2017-07-22,87
2017-05-17,2017-07-23,44
2017-05-17,2017-07-24,58
2017-05-17,2017-07-25,59
2017-05-17,2017-07-26,73
2017-05-17,2017-07-27,93
2017-05-17,2017-07-28,104
2017-05-17,2017-07-29,89
2017-05-17,2017-07-30,65
2017-05-17,2017-07-31,73
2017-05-17,2017-08-01,130
2017-05-17,2017-08-02,94
2017-05-17,2017-08-03,71
2017-05-17,2017-08-04,111
2017-05-17,2017-08-05,90
2017-05-17,2017-08-06,70
2017-05-17,2017-08-07,69
2017-05-17,2017-08-08,55
2017-05-17,2017-08-09,71
2017-05-17,2017-08-10,110
2017-05-17,2017-08-11,120
2017-05-17,2017-08-12,70
2017-05-17,2017-08-13,32
2017-05-17,2017-08-14,65
2017-05-17,2017-08-15,61
2017-05-17,2017-08-16,39
2017-05-17,2017-08-17,27
2017-05-17,2017-08-18,31
2017-05-17,2017-08-19,39
2017-05-17,2017-08-20,49
2017-05-17,2017-08-21,36
2017-05-17,2017-08-22,32
2017-05-17,2017-08-23,31
2017-05-17,2017-08-24,20
2017-05-17,2017-08-25,60
