search_date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180
2017-09-17,165,705,213,140,175,173,229,157,178,134,204,179,268,298,342,269,186,138,268,81,49,60,128,74,65,62,39,34,52,75,74,58,57,70,50,35,43,61,58,60,44,126,56,59,135,93,43,48,42,47,41,35,16,22,32,38,36,40,23,39,43,57,47,38,34,19,35,10,22,37,19,25,23,18,22,53,15,11,22,21,23,14,24,25,7,12,13,17,32,58,60,45,21,23,41,42,52,62,12,7,14,7,16,30,20,7,15,5,11,22,21,28,32,12,6,20,15,5,14,4,34,4,10,12,20,26,12,8,4,7,13,24,14,16,17,5,20,24,51,15,32,22,20,44,58,72,85,49,33,62,83,73,37,44,38,14,16,17,8,2,0,0,8,2,7,9,5,6,3,7,1,0,4,7,7,6,5,0,2,5,2
2017-09-18,305,736,267,234,160,144,149,307,183,256,275,231,310,350,321,181,225,276,93,79,99,146,120,94,95,54,117,111,101,157,71,83,70,53,45,84,63,86,77,110,112,96,91,170,98,62,90,50,24,40,43,49,41,58,67,37,23,21,45,21,68,73,45,77,21,22,22,23,40,14,24,22,31,48,49,36,20,33,34,22,24,19,20,49,18,29,25,46,65,100,49,15,30,59,47,65,85,24,16,31,15,16,28,37,13,25,11,8,22,25,19,32,22,8,16,11,12,15,12,24,10,11,14,7,11,12,17,19,5,39,45,63,12,26,13,31,88,43,59,32,42,20,43,73,136,146,69,136,112,88,64,48,34,26,33,10,12,10,4,5,3,2,3,4,16,8,17,10,2,7,4,4,1,5,5,6,5,3,4,7,1
2017-09-19,300,828,298,204,199,134,197,284,346,286,282,401,313,299,185,249,305,213,65,88,161,132,83,112,69,53,72,93,192,49,56,73,68,52,75,44,75,104,147,286,96,102,160,120,94,84,86,34,38,48,33,33,61,59,56,47,21,56,42,71,57,37,61,20,19,18,35,32,23,27,21,17,58,59,32,19,16,28,26,25,29,36,48,38,13,40,21,67,88,83,72,20,31,85,102,52,41,23,21,25,22,20,18,14,31,16,25,26,29,39,27,18,32,30,4,5,8,12,19,27,27,12,12,23,14,11,19,26,17,22,64,27,21,22,24,59,69,90,33,14,42,40,59,140,90,50,156,117,113,71,58,59,24,17,23,9,4,18,8,3,12,6,8,11,1,6,1,11,7,3,3,3,9,5,5,5,3,12,1,5,0
2017-09-20,318,803,226,205,216,279,265,370,257,239,228,279,263,146,219,183,90,58,62,124,121,101,104,51,46,77,78,85,66,70,90,54,79,58,75,196,52,41,102,125,110,215,138,52,68,72,16,32,43,36,29,54,37,20,33,37,52,31,54,66,9,37,22,26,25,23,35,13,23,28,22,13,42,35,17,14,30,24,19,28,17,57,11,9,27,23,64,49,71,71,38,78,77,69,68,23,19,21,14,26,18,20,9,22,15,23,30,24,33,53,24,17,18,12,10,10,12,26,12,15,18,18,21,13,15,15,9,36,36,36,14,11,7,10,43,50,34,17,16,24,69,61,158,94,59,112,115,142,74,99,55,47,47,18,8,4,0,4,0,18,0,5,18,5,14,1,6,7,15,5,2,16,4,8,3,4,2,4,4,3,0
2017-09-21,294,642,190,228,463,224,233,413,316,299,363,229,227,196,186,136,85,97,107,95,96,119,61,54,118,99,63,98,85,123,82,70,76,102,92,105,53,164,114,130,99,101,135,78,71,40,54,37,58,37,46,54,37,35,30,42,63,28,49,34,56,29,30,27,42,72,17,28,48,39,39,71,30,23,15,28,23,11,27,24,24,25,24,46,34,50,85,54,83,71,61,45,81,27,16,13,16,15,17,33,21,21,24,21,30,51,57,114,135,43,10,19,15,12,23,9,33,8,16,23,16,25,4,9,6,6,19,41,85,26,16,16,14,25,31,38,22,22,45,176,79,141,95,53,104,93,110,48,70,67,18,21,14,6,7,7,2,5,5,0,5,12,2,3,6,3,2,3,4,13,5,4,10,3,7,4,3,7,2,3,3
2017-09-22,233,742,246,863,181,200,232,399,264,458,327,303,173,212,125,70,116,135,117,90,103,69,74,125,75,91,72,58,114,46,39,79,87,65,89,51,82,117,75,48,99,105,61,32,58,65,40,26,17,42,34,37,16,16,41,26,41,39,32,33,28,46,24,18,33,28,18,27,24,33,61,39,25,25,30,26,19,21,15,19,10,21,14,21,52,60,31,83,44,95,54,96,72,27,38,17,15,16,25,53,31,29,10,12,10,28,50,132,27,10,14,7,10,10,8,17,13,11,16,10,18,35,18,5,26,35,44,33,20,24,20,23,24,39,61,19,18,13,30,46,143,109,62,91,79,103,34,60,72,38,15,17,28,5,2,2,9,2,1,1,7,1,3,4,3,1,1,3,4,5,2,3,7,1,4,4,3,7,2,9,4
2017-09-23,243,635,356,205,166,184,278,296,344,231,215,166,221,73,51,44,131,90,64,95,59,65,97,136,61,71,70,57,45,44,44,31,54,65,56,53,66,75,60,98,152,52,104,31,49,12,38,34,56,30,26,18,22,45,26,34,22,43,26,16,31,42,32,38,12,17,25,23,38,42,20,25,33,28,13,20,19,17,11,14,10,21,8,36,45,35,41,48,61,57,84,74,20,18,26,8,11,21,25,40,19,12,10,42,23,53,72,14,3,5,5,3,3,10,24,7,11,14,17,7,15,6,9,22,10,44,31,5,13,2,6,22,30,46,15,8,24,44,50,81,61,27,53,46,136,48,54,34,27,19,12,10,10,2,0,1,0,5,3,15,5,5,0,1,1,7,0,3,15,4,3,2,1,9,5,3,5,4,3,0,1
2017-09-24,263,843,257,213,164,200,233,261,163,127,153,255,77,77,56,164,127,63,75,59,60,61,63,133,64,65,96,46,61,48,37,59,87,36,53,60,58,87,106,68,36,85,40,43,42,41,22,37,29,11,21,11,77,34,37,24,32,29,27,16,25,21,44,15,42,18,6,16,35,14,5,19,29,17,30,33,26,31,25,18,21,22,44,48,35,46,21,82,80,75,47,34,30,42,23,18,25,26,21,16,9,9,15,16,35,18,21,9,23,10,14,12,15,16,8,7,10,17,14,18,6,7,15,12,28,24,19,10,11,16,44,30,30,15,11,13,41,35,63,99,82,71,46,115,33,47,48,44,18,16,10,4,6,4,1,1,1,5,10,5,4,1,6,2,6,5,3,3,2,4,10,0,9,2,9,5,4,6,1,2,5
2017-09-25,654,948,331,343,321,377,391,358,169,207,356,94,245,129,313,253,171,233,103,103,100,126,105,91,121,102,61,62,70,61,142,85,70,117,182,93,78,143,79,61,106,65,66,23,51,35,52,62,20,26,23,36,32,54,62,28,35,18,37,26,37,57,18,17,9,28,36,57,16,7,19,31,15,10,15,16,28,16,23,10,27,72,91,50,35,34,67,72,103,101,27,15,16,15,12,22,32,6,25,10,9,22,18,43,47,27,14,15,8,5,17,8,17,3,4,10,40,19,5,11,6,6,7,49,49,9,16,8,16,39,40,61,27,36,35,82,57,104,109,66,84,58,129,47,54,50,23,24,10,6,4,5,5,3,4,1,2,7,8,15,3,6,2,1,6,8,3,1,6,18,2,6,1,6,1,3,1,4,7,6,5
2017-09-26,462,916,326,309,298,318,290,311,299,340,93,191,157,314,291,229,167,81,62,84,122,130,103,75,132,83,49,63,67,126,92,59,159,160,115,95,113,71,35,38,70,56,46,47,19,62,65,30,30,13,69,38,39,40,21,46,44,21,12,24,19,15,35,24,15,41,59,34,27,16,25,22,20,6,19,27,24,14,16,44,62,84,83,61,30,66,52,134,85,40,38,23,33,16,33,25,21,20,15,17,30,35,57,38,31,11,21,23,16,17,29,26,12,17,20,16,25,9,14,8,12,10,32,23,11,26,24,9,54,40,20,21,28,34,95,45,106,87,49,50,79,167,104,84,59,69,33,23,10,14,14,10,9,12,10,10,14,2,7,4,12,5,5,1,10,8,3,2,5,7,5,2,5,5,15,11,3,4,2,3,0
2017-09-27,278,772,362,292,358,295,284,312,205,65,126,158,200,200,325,134,71,112,103,110,135,84,78,136,85,60,82,100,126,116,74,197,100,110,56,120,83,61,49,105,43,57,98,33,56,60,35,34,37,36,40,79,41,22,61,32,58,14,44,16,14,30,15,12,36,50,38,14,34,63,12,25,18,12,11,14,41,41,33,47,59,44,43,36,87,61,76,73,36,39,18,15,22,27,53,24,13,10,9,17,32,44,35,36,22,22,16,20,27,8,13,10,14,17,18,11,10,17,17,16,17,48,41,13,15,28,23,36,28,34,23,31,23,41,68,179,127,77,92,122,181,73,92,75,62,16,19,6,4,4,4,5,5,5,3,12,5,6,5,5,4,3,0,11,4,3,6,6,8,12,11,7,9,5,14,4,1,3,7,1,0
2017-09-28,337,862,348,335,263,276,278,294,64,101,269,210,185,257,150,152,87,117,113,188,106,84,132,175,86,69,148,126,126,99,143,143,99,59,133,58,27,62,36,41,35,52,31,71,51,39,29,26,56,104,102,49,22,49,12,19,17,39,9,14,22,32,22,16,61,20,11,11,22,16,20,21,19,16,14,24,19,37,55,72,31,21,6,54,77,71,86,35,18,20,14,19,38,30,17,28,15,42,14,28,69,29,28,18,26,14,18,17,9,13,8,14,19,16,14,19,33,9,17,21,40,63,20,23,11,19,61,32,33,42,42,26,38,67,109,128,56,73,65,161,54,56,56,63,21,17,20,5,6,3,1,4,3,10,13,5,0,7,12,11,10,5,4,9,2,0,4,4,5,7,4,9,3,1,1,5,4,0,1,5,1
2017-09-29,451,949,474,359,279,267,224,184,415,130,240,140,203,141,82,72,92,236,148,97,131,102,59,72,82,85,121,105,72,126,166,84,93,99,57,56,44,30,31,47,51,30,67,37,42,35,47,64,39,76,39,24,34,20,26,28,19,13,20,9,23,19,36,72,17,24,16,18,13,25,20,12,38,15,19,22,18,34,33,23,17,25,39,54,69,67,31,20,21,46,17,24,21,19,28,17,16,12,38,46,34,20,9,13,18,15,11,20,22,11,7,20,34,22,6,12,11,8,33,56,23,9,18,6,20,42,47,53,12,8,25,36,43,99,120,96,85,78,167,66,75,54,51,23,17,7,7,4,1,2,9,2,0,11,7,11,3,11,6,5,3,3,8,4,1,4,6,5,4,4,3,7,1,1,0,4,4,3,3,3,1
2017-09-30,363,925,471,398,353,232,155,611,181,491,209,88,141,66,82,105,125,80,104,147,84,52,71,60,70,78,93,61,72,86,73,57,152,46,38,32,39,72,44,44,39,50,64,30,19,26,59,63,55,47,28,14,25,31,22,21,45,17,22,29,46,52,56,14,11,10,27,19,8,26,11,45,7,13,15,20,37,66,32,31,21,41,61,75,58,39,29,34,15,49,46,16,15,17,5,11,22,13,54,57,30,8,11,11,20,16,14,20,12,8,12,19,17,18,15,12,7,21,31,36,31,10,13,35,63,42,109,20,12,30,63,47,86,84,58,57,66,187,56,51,54,36,35,7,17,9,12,5,13,3,4,5,8,1,3,3,7,3,9,2,8,10,5,9,7,8,12,5,0,2,4,3,1,12,7,4,4,4,1,7,2
2017-10-01,569,797,296,222,165,122,273,300,129,176,72,113,71,51,73,78,45,107,88,56,36,36,23,51,67,66,54,45,76,76,73,144,56,64,47,18,47,27,31,29,38,36,20,18,22,37,24,20,31,39,22,39,36,33,37,24,7,17,25,25,27,46,25,20,20,30,9,9,23,29,26,26,13,8,14,34,50,13,21,7,29,51,88,86,36,16,24,14,21,38,22,12,18,24,16,30,32,29,36,15,14,17,38,7,25,16,7,3,15,19,12,21,12,2,12,13,23,37,50,19,17,18,22,47,39,53,37,33,20,46,78,82,95,39,52,55,174,44,53,67,53,13,2,4,11,9,5,3,3,1,5,7,5,10,0,1,3,5,3,3,12,0,11,3,3,2,1,1,3,1,2,2,1,1,4,1,0,1,0,4,0
2017-10-02,291,737,206,184,125,427,116,135,146,75,164,53,37,76,88,56,118,73,90,79,49,55,54,54,78,64,42,46,81,88,153,58,65,67,39,28,35,29,27,31,39,38,19,34,56,11,37,24,17,46,22,21,22,31,36,20,16,16,26,37,79,21,30,21,29,15,10,31,16,23,11,20,38,30,38,24,16,22,17,27,36,68,80,27,28,20,15,34,20,34,18,20,18,9,18,29,32,26,22,22,23,41,10,14,7,13,11,9,12,10,10,7,7,12,11,36,27,26,27,10,21,27,66,14,59,45,34,39,47,58,86,98,47,70,78,220,74,82,50,30,11,15,5,4,3,1,1,5,2,7,12,3,13,3,2,8,1,9,9,2,3,6,6,3,4,2,4,1,4,2,4,3,3,6,0,5,1,4,2,3,1
2017-10-03,227,647,166,97,179,130,363,173,100,95,39,69,69,69,54,90,106,58,47,67,71,43,65,69,40,61,80,44,37,129,55,25,20,36,28,24,37,30,28,36,22,30,36,54,31,33,28,36,25,13,24,13,17,19,10,6,22,12,26,51,6,18,21,30,17,9,20,19,31,18,19,23,25,33,58,37,31,24,54,55,130,60,30,17,21,14,12,40,21,30,26,11,14,12,31,28,25,18,6,14,28,11,11,7,20,13,6,13,13,10,4,9,10,10,16,28,15,8,6,15,23,35,16,32,17,26,30,45,47,74,84,26,29,73,185,45,49,35,63,21,15,5,4,2,4,1,2,2,8,20,6,4,0,5,2,3,5,0,1,3,7,4,8,7,3,5,2,2,0,5,4,0,0,1,2,0,4,2,1,6,5
2017-10-04,155,575,115,78,42,203,96,243,74,52,46,68,85,67,89,128,77,27,42,47,35,66,78,35,54,21,53,40,99,65,50,51,42,20,28,41,22,37,26,30,21,21,30,21,41,36,18,35,47,31,23,35,20,18,12,12,10,17,25,10,8,14,16,13,13,43,13,17,21,10,12,15,34,79,10,22,30,64,78,73,38,26,14,9,14,26,31,25,16,33,15,20,21,21,29,27,19,12,19,13,12,24,4,12,7,13,9,11,52,13,12,14,10,12,24,28,9,23,21,23,37,30,42,35,39,30,24,64,60,79,23,55,64,141,53,61,29,34,16,12,2,2,6,3,6,2,3,5,15,4,3,7,8,5,5,2,2,5,3,2,1,7,2,8,4,0,4,2,1,0,1,1,1,0,1,2,1,11,2,4,0
2017-10-05,153,575,100,83,427,111,97,138,74,59,77,119,63,59,113,66,32,31,50,57,54,89,64,70,72,39,40,138,65,59,51,74,38,26,40,26,32,38,13,25,38,66,39,29,71,22,44,49,33,17,21,33,14,12,20,15,47,60,9,5,32,17,26,13,21,27,23,21,12,23,19,23,35,23,26,20,51,55,83,69,25,15,18,15,36,45,40,58,30,14,13,23,23,33,37,10,8,10,14,20,14,2,13,10,34,17,8,17,7,13,17,2,16,18,12,13,24,11,22,44,37,68,27,13,15,32,89,78,100,44,74,92,165,74,98,88,31,18,19,8,3,4,0,3,6,1,3,16,6,3,1,11,5,5,4,3,1,3,3,2,6,12,15,13,1,2,6,2,2,4,3,3,2,3,3,3,6,3,9,6,0
2017-10-06,177,584,140,104,113,162,350,98,53,85,103,97,77,141,80,43,67,48,77,54,63,61,68,72,69,80,79,42,68,47,64,39,46,57,38,40,45,33,22,46,50,31,36,26,35,35,25,32,21,32,27,17,23,15,24,42,69,36,3,12,16,8,17,55,12,21,22,11,20,22,40,16,26,39,22,60,39,69,79,56,34,10,13,22,58,32,41,39,11,32,27,45,40,47,33,18,19,7,10,22,6,13,12,16,8,18,19,7,11,32,8,13,33,11,15,21,27,17,46,53,37,34,27,32,38,42,93,124,52,73,78,132,52,72,59,45,19,12,23,8,1,3,5,2,0,3,7,2,7,2,5,8,3,2,3,7,1,8,5,12,8,5,1,0,1,2,4,4,8,4,4,3,3,3,1,7,10,6,4,5,4
2017-10-07,155,584,126,115,84,417,77,108,66,72,56,81,119,88,47,69,65,39,76,81,41,78,97,128,79,149,50,41,40,93,43,49,57,28,52,38,35,46,59,88,48,51,34,33,53,24,52,28,24,36,12,33,27,41,58,91,18,15,30,23,15,21,15,6,21,13,24,20,29,57,44,43,35,18,40,50,68,61,31,29,19,27,28,32,35,56,39,25,13,34,60,66,73,7,8,29,10,25,19,8,26,11,9,6,13,20,12,13,8,10,23,37,32,8,10,14,40,39,37,46,15,27,39,33,55,132,131,40,53,83,152,88,78,64,31,18,18,12,11,18,3,2,7,3,3,12,8,2,2,14,23,3,2,1,9,5,1,5,5,7,18,0,0,4,2,6,5,5,5,1,0,0,1,3,7,1,9,3,1,1,8
2017-10-08,192,630,131,64,434,68,67,128,105,96,90,154,63,60,46,66,49,50,79,79,48,71,80,165,129,63,42,41,59,53,29,63,48,48,31,29,19,34,52,45,48,48,19,33,26,39,25,43,26,12,13,17,63,68,45,33,14,31,16,19,18,14,30,44,25,19,21,21,43,78,33,32,11,48,70,102,98,43,28,27,32,52,97,52,42,41,29,28,19,36,67,62,22,20,15,12,8,10,9,19,14,11,34,25,18,17,15,12,11,28,58,44,24,26,18,43,56,70,57,48,48,49,61,107,112,154,56,99,122,228,110,119,111,70,59,51,28,13,18,6,3,9,10,9,26,10,14,2,10,11,6,3,11,7,3,6,9,2,5,7,9,3,4,3,31,5,1,2,1,5,1,2,1,2,7,5,6,0,3,5,2
2017-10-09,233,810,153,700,111,159,146,249,114,165,141,121,96,94,96,78,129,124,71,130,198,150,113,160,88,82,65,91,74,48,73,72,77,40,24,47,33,88,65,136,73,44,57,40,73,44,33,49,35,67,36,47,85,79,46,13,33,25,20,24,25,21,59,19,19,43,53,99,77,42,57,31,70,74,158,97,25,18,30,37,36,63,68,50,40,18,12,31,45,112,79,42,16,29,27,37,10,15,28,41,24,17,20,31,22,18,15,21,35,64,69,36,38,43,42,62,55,76,33,33,40,45,122,139,221,88,85,150,166,123,105,103,67,58,16,11,15,8,7,6,15,12,15,28,15,13,11,13,7,8,13,17,7,5,3,4,5,15,15,3,1,4,4,5,8,9,1,2,4,5,1,2,7,6,7,4,0,5,8,5,2
2017-10-10,200,745,205,133,754,159,150,186,148,173,204,81,108,100,90,149,169,108,133,172,127,160,182,150,104,111,102,88,55,74,104,105,79,44,48,42,68,29,79,44,34,41,39,51,57,60,50,28,23,20,51,42,101,30,14,21,33,29,22,24,25,70,38,32,44,38,109,90,45,34,23,58,59,70,106,74,40,43,43,60,44,41,45,49,25,25,28,57,64,64,35,17,37,14,17,19,10,34,11,29,22,30,32,15,12,4,9,35,72,41,34,27,18,52,63,44,62,29,28,25,67,107,100,194,80,112,151,207,128,107,91,75,88,16,34,7,9,8,17,9,11,7,31,9,4,0,13,8,6,15,10,12,6,1,3,3,3,11,7,8,8,7,8,9,11,7,5,3,1,2,3,10,12,9,4,2,4,4,6,1,2
2017-10-11,179,723,178,590,184,167,169,262,153,223,132,104,87,124,180,125,114,190,296,141,100,182,141,70,108,64,51,44,91,45,117,82,54,81,64,96,57,62,74,36,56,36,32,50,80,28,21,34,21,48,51,110,28,28,21,35,21,36,37,19,79,24,26,29,22,67,92,77,53,43,92,80,121,96,38,41,41,36,31,76,34,36,31,32,25,44,44,96,77,46,19,15,18,22,27,14,35,21,47,23,14,28,8,27,21,34,33,75,47,34,32,28,47,71,72,59,32,53,43,69,75,131,162,79,154,105,213,88,96,56,59,46,30,24,8,10,22,4,13,9,15,31,22,21,3,15,3,3,14,17,10,3,4,6,3,4,7,11,2,5,5,12,14,5,9,2,2,1,2,9,7,6,2,7,3,3,9,10,4,2,6
2017-10-12,148,728,373,160,185,470,141,182,194,100,159,93,144,113,178,139,122,189,181,91,157,138,94,94,62,49,54,123,68,126,88,67,58,63,80,60,76,77,45,49,39,49,45,46,54,18,40,41,34,36,86,20,30,21,25,38,41,33,30,47,33,32,39,24,65,81,28,40,64,98,77,122,82,22,24,17,42,29,62,39,33,40,27,22,36,50,102,130,71,24,36,14,34,14,19,34,13,74,18,15,23,23,15,12,14,116,126,63,30,24,17,40,85,81,65,32,58,26,78,56,140,163,55,239,87,180,91,111,75,51,53,31,14,11,19,13,1,5,3,7,21,14,5,4,3,2,7,5,4,5,0,5,6,4,2,11,1,0,4,4,2,1,8,13,5,9,4,50,32,13,8,13,4,5,8,8,6,21,2,3,7
2017-10-13,157,808,572,151,135,148,240,222,98,112,96,92,68,187,221,204,134,108,82,178,126,60,65,58,38,48,79,98,118,98,77,55,28,79,68,70,55,42,64,52,54,29,31,88,22,40,46,41,34,68,28,11,20,43,36,26,74,64,69,37,33,56,48,65,73,57,32,35,76,42,117,80,31,12,18,20,29,35,33,27,32,20,15,24,38,55,73,30,19,38,22,26,24,11,17,40,15,16,18,33,23,21,23,15,28,51,45,40,25,42,45,63,65,68,31,48,62,88,57,148,140,61,108,88,118,78,89,60,37,24,27,12,12,15,6,4,8,4,9,16,14,7,5,8,8,6,9,14,8,6,8,3,5,14,7,4,2,3,6,23,14,17,13,8,1,2,17,17,2,5,8,2,2,6,4,9,0,2,3,3,9
2017-10-14,216,673,166,88,131,129,150,342,131,85,56,73,91,79,85,123,132,65,149,44,47,42,43,28,32,55,36,66,38,33,51,36,59,61,53,70,63,36,37,37,46,59,40,51,39,73,29,33,61,48,21,15,23,36,19,27,29,38,28,23,59,35,69,95,27,25,46,52,30,68,66,16,20,15,24,22,47,27,34,29,17,22,35,31,47,41,17,32,29,49,29,43,21,30,6,16,24,32,28,14,24,16,14,22,39,39,23,10,20,34,44,42,57,48,50,40,57,103,83,130,83,109,90,128,101,102,61,57,44,29,16,20,6,3,7,4,3,4,13,9,4,4,0,7,0,6,2,16,5,0,9,3,8,3,5,7,16,2,0,1,4,2,1,1,3,6,3,3,1,3,2,0,2,5,1,1,3,3,5,7,0
2017-10-15,187,658,250,162,98,90,246,148,76,85,93,85,77,126,106,75,67,153,84,59,105,64,45,35,49,48,83,54,51,42,47,78,62,75,108,24,39,61,53,74,68,48,39,29,33,29,42,61,37,17,14,27,41,19,20,15,31,31,24,67,40,52,107,35,45,44,83,54,78,82,31,25,40,43,32,26,23,35,22,17,28,45,36,82,84,48,22,22,43,34,30,8,21,9,11,11,10,33,18,15,13,7,28,41,60,13,11,10,26,34,24,30,20,47,23,48,62,104,163,78,95,100,134,103,87,89,69,42,19,17,8,10,3,2,10,11,4,15,9,4,2,7,11,3,11,2,5,2,1,1,4,5,5,2,1,0,0,3,1,1,6,3,1,0,1,4,9,12,7,1,3,5,9,3,1,5,3,2,1,1,1
2017-10-16,160,819,221,162,172,535,150,174,99,158,135,140,97,172,128,115,156,96,86,83,92,66,39,62,80,98,71,85,52,48,75,69,55,54,35,56,36,45,40,68,52,18,68,28,29,57,89,48,57,10,29,33,30,78,11,45,49,30,54,74,73,114,96,100,36,97,65,142,129,44,37,44,23,47,37,45,39,44,52,27,46,67,82,67,30,29,31,39,33,28,25,22,26,37,20,23,38,4,38,19,25,41,76,56,23,24,33,64,48,39,63,98,89,67,69,95,124,182,68,122,107,139,98,113,69,93,38,32,30,3,9,6,6,12,2,3,21,12,6,5,5,5,0,5,6,11,2,5,5,5,4,28,2,2,2,3,6,1,7,6,3,1,4,9,6,9,11,18,5,2,10,10,16,5,8,0,9,12,3,12,1
2017-10-17,162,1038,233,206,125,177,176,179,705,180,178,152,155,128,154,195,103,117,127,81,61,51,131,148,134,135,103,102,895,463,202,224,464,105,118,99,162,140,128,583,55,117,66,83,182,178,101,37,67,95,76,57,73,129,69,62,57,66,89,92,122,78,96,68,143,106,221,195,63,56,70,80,98,121,84,65,62,38,45,34,72,89,36,35,37,51,33,38,32,17,33,37,48,46,40,50,21,34,29,43,44,46,46,36,50,31,45,81,59,58,63,44,63,66,94,119,190,144,132,127,192,119,170,98,82,39,46,21,20,23,10,5,9,9,18,89,42,169,19,35,42,36,50,49,111,17,30,63,43,69,62,46,11,69,55,27,43,28,36,14,87,70,112,134,178,622,148,95,194,277,175,137,124,36,45,68,46,20,58,72,27
2017-10-18,209,985,228,250,159,181,433,474,154,118,212,170,151,167,297,146,171,190,128,79,110,153,137,115,127,178,105,653,339,203,209,153,68,115,126,129,122,105,299,72,79,86,75,159,165,95,55,57,49,44,78,79,51,53,42,41,110,94,138,138,69,74,42,120,96,181,163,49,62,102,110,50,70,63,51,68,68,49,63,72,76,69,49,48,65,34,33,29,15,65,23,24,33,44,47,26,19,18,26,39,55,78,48,27,14,41,114,106,77,55,81,84,79,95,125,163,132,86,138,189,195,159,116,77,38,49,22,25,35,15,21,16,10,16,131,64,186,41,105,58,46,70,132,97,37,56,46,71,71,73,33,32,51,366,55,61,41,46,15,64,50,70,75,126,226,50,105,102,138,98,100,104,50,369,103,91,55,52,66,31,37
2017-10-19,141,692,150,133,135,124,738,267,129,189,207,210,133,264,166,164,131,111,82,74,78,66,82,87,111,51,103,109,95,111,84,28,86,61,65,62,60,71,16,46,28,31,115,90,56,52,31,29,22,41,139,54,37,54,53,78,79,94,137,47,53,42,106,69,133,190,33,28,82,36,55,65,69,46,69,33,22,49,59,71,80,60,58,57,31,23,70,29,22,43,32,24,24,17,7,25,23,27,34,43,44,20,36,12,30,88,76,69,29,52,102,79,92,117,144,68,93,105,113,112,182,114,99,40,29,24,18,16,12,13,4,10,3,34,14,25,3,18,13,5,20,18,38,10,11,12,10,11,21,10,5,3,10,13,3,7,17,1,3,16,8,3,31,34,16,6,19,30,15,10,3,7,14,26,8,13,21,17,3,2,2
2017-10-20,168,624,160,175,150,661,135,197,188,162,108,155,278,68,89,115,159,82,102,102,66,85,71,86,44,108,107,84,113,51,42,116,83,229,94,50,45,26,36,63,54,84,83,33,48,51,183,30,71,37,23,36,52,32,57,55,89,125,52,50,56,87,58,128,134,47,23,41,32,42,44,42,44,37,53,28,47,58,60,69,52,44,60,37,21,33,32,79,38,36,21,18,34,39,26,23,17,36,57,31,9,36,26,32,49,187,67,58,24,40,62,118,119,174,87,110,102,128,133,114,104,79,49,46,25,13,13,7,5,5,4,2,28,21,24,13,20,17,13,7,9,9,9,5,5,13,6,22,2,6,6,9,9,6,6,17,4,9,11,5,11,21,7,12,13,7,10,9,6,4,3,11,6,30,3,6,12,3,4,2,4
2017-10-21,129,620,167,116,332,131,128,205,161,117,149,150,90,94,109,94,55,52,49,59,80,63,63,46,41,64,89,104,56,89,68,49,307,51,61,50,12,37,25,44,44,73,34,46,29,176,11,18,30,13,15,20,37,27,56,59,69,41,25,25,59,76,119,130,51,47,55,30,41,44,59,33,29,25,46,37,41,39,40,33,26,26,26,17,16,16,46,22,41,34,17,12,7,12,6,28,21,65,49,23,26,39,56,82,50,63,46,12,27,61,78,59,119,60,92,97,136,111,124,74,65,39,27,39,25,32,22,24,23,16,19,31,12,14,13,22,10,11,13,5,8,11,4,6,4,10,6,3,5,6,12,5,3,6,3,4,6,2,7,2,16,12,23,3,4,5,7,3,3,0,5,2,4,15,8,4,3,3,6,2,4
2017-10-22,164,596,94,363,130,91,152,173,115,130,211,91,85,72,89,41,79,59,71,66,59,61,30,35,60,71,65,43,32,68,40,260,49,56,23,29,37,38,44,48,82,36,22,27,174,36,31,36,44,28,17,24,26,43,88,80,60,56,28,47,55,75,75,33,35,45,19,23,53,41,16,23,19,14,24,26,42,46,31,25,15,27,17,16,15,27,29,29,24,24,22,7,13,15,15,25,82,53,27,30,23,46,56,42,91,25,29,28,52,76,96,121,62,86,77,220,111,122,83,85,37,25,27,10,6,35,5,4,5,3,37,11,5,3,9,6,13,6,4,11,9,6,9,7,15,6,5,3,5,1,3,6,2,5,2,1,4,5,10,14,8,9,1,2,12,4,2,5,4,5,2,2,2,7,5,7,6,11,8,2,14
