search_date,flt_date,search_time
2017-09-10,2018-01-11,14
2017-09-10,2018-01-12,1
2017-09-10,2018-01-13,5
2017-09-10,2018-01-14,4
2017-09-10,2018-01-15,7
2017-09-10,2018-01-16,4
2017-09-10,2018-01-17,2
2017-09-10,2018-01-18,4
2017-09-10,2018-01-19,12
2017-09-10,2018-01-20,13
2017-09-10,2018-01-21,5
2017-09-10,2018-01-22,1
2017-09-10,2018-01-23,7
2017-09-10,2018-01-24,7
2017-09-10,2018-01-25,15
2017-09-10,2018-01-26,29
2017-09-10,2018-01-27,25
2017-09-10,2018-01-28,13
2017-09-10,2018-01-29,17
2017-09-10,2018-01-30,19
2017-09-10,2018-01-31,10
2017-09-10,2018-02-01,42
2017-09-10,2018-02-02,68
2017-09-10,2018-02-03,79
2017-09-10,2018-02-04,11
2017-09-10,2018-02-05,10
2017-09-10,2018-02-06,10
2017-09-10,2018-02-07,58
2017-09-10,2018-02-08,43
2017-09-10,2018-02-09,88
2017-09-10,2018-02-10,72
2017-09-10,2018-02-11,35
2017-09-10,2018-02-12,43
2017-09-10,2018-02-13,46
2017-09-10,2018-02-14,35
2017-09-10,2018-02-15,31
2017-09-10,2018-02-16,46
2017-09-10,2018-02-17,25
2017-09-10,2018-02-18,17
2017-09-10,2018-02-19,16
2017-09-10,2018-02-20,7
2017-09-10,2018-02-21,2
2017-09-10,2018-02-22,3
2017-09-10,2018-02-23,1
2017-09-10,2018-02-25,3
2017-09-10,2018-02-26,1
2017-09-10,2018-02-28,1
2017-09-10,2018-03-01,4
2017-09-10,2018-03-02,1
2017-09-10,2018-03-03,5
2017-09-10,2018-03-04,1
2017-09-10,2018-03-05,5
2017-09-10,2018-03-06,2
2017-09-10,2018-03-07,1
2017-09-10,2018-03-08,6
2017-09-10,2018-03-09,8
2017-09-11,2017-09-11,287
2017-09-11,2017-09-12,757
2017-09-11,2017-09-13,319
2017-09-11,2017-09-14,162
2017-09-11,2017-09-15,133
2017-09-11,2017-09-16,146
2017-09-11,2017-09-17,139
2017-09-11,2017-09-18,289
2017-09-11,2017-09-19,186
2017-09-11,2017-09-20,245
2017-09-11,2017-09-21,248
2017-09-11,2017-09-22,171
2017-09-11,2017-09-23,171
2017-09-11,2017-09-24,136
2017-09-11,2017-09-25,171
2017-09-11,2017-09-26,222
2017-09-11,2017-09-27,252
2017-09-11,2017-09-28,248
2017-09-11,2017-09-29,197
2017-09-11,2017-09-30,322
2017-09-11,2017-10-01,303
2017-09-11,2017-10-02,363
2017-09-11,2017-10-03,244
2017-09-11,2017-10-04,172
2017-09-11,2017-10-05,179
2017-09-11,2017-10-06,51
2017-09-11,2017-10-07,49
2017-09-11,2017-10-08,56
2017-09-11,2017-10-09,117
2017-09-11,2017-10-10,81
2017-09-11,2017-10-11,47
2017-09-11,2017-10-12,94
2017-09-11,2017-10-13,57
2017-09-11,2017-10-14,50
2017-09-11,2017-10-15,68
2017-09-11,2017-10-16,93
2017-09-11,2017-10-17,85
2017-09-11,2017-10-18,176
2017-09-11,2017-10-19,131
2017-09-11,2017-10-20,95
2017-09-11,2017-10-21,55
2017-09-11,2017-10-22,59
2017-09-11,2017-10-23,42
2017-09-11,2017-10-24,42
2017-09-11,2017-10-25,39
2017-09-11,2017-10-26,42
2017-09-11,2017-10-27,47
2017-09-11,2017-10-28,51
2017-09-11,2017-10-29,73
2017-09-11,2017-10-30,52
2017-09-11,2017-10-31,29
2017-09-11,2017-11-01,90
2017-09-11,2017-11-02,35
2017-09-11,2017-11-03,58
2017-09-11,2017-11-04,50
2017-09-11,2017-11-05,41
2017-09-11,2017-11-06,41
2017-09-11,2017-11-07,27
2017-09-11,2017-11-08,29
2017-09-11,2017-11-09,24
2017-09-11,2017-11-10,54
2017-09-11,2017-11-11,50
2017-09-11,2017-11-12,35
2017-09-11,2017-11-13,44
2017-09-11,2017-11-14,23
2017-09-11,2017-11-15,45
2017-09-11,2017-11-16,29
2017-09-11,2017-11-17,48
2017-09-11,2017-11-18,23
2017-09-11,2017-11-19,31
2017-09-11,2017-11-20,29
2017-09-11,2017-11-21,37
2017-09-11,2017-11-22,35
2017-09-11,2017-11-23,29
2017-09-11,2017-11-24,42
2017-09-11,2017-11-25,24
2017-09-11,2017-11-26,22
2017-09-11,2017-11-27,13
2017-09-11,2017-11-28,42
2017-09-11,2017-11-29,17
2017-09-11,2017-11-30,42
2017-09-11,2017-12-01,49
2017-09-11,2017-12-02,21
2017-09-11,2017-12-03,41
2017-09-11,2017-12-04,24
2017-09-11,2017-12-05,30
2017-09-11,2017-12-06,26
2017-09-11,2017-12-07,26
2017-09-11,2017-12-08,29
2017-09-11,2017-12-09,29
2017-09-11,2017-12-10,55
2017-09-11,2017-12-11,18
2017-09-11,2017-12-12,16
2017-09-11,2017-12-13,14
2017-09-11,2017-12-14,23
2017-09-11,2017-12-15,55
2017-09-11,2017-12-16,55
2017-09-11,2017-12-17,45
2017-09-11,2017-12-18,30
2017-09-11,2017-12-19,19
2017-09-11,2017-12-20,42
2017-09-11,2017-12-21,42
2017-09-11,2017-12-22,62
2017-09-11,2017-12-23,56
2017-09-11,2017-12-24,27
2017-09-11,2017-12-25,20
2017-09-11,2017-12-26,17
2017-09-11,2017-12-27,25
2017-09-11,2017-12-28,30
2017-09-11,2017-12-29,28
2017-09-11,2017-12-30,34
2017-09-11,2017-12-31,12
2017-09-11,2018-01-01,21
2017-09-11,2018-01-02,15
2017-09-11,2018-01-03,11
2017-09-11,2018-01-04,19
2017-09-11,2018-01-05,22
2017-09-11,2018-01-06,31
2017-09-11,2018-01-07,34
2017-09-11,2018-01-08,44
2017-09-11,2018-01-09,5
2017-09-11,2018-01-10,11
2017-09-11,2018-01-11,9
2017-09-11,2018-01-12,9
2017-09-11,2018-01-13,9
2017-09-11,2018-01-14,15
2017-09-11,2018-01-15,19
2017-09-11,2018-01-16,11
2017-09-11,2018-01-17,3
2017-09-11,2018-01-18,6
2017-09-11,2018-01-19,16
2017-09-11,2018-01-20,17
2017-09-11,2018-01-21,9
2017-09-11,2018-01-22,7
2017-09-11,2018-01-23,6
2017-09-11,2018-01-24,11
2017-09-11,2018-01-25,27
2017-09-11,2018-01-26,33
2017-09-11,2018-01-27,23
2017-09-11,2018-01-28,11
2017-09-11,2018-01-29,30
2017-09-11,2018-01-30,16
2017-09-11,2018-01-31,19
2017-09-11,2018-02-01,49
2017-09-11,2018-02-02,42
2017-09-11,2018-02-03,202
2017-09-11,2018-02-04,12
2017-09-11,2018-02-05,14
2017-09-11,2018-02-06,15
2017-09-11,2018-02-07,57
2017-09-11,2018-02-08,74
2017-09-11,2018-02-09,82
2017-09-11,2018-02-10,98
2017-09-11,2018-02-11,39
2017-09-11,2018-02-12,49
2017-09-11,2018-02-13,85
2017-09-11,2018-02-14,81
2017-09-11,2018-02-15,53
2017-09-11,2018-02-16,61
2017-09-11,2018-02-17,70
2017-09-11,2018-02-18,22
2017-09-11,2018-02-19,19
2017-09-11,2018-02-20,12
2017-09-11,2018-02-21,5
2017-09-11,2018-02-22,10
2017-09-11,2018-02-23,6
2017-09-11,2018-02-24,2
2017-09-11,2018-02-25,4
2017-09-11,2018-02-26,2
2017-09-11,2018-02-27,2
2017-09-11,2018-02-28,2
2017-09-11,2018-03-01,12
2017-09-11,2018-03-02,2
2017-09-11,2018-03-03,3
2017-09-11,2018-03-04,1
2017-09-11,2018-03-05,10
2017-09-11,2018-03-06,5
2017-09-11,2018-03-07,2
2017-09-11,2018-03-08,6
2017-09-11,2018-03-09,3
2017-09-11,2018-03-10,3
2017-09-12,2017-09-12,228
2017-09-12,2017-09-13,966
2017-09-12,2017-09-14,338
2017-09-12,2017-09-15,172
2017-09-12,2017-09-16,153
2017-09-12,2017-09-17,156
2017-09-12,2017-09-18,174
2017-09-12,2017-09-19,241
2017-09-12,2017-09-20,193
2017-09-12,2017-09-21,185
2017-09-12,2017-09-22,144
2017-09-12,2017-09-23,154
2017-09-12,2017-09-24,104
2017-09-12,2017-09-25,163
2017-09-12,2017-09-26,169
2017-09-12,2017-09-27,295
2017-09-12,2017-09-28,263
2017-09-12,2017-09-29,200
2017-09-12,2017-09-30,303
2017-09-12,2017-10-01,361
2017-09-12,2017-10-02,302
2017-09-12,2017-10-03,231
2017-09-12,2017-10-04,168
2017-09-12,2017-10-05,255
2017-09-12,2017-10-06,116
2017-09-12,2017-10-07,82
2017-09-12,2017-10-08,73
2017-09-12,2017-10-09,77
2017-09-12,2017-10-10,80
2017-09-12,2017-10-11,43
2017-09-12,2017-10-12,89
2017-09-12,2017-10-13,60
2017-09-12,2017-10-14,47
2017-09-12,2017-10-15,75
2017-09-12,2017-10-16,64
2017-09-12,2017-10-17,55
2017-09-12,2017-10-18,105
2017-09-12,2017-10-19,115
2017-09-12,2017-10-20,78
2017-09-12,2017-10-21,58
2017-09-12,2017-10-22,48
2017-09-12,2017-10-23,36
2017-09-12,2017-10-24,103
2017-09-12,2017-10-25,70
2017-09-12,2017-10-26,79
2017-09-12,2017-10-27,53
2017-09-12,2017-10-28,55
2017-09-12,2017-10-29,63
2017-09-12,2017-10-30,70
2017-09-12,2017-10-31,25
2017-09-12,2017-11-01,65
2017-09-12,2017-11-02,32
2017-09-12,2017-11-03,44
2017-09-12,2017-11-04,31
2017-09-12,2017-11-05,32
2017-09-12,2017-11-06,28
2017-09-12,2017-11-07,22
2017-09-12,2017-11-08,18
2017-09-12,2017-11-09,21
2017-09-12,2017-11-10,55
2017-09-12,2017-11-11,45
2017-09-12,2017-11-12,24
2017-09-12,2017-11-13,29
2017-09-12,2017-11-14,21
2017-09-12,2017-11-15,49
2017-09-12,2017-11-16,20
2017-09-12,2017-11-17,43
2017-09-12,2017-11-18,20
2017-09-12,2017-11-19,21
2017-09-12,2017-11-20,24
2017-09-12,2017-11-21,16
2017-09-12,2017-11-22,26
2017-09-12,2017-11-23,23
2017-09-12,2017-11-24,52
2017-09-12,2017-11-25,21
2017-09-12,2017-11-26,23
2017-09-12,2017-11-27,23
2017-09-12,2017-11-28,45
2017-09-12,2017-11-29,14
2017-09-12,2017-11-30,21
2017-09-12,2017-12-01,48
2017-09-12,2017-12-02,16
2017-09-12,2017-12-03,22
2017-09-12,2017-12-04,27
2017-09-12,2017-12-05,27
2017-09-12,2017-12-06,33
2017-09-12,2017-12-07,20
2017-09-12,2017-12-08,20
2017-09-12,2017-12-09,21
2017-09-12,2017-12-10,25
2017-09-12,2017-12-11,24
2017-09-12,2017-12-12,17
2017-09-12,2017-12-13,11
2017-09-12,2017-12-14,12
2017-09-12,2017-12-15,36
2017-09-12,2017-12-16,80
2017-09-12,2017-12-17,57
2017-09-12,2017-12-18,37
2017-09-12,2017-12-19,20
2017-09-12,2017-12-20,55
2017-09-12,2017-12-21,62
2017-09-12,2017-12-22,63
2017-09-12,2017-12-23,52
2017-09-12,2017-12-24,22
2017-09-12,2017-12-25,15
2017-09-12,2017-12-26,11
2017-09-12,2017-12-27,6
2017-09-12,2017-12-28,16
2017-09-12,2017-12-29,26
2017-09-12,2017-12-30,16
2017-09-12,2017-12-31,17
2017-09-12,2018-01-01,19
2017-09-12,2018-01-02,11
2017-09-12,2018-01-03,8
2017-09-12,2018-01-04,18
2017-09-12,2018-01-05,26
2017-09-12,2018-01-06,33
2017-09-12,2018-01-07,29
2017-09-12,2018-01-08,13
2017-09-12,2018-01-09,3
2017-09-12,2018-01-10,18
2017-09-12,2018-01-11,20
2017-09-12,2018-01-12,5
2017-09-12,2018-01-13,4
2017-09-12,2018-01-14,4
2017-09-12,2018-01-15,21
2017-09-12,2018-01-16,9
2017-09-12,2018-01-17,3
2017-09-12,2018-01-18,15
2017-09-12,2018-01-19,13
2017-09-12,2018-01-20,15
2017-09-12,2018-01-21,2
2017-09-12,2018-01-22,13
2017-09-12,2018-01-23,1
2017-09-12,2018-01-24,29
2017-09-12,2018-01-25,15
2017-09-12,2018-01-26,41
2017-09-12,2018-01-27,22
2017-09-12,2018-01-28,9
2017-09-12,2018-01-29,21
2017-09-12,2018-01-30,13
2017-09-12,2018-01-31,24
2017-09-12,2018-02-01,29
2017-09-12,2018-02-02,39
2017-09-12,2018-02-03,72
2017-09-12,2018-02-04,11
2017-09-12,2018-02-05,9
2017-09-12,2018-02-06,16
2017-09-12,2018-02-07,70
2017-09-12,2018-02-08,65
2017-09-12,2018-02-09,133
2017-09-12,2018-02-10,94
2017-09-12,2018-02-11,38
2017-09-12,2018-02-12,53
2017-09-12,2018-02-13,88
2017-09-12,2018-02-14,77
2017-09-12,2018-02-15,54
2017-09-12,2018-02-16,60
2017-09-12,2018-02-17,99
2017-09-12,2018-02-18,83
2017-09-12,2018-02-19,42
2017-09-12,2018-02-20,11
2017-09-12,2018-02-21,9
2017-09-12,2018-02-22,10
2017-09-12,2018-02-23,3
2017-09-12,2018-02-24,3
2017-09-12,2018-02-25,2
2017-09-12,2018-02-26,1
2017-09-12,2018-02-27,5
2017-09-12,2018-02-28,4
2017-09-12,2018-03-01,11
2017-09-12,2018-03-02,7
2017-09-12,2018-03-03,12
2017-09-12,2018-03-04,4
2017-09-12,2018-03-05,19
2017-09-12,2018-03-06,9
2017-09-12,2018-03-07,8
2017-09-12,2018-03-08,1
2017-09-12,2018-03-09,2
2017-09-12,2018-03-10,2
2017-09-12,2018-03-11,3
2017-09-13,2017-09-13,283
2017-09-13,2017-09-14,928
2017-09-13,2017-09-15,214
2017-09-13,2017-09-16,209
2017-09-13,2017-09-17,189
2017-09-13,2017-09-18,173
2017-09-13,2017-09-19,215
2017-09-13,2017-09-20,385
2017-09-13,2017-09-21,296
2017-09-13,2017-09-22,152
2017-09-13,2017-09-23,119
2017-09-13,2017-09-24,135
2017-09-13,2017-09-25,188
2017-09-13,2017-09-26,202
2017-09-13,2017-09-27,197
2017-09-13,2017-09-28,187
2017-09-13,2017-09-29,197
2017-09-13,2017-09-30,327
2017-09-13,2017-10-01,359
2017-09-13,2017-10-02,345
2017-09-13,2017-10-03,302
2017-09-13,2017-10-04,172
2017-09-13,2017-10-05,236
2017-09-13,2017-10-06,88
2017-09-13,2017-10-07,64
2017-09-13,2017-10-08,58
2017-09-13,2017-10-09,115
2017-09-13,2017-10-10,76
2017-09-13,2017-10-11,56
2017-09-13,2017-10-12,110
2017-09-13,2017-10-13,68
2017-09-13,2017-10-14,48
2017-09-13,2017-10-15,60
2017-09-13,2017-10-16,92
2017-09-13,2017-10-17,91
2017-09-13,2017-10-18,69
2017-09-13,2017-10-19,62
2017-09-13,2017-10-20,79
2017-09-13,2017-10-21,72
2017-09-13,2017-10-22,51
2017-09-13,2017-10-23,63
2017-09-13,2017-10-24,135
2017-09-13,2017-10-25,56
2017-09-13,2017-10-26,76
2017-09-13,2017-10-27,36
2017-09-13,2017-10-28,60
2017-09-13,2017-10-29,97
2017-09-13,2017-10-30,67
2017-09-13,2017-10-31,33
2017-09-13,2017-11-01,85
2017-09-13,2017-11-02,68
2017-09-13,2017-11-03,40
2017-09-13,2017-11-04,23
2017-09-13,2017-11-05,28
2017-09-13,2017-11-06,51
2017-09-13,2017-11-07,23
2017-09-13,2017-11-08,28
2017-09-13,2017-11-09,33
2017-09-13,2017-11-10,39
2017-09-13,2017-11-11,35
2017-09-13,2017-11-12,32
2017-09-13,2017-11-13,25
2017-09-13,2017-11-14,14
2017-09-13,2017-11-15,30
2017-09-13,2017-11-16,26
2017-09-13,2017-11-17,58
2017-09-13,2017-11-18,47
2017-09-13,2017-11-19,17
2017-09-13,2017-11-20,35
2017-09-13,2017-11-21,33
2017-09-13,2017-11-22,19
2017-09-13,2017-11-23,14
2017-09-13,2017-11-24,44
2017-09-13,2017-11-25,35
2017-09-13,2017-11-26,12
2017-09-13,2017-11-27,23
2017-09-13,2017-11-28,17
2017-09-13,2017-11-29,14
2017-09-13,2017-11-30,38
2017-09-13,2017-12-01,73
2017-09-13,2017-12-02,19
2017-09-13,2017-12-03,14
2017-09-13,2017-12-04,22
2017-09-13,2017-12-05,21
2017-09-13,2017-12-06,19
2017-09-13,2017-12-07,21
2017-09-13,2017-12-08,23
2017-09-13,2017-12-09,25
2017-09-13,2017-12-10,22
2017-09-13,2017-12-11,47
2017-09-13,2017-12-12,31
2017-09-13,2017-12-13,33
2017-09-13,2017-12-14,29
2017-09-13,2017-12-15,62
2017-09-13,2017-12-16,66
2017-09-13,2017-12-17,58
2017-09-13,2017-12-18,37
2017-09-13,2017-12-19,17
2017-09-13,2017-12-20,52
2017-09-13,2017-12-21,45
2017-09-13,2017-12-22,72
2017-09-13,2017-12-23,76
2017-09-13,2017-12-24,22
2017-09-13,2017-12-25,18
2017-09-13,2017-12-26,14
2017-09-13,2017-12-27,13
2017-09-13,2017-12-28,12
2017-09-13,2017-12-29,26
2017-09-13,2017-12-30,19
2017-09-13,2017-12-31,12
2017-09-13,2018-01-01,17
2017-09-13,2018-01-02,14
2017-09-13,2018-01-03,19
2017-09-13,2018-01-04,29
2017-09-13,2018-01-05,24
2017-09-13,2018-01-06,58
2017-09-13,2018-01-07,46
2017-09-13,2018-01-08,16
2017-09-13,2018-01-09,24
2017-09-13,2018-01-10,14
2017-09-13,2018-01-11,11
2017-09-13,2018-01-12,10
2017-09-13,2018-01-13,12
2017-09-13,2018-01-14,21
2017-09-13,2018-01-15,20
2017-09-13,2018-01-16,8
2017-09-13,2018-01-17,7
2017-09-13,2018-01-18,27
2017-09-13,2018-01-19,37
2017-09-13,2018-01-20,20
2017-09-13,2018-01-21,13
2017-09-13,2018-01-22,17
2017-09-13,2018-01-23,9
2017-09-13,2018-01-24,8
2017-09-13,2018-01-25,3
2017-09-13,2018-01-26,25
2017-09-13,2018-01-27,21
2017-09-13,2018-01-28,11
2017-09-13,2018-01-29,7
2017-09-13,2018-01-30,24
2017-09-13,2018-01-31,29
2017-09-13,2018-02-01,45
2017-09-13,2018-02-02,49
2017-09-13,2018-02-03,59
2017-09-13,2018-02-04,22
2017-09-13,2018-02-05,16
2017-09-13,2018-02-06,26
2017-09-13,2018-02-07,48
2017-09-13,2018-02-08,50
2017-09-13,2018-02-09,86
2017-09-13,2018-02-10,102
2017-09-13,2018-02-11,73
2017-09-13,2018-02-12,42
2017-09-13,2018-02-13,59
2017-09-13,2018-02-14,73
2017-09-13,2018-02-15,56
2017-09-13,2018-02-16,69
2017-09-13,2018-02-17,29
2017-09-13,2018-02-18,34
2017-09-13,2018-02-19,20
2017-09-13,2018-02-20,8
2017-09-13,2018-02-21,9
2017-09-13,2018-02-22,4
2017-09-13,2018-02-23,2
2017-09-13,2018-02-24,4
2017-09-13,2018-02-25,5
2017-09-13,2018-02-26,3
2017-09-13,2018-02-27,9
2017-09-13,2018-02-28,3
2017-09-13,2018-03-01,11
2017-09-13,2018-03-02,5
2017-09-13,2018-03-03,10
2017-09-13,2018-03-05,7
2017-09-13,2018-03-06,2
2017-09-13,2018-03-07,3
2017-09-13,2018-03-08,2
2017-09-13,2018-03-09,6
2017-09-13,2018-03-10,11
2017-09-13,2018-03-11,2
2017-09-13,2018-03-12,2
2017-09-14,2017-09-14,193
2017-09-14,2017-09-15,657
2017-09-14,2017-09-16,216
2017-09-14,2017-09-17,181
2017-09-14,2017-09-18,196
2017-09-14,2017-09-19,177
2017-09-14,2017-09-20,239
2017-09-14,2017-09-21,321
2017-09-14,2017-09-22,180
2017-09-14,2017-09-23,166
2017-09-14,2017-09-24,188
2017-09-14,2017-09-25,233
2017-09-14,2017-09-26,246
2017-09-14,2017-09-27,341
2017-09-14,2017-09-28,302
2017-09-14,2017-09-29,261
2017-09-14,2017-09-30,259
2017-09-14,2017-10-01,302
2017-09-14,2017-10-02,263
2017-09-14,2017-10-03,195
2017-09-14,2017-10-04,147
2017-09-14,2017-10-05,301
2017-09-14,2017-10-06,87
2017-09-14,2017-10-07,73
2017-09-14,2017-10-08,60
2017-09-14,2017-10-09,151
2017-09-14,2017-10-10,118
2017-09-14,2017-10-11,53
2017-09-14,2017-10-12,121
2017-09-14,2017-10-13,50
2017-09-14,2017-10-14,31
2017-09-14,2017-10-15,54
2017-09-14,2017-10-16,81
2017-09-14,2017-10-17,74
2017-09-14,2017-10-18,64
2017-09-14,2017-10-19,71
2017-09-14,2017-10-20,84
2017-09-14,2017-10-21,36
2017-09-14,2017-10-22,23
2017-09-14,2017-10-23,47
2017-09-14,2017-10-24,325
2017-09-14,2017-10-25,36
2017-09-14,2017-10-26,59
2017-09-14,2017-10-27,48
2017-09-14,2017-10-28,104
2017-09-14,2017-10-29,64
2017-09-14,2017-10-30,86
2017-09-14,2017-10-31,30
2017-09-14,2017-11-01,74
2017-09-14,2017-11-02,65
2017-09-14,2017-11-03,46
2017-09-14,2017-11-04,59
2017-09-14,2017-11-05,41
2017-09-14,2017-11-06,58
2017-09-14,2017-11-07,22
2017-09-14,2017-11-08,45
2017-09-14,2017-11-09,39
2017-09-14,2017-11-10,45
2017-09-14,2017-11-11,25
2017-09-14,2017-11-12,24
2017-09-14,2017-11-13,33
2017-09-14,2017-11-14,25
2017-09-14,2017-11-15,50
2017-09-14,2017-11-16,35
2017-09-14,2017-11-17,25
2017-09-14,2017-11-18,30
2017-09-14,2017-11-19,44
2017-09-14,2017-11-20,73
2017-09-14,2017-11-21,44
2017-09-14,2017-11-22,42
2017-09-14,2017-11-23,19
2017-09-14,2017-11-24,37
2017-09-14,2017-11-25,10
2017-09-14,2017-11-26,10
2017-09-14,2017-11-27,14
2017-09-14,2017-11-28,18
2017-09-14,2017-11-29,16
2017-09-14,2017-11-30,30
2017-09-14,2017-12-01,51
2017-09-14,2017-12-02,20
2017-09-14,2017-12-03,16
2017-09-14,2017-12-04,32
2017-09-14,2017-12-05,22
2017-09-14,2017-12-06,16
2017-09-14,2017-12-07,18
2017-09-14,2017-12-08,19
2017-09-14,2017-12-09,13
2017-09-14,2017-12-10,19
2017-09-14,2017-12-11,22
2017-09-14,2017-12-12,40
2017-09-14,2017-12-13,24
2017-09-14,2017-12-14,19
2017-09-14,2017-12-15,90
2017-09-14,2017-12-16,84
2017-09-14,2017-12-17,54
2017-09-14,2017-12-18,23
2017-09-14,2017-12-19,29
2017-09-14,2017-12-20,61
2017-09-14,2017-12-21,53
2017-09-14,2017-12-22,58
2017-09-14,2017-12-23,80
2017-09-14,2017-12-24,25
2017-09-14,2017-12-25,34
2017-09-14,2017-12-26,18
2017-09-14,2017-12-27,15
2017-09-14,2017-12-28,27
2017-09-14,2017-12-29,29
2017-09-14,2017-12-30,36
2017-09-14,2017-12-31,20
2017-09-14,2018-01-01,30
2017-09-14,2018-01-02,18
2017-09-14,2018-01-03,35
2017-09-14,2018-01-04,38
2017-09-14,2018-01-05,34
2017-09-14,2018-01-06,38
2017-09-14,2018-01-07,41
2017-09-14,2018-01-08,15
2017-09-14,2018-01-09,6
2017-09-14,2018-01-10,11
2017-09-14,2018-01-11,7
2017-09-14,2018-01-12,4
2017-09-14,2018-01-13,12
2017-09-14,2018-01-14,10
2017-09-14,2018-01-15,21
2017-09-14,2018-01-16,9
2017-09-14,2018-01-17,13
2017-09-14,2018-01-18,25
2017-09-14,2018-01-19,20
2017-09-14,2018-01-20,19
2017-09-14,2018-01-21,13
2017-09-14,2018-01-22,12
2017-09-14,2018-01-23,7
2017-09-14,2018-01-24,7
2017-09-14,2018-01-25,11
2017-09-14,2018-01-26,35
2017-09-14,2018-01-27,31
2017-09-14,2018-01-28,16
2017-09-14,2018-01-29,11
2017-09-14,2018-01-30,9
2017-09-14,2018-01-31,8
2017-09-14,2018-02-01,46
2017-09-14,2018-02-02,26
2017-09-14,2018-02-03,20
2017-09-14,2018-02-04,8
2017-09-14,2018-02-05,16
2017-09-14,2018-02-06,33
2017-09-14,2018-02-07,41
2017-09-14,2018-02-08,42
2017-09-14,2018-02-09,112
2017-09-14,2018-02-10,153
2017-09-14,2018-02-11,45
2017-09-14,2018-02-12,94
2017-09-14,2018-02-13,239
2017-09-14,2018-02-14,132
2017-09-14,2018-02-15,106
2017-09-14,2018-02-16,52
2017-09-14,2018-02-17,45
2017-09-14,2018-02-18,23
2017-09-14,2018-02-19,32
2017-09-14,2018-02-20,18
2017-09-14,2018-02-21,5
2017-09-14,2018-02-22,6
2017-09-14,2018-02-23,6
2017-09-14,2018-02-24,4
2017-09-14,2018-02-25,1
2017-09-14,2018-02-26,5
2017-09-14,2018-02-27,6
2017-09-14,2018-03-01,5
2017-09-14,2018-03-02,1
2017-09-14,2018-03-03,6
2017-09-14,2018-03-05,3
2017-09-14,2018-03-06,1
2017-09-14,2018-03-07,3
2017-09-14,2018-03-08,10
2017-09-14,2018-03-09,12
2017-09-14,2018-03-10,11
2017-09-14,2018-03-11,2
2017-09-14,2018-03-12,3
2017-09-14,2018-03-13,2
2017-09-15,2017-09-15,206
2017-09-15,2017-09-16,668
2017-09-15,2017-09-17,212
2017-09-15,2017-09-18,207
2017-09-15,2017-09-19,250
2017-09-15,2017-09-20,183
2017-09-15,2017-09-21,179
2017-09-15,2017-09-22,214
2017-09-15,2017-09-23,140
2017-09-15,2017-09-24,156
2017-09-15,2017-09-25,243
2017-09-15,2017-09-26,218
2017-09-15,2017-09-27,288
2017-09-15,2017-09-28,196
2017-09-15,2017-09-29,299
2017-09-15,2017-09-30,306
2017-09-15,2017-10-01,301
2017-09-15,2017-10-02,227
2017-09-15,2017-10-03,168
2017-09-15,2017-10-04,121
2017-09-15,2017-10-05,293
2017-09-15,2017-10-06,64
2017-09-15,2017-10-07,94
2017-09-15,2017-10-08,69
2017-09-15,2017-10-09,117
2017-09-15,2017-10-10,103
2017-09-15,2017-10-11,60
2017-09-15,2017-10-12,59
2017-09-15,2017-10-13,65
2017-09-15,2017-10-14,134
2017-09-15,2017-10-15,117
2017-09-15,2017-10-16,72
2017-09-15,2017-10-17,122
2017-09-15,2017-10-18,46
2017-09-15,2017-10-19,71
2017-09-15,2017-10-20,90
2017-09-15,2017-10-21,35
2017-09-15,2017-10-22,42
2017-09-15,2017-10-23,20
2017-09-15,2017-10-24,103
2017-09-15,2017-10-25,45
2017-09-15,2017-10-26,70
2017-09-15,2017-10-27,66
2017-09-15,2017-10-28,88
2017-09-15,2017-10-29,100
2017-09-15,2017-10-30,69
2017-09-15,2017-10-31,45
2017-09-15,2017-11-01,76
2017-09-15,2017-11-02,35
2017-09-15,2017-11-03,49
2017-09-15,2017-11-04,34
2017-09-15,2017-11-05,32
2017-09-15,2017-11-06,38
2017-09-15,2017-11-07,31
2017-09-15,2017-11-08,29
2017-09-15,2017-11-09,14
2017-09-15,2017-11-10,59
2017-09-15,2017-11-11,44
2017-09-15,2017-11-12,39
2017-09-15,2017-11-13,21
2017-09-15,2017-11-14,39
2017-09-15,2017-11-15,23
2017-09-15,2017-11-16,18
2017-09-15,2017-11-17,49
2017-09-15,2017-11-18,26
2017-09-15,2017-11-19,36
2017-09-15,2017-11-20,42
2017-09-15,2017-11-21,15
2017-09-15,2017-11-22,23
2017-09-15,2017-11-23,20
2017-09-15,2017-11-24,30
2017-09-15,2017-11-25,17
2017-09-15,2017-11-26,9
2017-09-15,2017-11-27,13
2017-09-15,2017-11-28,17
2017-09-15,2017-11-29,9
2017-09-15,2017-11-30,18
2017-09-15,2017-12-01,50
2017-09-15,2017-12-02,14
2017-09-15,2017-12-03,13
2017-09-15,2017-12-04,28
2017-09-15,2017-12-05,24
2017-09-15,2017-12-06,13
2017-09-15,2017-12-07,14
2017-09-15,2017-12-08,9
2017-09-15,2017-12-09,24
2017-09-15,2017-12-10,29
2017-09-15,2017-12-11,27
2017-09-15,2017-12-12,31
2017-09-15,2017-12-13,50
2017-09-15,2017-12-14,13
2017-09-15,2017-12-15,34
2017-09-15,2017-12-16,71
2017-09-15,2017-12-17,73
2017-09-15,2017-12-18,48
2017-09-15,2017-12-19,46
2017-09-15,2017-12-20,67
