search_date,flt_date,search_time
2017-07-11,2017-12-01,10
2017-07-11,2017-12-02,8
2017-07-11,2017-12-03,5
2017-07-11,2017-12-04,1
2017-07-11,2017-12-05,7
2017-07-11,2017-12-06,3
2017-07-11,2017-12-08,7
2017-07-11,2017-12-09,1
2017-07-11,2017-12-10,5
2017-07-11,2017-12-11,5
2017-07-11,2017-12-12,1
2017-07-11,2017-12-13,3
2017-07-11,2017-12-14,4
2017-07-11,2017-12-15,7
2017-07-11,2017-12-16,11
2017-07-11,2017-12-17,2
2017-07-11,2017-12-18,20
2017-07-11,2017-12-19,5
2017-07-11,2017-12-20,11
2017-07-11,2017-12-21,4
2017-07-11,2017-12-22,22
2017-07-11,2017-12-23,19
2017-07-11,2017-12-24,8
2017-07-11,2017-12-25,6
2017-07-11,2017-12-26,3
2017-07-11,2017-12-27,7
2017-07-11,2017-12-28,4
2017-07-11,2017-12-29,7
2017-07-11,2017-12-30,3
2017-07-11,2017-12-31,1
2017-07-11,2018-01-01,4
2017-07-11,2018-01-02,1
2017-07-11,2018-01-03,3
2017-07-11,2018-01-04,5
2017-07-11,2018-01-05,1
2017-07-11,2018-01-06,1
2017-07-11,2018-01-07,3
2017-07-12,2017-07-12,250
2017-07-12,2017-07-13,991
2017-07-12,2017-07-14,245
2017-07-12,2017-07-15,275
2017-07-12,2017-07-16,284
2017-07-12,2017-07-17,289
2017-07-12,2017-07-18,359
2017-07-12,2017-07-19,778
2017-07-12,2017-07-20,894
2017-07-12,2017-07-21,333
2017-07-12,2017-07-22,230
2017-07-12,2017-07-23,190
2017-07-12,2017-07-24,259
2017-07-12,2017-07-25,269
2017-07-12,2017-07-26,295
2017-07-12,2017-07-27,526
2017-07-12,2017-07-28,590
2017-07-12,2017-07-29,301
2017-07-12,2017-07-30,211
2017-07-12,2017-07-31,361
2017-07-12,2017-08-01,268
2017-07-12,2017-08-02,204
2017-07-12,2017-08-03,174
2017-07-12,2017-08-04,131
2017-07-12,2017-08-05,130
2017-07-12,2017-08-06,110
2017-07-12,2017-08-07,176
2017-07-12,2017-08-08,239
2017-07-12,2017-08-09,114
2017-07-12,2017-08-10,213
2017-07-12,2017-08-11,196
2017-07-12,2017-08-12,154
2017-07-12,2017-08-13,173
2017-07-12,2017-08-14,104
2017-07-12,2017-08-15,161
2017-07-12,2017-08-16,135
2017-07-12,2017-08-17,90
2017-07-12,2017-08-18,98
2017-07-12,2017-08-19,93
2017-07-12,2017-08-20,256
2017-07-12,2017-08-21,93
2017-07-12,2017-08-22,141
2017-07-12,2017-08-23,133
2017-07-12,2017-08-24,125
2017-07-12,2017-08-25,144
2017-07-12,2017-08-26,87
2017-07-12,2017-08-27,87
2017-07-12,2017-08-28,75
2017-07-12,2017-08-29,98
2017-07-12,2017-08-30,84
2017-07-12,2017-08-31,120
2017-07-12,2017-09-01,147
2017-07-12,2017-09-02,121
2017-07-12,2017-09-03,77
2017-07-12,2017-09-04,86
2017-07-12,2017-09-05,50
2017-07-12,2017-09-06,46
2017-07-12,2017-09-07,56
2017-07-12,2017-09-08,73
2017-07-12,2017-09-09,52
2017-07-12,2017-09-10,63
2017-07-12,2017-09-11,57
2017-07-12,2017-09-12,76
2017-07-12,2017-09-13,52
2017-07-12,2017-09-14,44
2017-07-12,2017-09-15,120
2017-07-12,2017-09-16,60
2017-07-12,2017-09-17,35
2017-07-12,2017-09-18,51
2017-07-12,2017-09-19,49
2017-07-12,2017-09-20,166
2017-07-12,2017-09-21,106
2017-07-12,2017-09-22,117
2017-07-12,2017-09-23,185
2017-07-12,2017-09-24,109
2017-07-12,2017-09-25,119
2017-07-12,2017-09-26,93
2017-07-12,2017-09-27,190
2017-07-12,2017-09-28,170
2017-07-12,2017-09-29,197
2017-07-12,2017-09-30,275
2017-07-12,2017-10-01,172
2017-07-12,2017-10-02,111
2017-07-12,2017-10-03,67
2017-07-12,2017-10-04,62
2017-07-12,2017-10-05,163
2017-07-12,2017-10-06,33
2017-07-12,2017-10-07,15
2017-07-12,2017-10-08,17
2017-07-12,2017-10-09,78
2017-07-12,2017-10-10,26
2017-07-12,2017-10-11,17
2017-07-12,2017-10-12,10
2017-07-12,2017-10-13,15
2017-07-12,2017-10-14,5
2017-07-12,2017-10-15,12
2017-07-12,2017-10-16,16
2017-07-12,2017-10-17,30
2017-07-12,2017-10-18,31
2017-07-12,2017-10-19,7
2017-07-12,2017-10-20,28
2017-07-12,2017-10-21,4
2017-07-12,2017-10-22,10
2017-07-12,2017-10-23,9
2017-07-12,2017-10-24,4
2017-07-12,2017-10-25,17
2017-07-12,2017-10-26,9
2017-07-12,2017-10-27,14
2017-07-12,2017-10-28,23
2017-07-12,2017-10-29,12
2017-07-12,2017-10-30,8
2017-07-12,2017-10-31,8
2017-07-12,2017-11-01,40
2017-07-12,2017-11-02,16
2017-07-12,2017-11-03,25
2017-07-12,2017-11-04,14
2017-07-12,2017-11-05,4
2017-07-12,2017-11-06,16
2017-07-12,2017-11-07,9
2017-07-12,2017-11-08,13
2017-07-12,2017-11-09,8
2017-07-12,2017-11-10,25
2017-07-12,2017-11-11,5
2017-07-12,2017-11-12,6
2017-07-12,2017-11-13,12
2017-07-12,2017-11-14,11
2017-07-12,2017-11-15,17
2017-07-12,2017-11-16,15
2017-07-12,2017-11-17,14
2017-07-12,2017-11-18,18
2017-07-12,2017-11-19,11
2017-07-12,2017-11-20,14
2017-07-12,2017-11-21,2
2017-07-12,2017-11-22,4
2017-07-12,2017-11-23,6
2017-07-12,2017-11-24,5
2017-07-12,2017-11-25,5
2017-07-12,2017-11-26,1
2017-07-12,2017-11-27,7
2017-07-12,2017-11-28,8
2017-07-12,2017-11-29,5
2017-07-12,2017-11-30,6
2017-07-12,2017-12-01,12
2017-07-12,2017-12-02,5
2017-07-12,2017-12-04,5
2017-07-12,2017-12-05,2
2017-07-12,2017-12-07,1
2017-07-12,2017-12-08,3
2017-07-12,2017-12-09,8
2017-07-12,2017-12-10,10
2017-07-12,2017-12-11,9
2017-07-12,2017-12-12,5
2017-07-12,2017-12-13,8
2017-07-12,2017-12-14,6
2017-07-12,2017-12-15,17
2017-07-12,2017-12-16,13
2017-07-12,2017-12-17,3
2017-07-12,2017-12-18,13
2017-07-12,2017-12-19,11
2017-07-12,2017-12-20,12
2017-07-12,2017-12-21,7
2017-07-12,2017-12-22,27
2017-07-12,2017-12-23,16
2017-07-12,2017-12-24,7
2017-07-12,2017-12-25,10
2017-07-12,2017-12-26,5
2017-07-12,2017-12-27,1
2017-07-12,2017-12-28,9
2017-07-12,2017-12-29,9
2017-07-12,2017-12-30,9
2017-07-12,2017-12-31,4
2017-07-12,2018-01-01,1
2017-07-12,2018-01-02,1
2017-07-12,2018-01-03,1
2017-07-12,2018-01-05,1
2017-07-12,2018-01-06,4
2017-07-12,2018-01-07,11
2017-07-12,2018-01-08,2
2017-07-13,2017-07-13,264
2017-07-13,2017-07-14,797
2017-07-13,2017-07-15,306
2017-07-13,2017-07-16,178
2017-07-13,2017-07-17,266
2017-07-13,2017-07-18,189
2017-07-13,2017-07-19,260
2017-07-13,2017-07-20,992
2017-07-13,2017-07-21,367
2017-07-13,2017-07-22,305
2017-07-13,2017-07-23,153
2017-07-13,2017-07-24,264
2017-07-13,2017-07-25,295
2017-07-13,2017-07-26,397
2017-07-13,2017-07-27,616
2017-07-13,2017-07-28,407
2017-07-13,2017-07-29,301
2017-07-13,2017-07-30,133
2017-07-13,2017-07-31,356
2017-07-13,2017-08-01,289
2017-07-13,2017-08-02,175
2017-07-13,2017-08-03,170
2017-07-13,2017-08-04,277
2017-07-13,2017-08-05,228
2017-07-13,2017-08-06,117
2017-07-13,2017-08-07,186
2017-07-13,2017-08-08,319
2017-07-13,2017-08-09,145
2017-07-13,2017-08-10,209
2017-07-13,2017-08-11,219
2017-07-13,2017-08-12,120
2017-07-13,2017-08-13,135
2017-07-13,2017-08-14,160
2017-07-13,2017-08-15,101
2017-07-13,2017-08-16,118
2017-07-13,2017-08-17,144
2017-07-13,2017-08-18,92
2017-07-13,2017-08-19,128
2017-07-13,2017-08-20,137
2017-07-13,2017-08-21,124
2017-07-13,2017-08-22,252
2017-07-13,2017-08-23,112
2017-07-13,2017-08-24,140
2017-07-13,2017-08-25,102
2017-07-13,2017-08-26,56
2017-07-13,2017-08-27,136
2017-07-13,2017-08-28,70
2017-07-13,2017-08-29,118
2017-07-13,2017-08-30,84
2017-07-13,2017-08-31,120
2017-07-13,2017-09-01,112
2017-07-13,2017-09-02,67
2017-07-13,2017-09-03,54
2017-07-13,2017-09-04,101
2017-07-13,2017-09-05,50
2017-07-13,2017-09-06,58
2017-07-13,2017-09-07,70
2017-07-13,2017-09-08,96
2017-07-13,2017-09-09,55
2017-07-13,2017-09-10,56
2017-07-13,2017-09-11,72
2017-07-13,2017-09-12,48
2017-07-13,2017-09-13,79
2017-07-13,2017-09-14,50
2017-07-13,2017-09-15,100
2017-07-13,2017-09-16,107
2017-07-13,2017-09-17,89
2017-07-13,2017-09-18,54
2017-07-13,2017-09-19,61
2017-07-13,2017-09-20,134
2017-07-13,2017-09-21,85
2017-07-13,2017-09-22,124
2017-07-13,2017-09-23,142
2017-07-13,2017-09-24,77
2017-07-13,2017-09-25,78
2017-07-13,2017-09-26,48
2017-07-13,2017-09-27,135
2017-07-13,2017-09-28,200
2017-07-13,2017-09-29,175
2017-07-13,2017-09-30,293
2017-07-13,2017-10-01,190
2017-07-13,2017-10-02,121
2017-07-13,2017-10-03,136
2017-07-13,2017-10-04,59
2017-07-13,2017-10-05,126
2017-07-13,2017-10-06,21
2017-07-13,2017-10-07,16
2017-07-13,2017-10-08,19
2017-07-13,2017-10-09,78
2017-07-13,2017-10-10,77
2017-07-13,2017-10-11,30
2017-07-13,2017-10-12,17
2017-07-13,2017-10-13,22
2017-07-13,2017-10-14,14
2017-07-13,2017-10-15,8
2017-07-13,2017-10-16,29
2017-07-13,2017-10-17,12
2017-07-13,2017-10-18,22
2017-07-13,2017-10-19,9
2017-07-13,2017-10-20,21
2017-07-13,2017-10-21,27
2017-07-13,2017-10-22,11
2017-07-13,2017-10-23,14
2017-07-13,2017-10-24,5
2017-07-13,2017-10-25,47
2017-07-13,2017-10-26,25
2017-07-13,2017-10-27,16
2017-07-13,2017-10-28,10
2017-07-13,2017-10-29,15
2017-07-13,2017-10-30,11
2017-07-13,2017-10-31,10
2017-07-13,2017-11-01,35
2017-07-13,2017-11-02,19
2017-07-13,2017-11-03,13
2017-07-13,2017-11-04,6
2017-07-13,2017-11-05,2
2017-07-13,2017-11-06,13
2017-07-13,2017-11-07,6
2017-07-13,2017-11-08,19
2017-07-13,2017-11-09,1
2017-07-13,2017-11-10,10
2017-07-13,2017-11-11,11
2017-07-13,2017-11-12,4
2017-07-13,2017-11-13,2
2017-07-13,2017-11-14,8
2017-07-13,2017-11-15,4
2017-07-13,2017-11-16,35
2017-07-13,2017-11-17,11
2017-07-13,2017-11-18,20
2017-07-13,2017-11-19,1
2017-07-13,2017-11-20,3
2017-07-13,2017-11-21,5
2017-07-13,2017-11-22,4
2017-07-13,2017-11-23,6
2017-07-13,2017-11-24,3
2017-07-13,2017-11-25,4
2017-07-13,2017-11-26,2
2017-07-13,2017-11-27,11
2017-07-13,2017-11-28,4
2017-07-13,2017-11-29,1
2017-07-13,2017-11-30,4
2017-07-13,2017-12-01,14
2017-07-13,2017-12-02,6
2017-07-13,2017-12-03,2
2017-07-13,2017-12-04,7
2017-07-13,2017-12-05,2
2017-07-13,2017-12-06,3
2017-07-13,2017-12-08,4
2017-07-13,2017-12-09,1
2017-07-13,2017-12-10,7
2017-07-13,2017-12-11,5
2017-07-13,2017-12-12,10
2017-07-13,2017-12-13,3
2017-07-13,2017-12-14,4
2017-07-13,2017-12-15,15
2017-07-13,2017-12-16,6
2017-07-13,2017-12-17,10
2017-07-13,2017-12-18,22
2017-07-13,2017-12-19,8
2017-07-13,2017-12-20,7
2017-07-13,2017-12-21,11
2017-07-13,2017-12-22,17
2017-07-13,2017-12-23,23
2017-07-13,2017-12-24,17
2017-07-13,2017-12-25,10
2017-07-13,2017-12-26,6
2017-07-13,2017-12-27,1
2017-07-13,2017-12-28,6
2017-07-13,2017-12-29,8
2017-07-13,2017-12-30,6
2017-07-13,2017-12-31,8
2017-07-13,2018-01-01,5
2017-07-13,2018-01-02,5
2017-07-13,2018-01-03,3
2017-07-13,2018-01-04,4
2017-07-13,2018-01-05,14
2017-07-13,2018-01-06,8
2017-07-13,2018-01-07,9
2017-07-13,2018-01-08,7
2017-07-13,2018-01-09,3
2017-07-14,2017-07-14,300
2017-07-14,2017-07-15,837
2017-07-14,2017-07-16,298
2017-07-14,2017-07-17,268
2017-07-14,2017-07-18,237
2017-07-14,2017-07-19,186
2017-07-14,2017-07-20,404
2017-07-14,2017-07-21,475
2017-07-14,2017-07-22,256
2017-07-14,2017-07-23,127
2017-07-14,2017-07-24,183
2017-07-14,2017-07-25,225
2017-07-14,2017-07-26,325
2017-07-14,2017-07-27,368
2017-07-14,2017-07-28,263
2017-07-14,2017-07-29,217
2017-07-14,2017-07-30,118
2017-07-14,2017-07-31,208
2017-07-14,2017-08-01,241
2017-07-14,2017-08-02,135
2017-07-14,2017-08-03,131
2017-07-14,2017-08-04,194
2017-07-14,2017-08-05,312
2017-07-14,2017-08-06,141
2017-07-14,2017-08-07,178
2017-07-14,2017-08-08,292
2017-07-14,2017-08-09,206
2017-07-14,2017-08-10,228
2017-07-14,2017-08-11,145
2017-07-14,2017-08-12,106
2017-07-14,2017-08-13,116
2017-07-14,2017-08-14,112
2017-07-14,2017-08-15,127
2017-07-14,2017-08-16,112
2017-07-14,2017-08-17,162
2017-07-14,2017-08-18,119
2017-07-14,2017-08-19,156
2017-07-14,2017-08-20,144
2017-07-14,2017-08-21,92
2017-07-14,2017-08-22,113
2017-07-14,2017-08-23,124
2017-07-14,2017-08-24,239
2017-07-14,2017-08-25,86
2017-07-14,2017-08-26,122
2017-07-14,2017-08-27,134
2017-07-14,2017-08-28,70
2017-07-14,2017-08-29,82
2017-07-14,2017-08-30,59
2017-07-14,2017-08-31,166
2017-07-14,2017-09-01,113
2017-07-14,2017-09-02,62
2017-07-14,2017-09-03,53
2017-07-14,2017-09-04,123
2017-07-14,2017-09-05,53
2017-07-14,2017-09-06,45
2017-07-14,2017-09-07,63
2017-07-14,2017-09-08,80
2017-07-14,2017-09-09,59
2017-07-14,2017-09-10,56
2017-07-14,2017-09-11,66
2017-07-14,2017-09-12,76
2017-07-14,2017-09-13,82
2017-07-14,2017-09-14,48
2017-07-14,2017-09-15,81
2017-07-14,2017-09-16,73
2017-07-14,2017-09-17,33
2017-07-14,2017-09-18,48
2017-07-14,2017-09-19,57
2017-07-14,2017-09-20,121
2017-07-14,2017-09-21,78
2017-07-14,2017-09-22,151
2017-07-14,2017-09-23,157
2017-07-14,2017-09-24,96
2017-07-14,2017-09-25,103
2017-07-14,2017-09-26,53
2017-07-14,2017-09-27,126
2017-07-14,2017-09-28,97
2017-07-14,2017-09-29,129
2017-07-14,2017-09-30,168
2017-07-14,2017-10-01,179
2017-07-14,2017-10-02,53
2017-07-14,2017-10-03,57
2017-07-14,2017-10-04,56
2017-07-14,2017-10-05,107
2017-07-14,2017-10-06,26
2017-07-14,2017-10-07,18
2017-07-14,2017-10-08,24
2017-07-14,2017-10-09,73
2017-07-14,2017-10-10,50
2017-07-14,2017-10-11,22
2017-07-14,2017-10-12,33
2017-07-14,2017-10-13,12
2017-07-14,2017-10-14,18
2017-07-14,2017-10-15,23
2017-07-14,2017-10-16,24
2017-07-14,2017-10-17,18
2017-07-14,2017-10-18,9
2017-07-14,2017-10-19,12
2017-07-14,2017-10-20,10
2017-07-14,2017-10-21,13
2017-07-14,2017-10-22,5
2017-07-14,2017-10-23,7
2017-07-14,2017-10-24,43
2017-07-14,2017-10-25,24
2017-07-14,2017-10-26,8
2017-07-14,2017-10-27,7
2017-07-14,2017-10-28,7
2017-07-14,2017-10-29,45
2017-07-14,2017-10-30,16
2017-07-14,2017-10-31,9
2017-07-14,2017-11-01,23
2017-07-14,2017-11-02,10
2017-07-14,2017-11-03,5
2017-07-14,2017-11-04,10
2017-07-14,2017-11-05,6
2017-07-14,2017-11-06,6
2017-07-14,2017-11-07,47
2017-07-14,2017-11-08,15
2017-07-14,2017-11-09,8
2017-07-14,2017-11-10,7
2017-07-14,2017-11-11,6
2017-07-14,2017-11-12,13
2017-07-14,2017-11-13,9
2017-07-14,2017-11-14,15
2017-07-14,2017-11-15,23
2017-07-14,2017-11-16,12
2017-07-14,2017-11-17,20
2017-07-14,2017-11-18,5
2017-07-14,2017-11-19,1
2017-07-14,2017-11-20,10
2017-07-14,2017-11-21,9
2017-07-14,2017-11-22,4
2017-07-14,2017-11-23,3
2017-07-14,2017-11-24,5
2017-07-14,2017-11-25,2
2017-07-14,2017-11-27,7
2017-07-14,2017-11-28,8
2017-07-14,2017-11-29,4
2017-07-14,2017-11-30,23
2017-07-14,2017-12-01,21
2017-07-14,2017-12-02,5
2017-07-14,2017-12-03,3
2017-07-14,2017-12-04,3
2017-07-14,2017-12-06,8
2017-07-14,2017-12-08,5
2017-07-14,2017-12-09,1
2017-07-14,2017-12-10,4
2017-07-14,2017-12-11,5
2017-07-14,2017-12-12,5
2017-07-14,2017-12-13,2
2017-07-14,2017-12-14,3
2017-07-14,2017-12-15,7
2017-07-14,2017-12-16,18
2017-07-14,2017-12-17,4
2017-07-14,2017-12-18,10
2017-07-14,2017-12-19,4
2017-07-14,2017-12-20,5
2017-07-14,2017-12-21,8
2017-07-14,2017-12-22,15
2017-07-14,2017-12-23,27
2017-07-14,2017-12-24,23
2017-07-14,2017-12-25,14
2017-07-14,2017-12-26,7
2017-07-14,2017-12-27,4
2017-07-14,2017-12-28,4
2017-07-14,2017-12-29,21
2017-07-14,2017-12-30,2
2017-07-14,2017-12-31,4
2017-07-14,2018-01-01,3
2017-07-14,2018-01-02,2
2017-07-14,2018-01-03,3
2017-07-14,2018-01-04,7
2017-07-14,2018-01-05,4
2017-07-14,2018-01-08,1
2017-07-14,2018-01-09,1
2017-07-14,2018-01-10,6
2017-07-15,2017-07-15,292
2017-07-15,2017-07-16,725
2017-07-15,2017-07-17,290
2017-07-15,2017-07-18,173
2017-07-15,2017-07-19,168
2017-07-15,2017-07-20,250
2017-07-15,2017-07-21,209
2017-07-15,2017-07-22,291
2017-07-15,2017-07-23,106
2017-07-15,2017-07-24,152
2017-07-15,2017-07-25,163
2017-07-15,2017-07-26,173
2017-07-15,2017-07-27,210
2017-07-15,2017-07-28,137
2017-07-15,2017-07-29,111
2017-07-15,2017-07-30,82
2017-07-15,2017-07-31,112
2017-07-15,2017-08-01,140
2017-07-15,2017-08-02,89
2017-07-15,2017-08-03,141
2017-07-15,2017-08-04,100
2017-07-15,2017-08-05,132
2017-07-15,2017-08-06,88
2017-07-15,2017-08-07,125
2017-07-15,2017-08-08,209
2017-07-15,2017-08-09,86
2017-07-15,2017-08-10,133
2017-07-15,2017-08-11,138
2017-07-15,2017-08-12,143
2017-07-15,2017-08-13,122
2017-07-15,2017-08-14,120
2017-07-15,2017-08-15,101
2017-07-15,2017-08-16,95
2017-07-15,2017-08-17,112
2017-07-15,2017-08-18,100
2017-07-15,2017-08-19,85
2017-07-15,2017-08-20,123
2017-07-15,2017-08-21,147
2017-07-15,2017-08-22,82
2017-07-15,2017-08-23,69
2017-07-15,2017-08-24,133
2017-07-15,2017-08-25,53
2017-07-15,2017-08-26,141
2017-07-15,2017-08-27,98
2017-07-15,2017-08-28,98
2017-07-15,2017-08-29,77
2017-07-15,2017-08-30,51
2017-07-15,2017-08-31,95
2017-07-15,2017-09-01,76
2017-07-15,2017-09-02,57
2017-07-15,2017-09-03,45
2017-07-15,2017-09-04,57
2017-07-15,2017-09-05,52
2017-07-15,2017-09-06,24
2017-07-15,2017-09-07,49
2017-07-15,2017-09-08,111
2017-07-15,2017-09-09,45
2017-07-15,2017-09-10,39
2017-07-15,2017-09-11,48
2017-07-15,2017-09-12,33
2017-07-15,2017-09-13,48
2017-07-15,2017-09-14,52
2017-07-15,2017-09-15,93
2017-07-15,2017-09-16,55
2017-07-15,2017-09-17,39
2017-07-15,2017-09-18,46
2017-07-15,2017-09-19,77
2017-07-15,2017-09-20,92
2017-07-15,2017-09-21,56
2017-07-15,2017-09-22,92
2017-07-15,2017-09-23,166
2017-07-15,2017-09-24,75
2017-07-15,2017-09-25,39
2017-07-15,2017-09-26,52
2017-07-15,2017-09-27,110
2017-07-15,2017-09-28,95
2017-07-15,2017-09-29,108
2017-07-15,2017-09-30,175
2017-07-15,2017-10-01,104
2017-07-15,2017-10-02,54
2017-07-15,2017-10-03,31
2017-07-15,2017-10-04,52
2017-07-15,2017-10-05,107
2017-07-15,2017-10-06,8
2017-07-15,2017-10-07,19
2017-07-15,2017-10-08,24
2017-07-15,2017-10-09,45
2017-07-15,2017-10-10,25
2017-07-15,2017-10-11,39
2017-07-15,2017-10-12,33
2017-07-15,2017-10-13,16
2017-07-15,2017-10-14,15
2017-07-15,2017-10-15,5
2017-07-15,2017-10-16,7
2017-07-15,2017-10-17,6
2017-07-15,2017-10-18,24
2017-07-15,2017-10-19,17
2017-07-15,2017-10-20,19
2017-07-15,2017-10-21,21
2017-07-15,2017-10-22,11
2017-07-15,2017-10-23,8
2017-07-15,2017-10-24,11
2017-07-15,2017-10-25,14
2017-07-15,2017-10-26,12
2017-07-15,2017-10-27,26
2017-07-15,2017-10-28,10
2017-07-15,2017-10-29,12
2017-07-15,2017-10-30,24
2017-07-15,2017-10-31,7
2017-07-15,2017-11-01,21
2017-07-15,2017-11-02,2
2017-07-15,2017-11-03,6
2017-07-15,2017-11-04,4
2017-07-15,2017-11-05,3
2017-07-15,2017-11-06,7
2017-07-15,2017-11-07,13
2017-07-15,2017-11-08,20
2017-07-15,2017-11-09,9
2017-07-15,2017-11-10,21
2017-07-15,2017-11-11,10
2017-07-15,2017-11-12,7
2017-07-15,2017-11-13,11
2017-07-15,2017-11-14,4
2017-07-15,2017-11-15,18
2017-07-15,2017-11-16,8
2017-07-15,2017-11-17,8
2017-07-15,2017-11-18,4
2017-07-15,2017-11-19,5
2017-07-15,2017-11-20,9
2017-07-15,2017-11-21,7
2017-07-15,2017-11-22,7
2017-07-15,2017-11-23,2
2017-07-15,2017-11-24,4
2017-07-15,2017-11-25,2
2017-07-15,2017-11-26,13
2017-07-15,2017-11-27,4
2017-07-15,2017-11-28,2
2017-07-15,2017-11-29,1
2017-07-15,2017-11-30,4
2017-07-15,2017-12-01,17
2017-07-15,2017-12-02,4
2017-07-15,2017-12-03,5
2017-07-15,2017-12-04,8
2017-07-15,2017-12-05,1
2017-07-15,2017-12-06,3
2017-07-15,2017-12-07,2
2017-07-15,2017-12-09,1
2017-07-15,2017-12-10,6
2017-07-15,2017-12-11,5
2017-07-15,2017-12-12,2
2017-07-15,2017-12-13,3
2017-07-15,2017-12-14,6
2017-07-15,2017-12-15,14
2017-07-15,2017-12-16,15
2017-07-15,2017-12-17,7
2017-07-15,2017-12-18,28
2017-07-15,2017-12-19,12
2017-07-15,2017-12-20,10
2017-07-15,2017-12-21,11
2017-07-15,2017-12-22,13
2017-07-15,2017-12-23,11
2017-07-15,2017-12-24,10
2017-07-15,2017-12-25,1
2017-07-15,2017-12-26,7
2017-07-15,2017-12-27,6
2017-07-15,2017-12-28,14
2017-07-15,2017-12-29,5
2017-07-15,2017-12-30,7
2017-07-15,2017-12-31,2
2017-07-15,2018-01-01,7
2017-07-15,2018-01-02,1
2017-07-15,2018-01-03,2
2017-07-15,2018-01-04,3
2017-07-15,2018-01-05,2
2017-07-15,2018-01-06,3
2017-07-15,2018-01-07,3
2017-07-15,2018-01-08,5
2017-07-15,2018-01-09,2
2017-07-15,2018-01-10,3
2017-07-15,2018-01-11,2
2017-07-16,2017-07-16,214
2017-07-16,2017-07-17,784
2017-07-16,2017-07-18,339
2017-07-16,2017-07-19,125
2017-07-16,2017-07-20,129
2017-07-16,2017-07-21,149
2017-07-16,2017-07-22,200
2017-07-16,2017-07-23,200
2017-07-16,2017-07-24,230
2017-07-16,2017-07-25,154
2017-07-16,2017-07-26,172
2017-07-16,2017-07-27,176
2017-07-16,2017-07-28,186
2017-07-16,2017-07-29,164
2017-07-16,2017-07-30,106
2017-07-16,2017-07-31,147
2017-07-16,2017-08-01,183
2017-07-16,2017-08-02,113
2017-07-16,2017-08-03,163
2017-07-16,2017-08-04,106
2017-07-16,2017-08-05,105
2017-07-16,2017-08-06,85
2017-07-16,2017-08-07,103
2017-07-16,2017-08-08,176
2017-07-16,2017-08-09,107
2017-07-16,2017-08-10,87
2017-07-16,2017-08-11,110
2017-07-16,2017-08-12,136
2017-07-16,2017-08-13,82
2017-07-16,2017-08-14,150
2017-07-16,2017-08-15,102
2017-07-16,2017-08-16,187
2017-07-16,2017-08-17,88
2017-07-16,2017-08-18,38
2017-07-16,2017-08-19,44
2017-07-16,2017-08-20,95
2017-07-16,2017-08-21,100
2017-07-16,2017-08-22,118
2017-07-16,2017-08-23,103
2017-07-16,2017-08-24,112
2017-07-16,2017-08-25,83
2017-07-16,2017-08-26,42
2017-07-16,2017-08-27,112
2017-07-16,2017-08-28,133
2017-07-16,2017-08-29,155
2017-07-16,2017-08-30,69
2017-07-16,2017-08-31,83
2017-07-16,2017-09-01,109
2017-07-16,2017-09-02,75
2017-07-16,2017-09-03,39
2017-07-16,2017-09-04,57
2017-07-16,2017-09-05,60
2017-07-16,2017-09-06,29
2017-07-16,2017-09-07,43
2017-07-16,2017-09-08,45
2017-07-16,2017-09-09,62
2017-07-16,2017-09-10,35
2017-07-16,2017-09-11,62
2017-07-16,2017-09-12,59
2017-07-16,2017-09-13,69
2017-07-16,2017-09-14,92
2017-07-16,2017-09-15,104
2017-07-16,2017-09-16,101
2017-07-16,2017-09-17,43
2017-07-16,2017-09-18,61
2017-07-16,2017-09-19,59
2017-07-16,2017-09-20,81
2017-07-16,2017-09-21,67
2017-07-16,2017-09-22,76
2017-07-16,2017-09-23,88
2017-07-16,2017-09-24,58
2017-07-16,2017-09-25,51
2017-07-16,2017-09-26,36
2017-07-16,2017-09-27,70
2017-07-16,2017-09-28,106
2017-07-16,2017-09-29,115
2017-07-16,2017-09-30,155
2017-07-16,2017-10-01,87
2017-07-16,2017-10-02,54
2017-07-16,2017-10-03,49
2017-07-16,2017-10-04,50
2017-07-16,2017-10-05,127
2017-07-16,2017-10-06,22
2017-07-16,2017-10-07,12
2017-07-16,2017-10-08,11
2017-07-16,2017-10-09,33
2017-07-16,2017-10-10,50
2017-07-16,2017-10-11,14
2017-07-16,2017-10-12,38
2017-07-16,2017-10-13,7
2017-07-16,2017-10-14,15
2017-07-16,2017-10-15,15
2017-07-16,2017-10-16,17
2017-07-16,2017-10-17,7
2017-07-16,2017-10-18,20
2017-07-16,2017-10-19,10
2017-07-16,2017-10-20,11
2017-07-16,2017-10-21,4
2017-07-16,2017-10-22,15
2017-07-16,2017-10-23,9
2017-07-16,2017-10-24,12
2017-07-16,2017-10-25,16
2017-07-16,2017-10-26,19
2017-07-16,2017-10-27,60
2017-07-16,2017-10-28,19
2017-07-16,2017-10-29,13
2017-07-16,2017-10-30,25
2017-07-16,2017-10-31,4
2017-07-16,2017-11-01,12
2017-07-16,2017-11-02,95
2017-07-16,2017-11-03,62
2017-07-16,2017-11-04,11
2017-07-16,2017-11-05,5
2017-07-16,2017-11-06,7
2017-07-16,2017-11-07,6
2017-07-16,2017-11-08,13
2017-07-16,2017-11-09,11
2017-07-16,2017-11-10,15
2017-07-16,2017-11-11,29
2017-07-16,2017-11-12,5
2017-07-16,2017-11-13,12
2017-07-16,2017-11-14,9
2017-07-16,2017-11-15,10
