search_date,flt_date,search_time
2017-06-12,2017-07-11,99
2017-06-12,2017-07-12,91
2017-06-12,2017-07-13,74
2017-06-12,2017-07-14,117
2017-06-12,2017-07-15,140
2017-06-12,2017-07-16,108
2017-06-12,2017-07-17,159
2017-06-12,2017-07-18,86
2017-06-12,2017-07-19,47
2017-06-12,2017-07-20,137
2017-06-12,2017-07-21,83
2017-06-12,2017-07-22,81
2017-06-12,2017-07-23,101
2017-06-12,2017-07-24,83
2017-06-12,2017-07-25,106
2017-06-12,2017-07-26,81
2017-06-12,2017-07-27,139
2017-06-12,2017-07-28,131
2017-06-12,2017-07-29,122
2017-06-12,2017-07-30,136
2017-06-12,2017-07-31,185
2017-06-12,2017-08-01,198
2017-06-12,2017-08-02,110
2017-06-12,2017-08-03,96
2017-06-12,2017-08-04,105
2017-06-12,2017-08-05,164
2017-06-12,2017-08-06,103
2017-06-12,2017-08-07,87
2017-06-12,2017-08-08,64
2017-06-12,2017-08-09,55
2017-06-12,2017-08-10,107
2017-06-12,2017-08-11,95
2017-06-12,2017-08-12,106
2017-06-12,2017-08-13,55
2017-06-12,2017-08-14,103
2017-06-12,2017-08-15,151
2017-06-12,2017-08-16,105
2017-06-12,2017-08-17,45
2017-06-12,2017-08-18,96
2017-06-12,2017-08-19,110
2017-06-12,2017-08-20,198
2017-06-12,2017-08-21,131
2017-06-12,2017-08-22,100
2017-06-12,2017-08-23,63
2017-06-12,2017-08-24,61
2017-06-12,2017-08-25,59
2017-06-12,2017-08-26,59
2017-06-12,2017-08-27,37
2017-06-12,2017-08-28,118
2017-06-12,2017-08-29,54
2017-06-12,2017-08-30,46
2017-06-12,2017-08-31,65
2017-06-12,2017-09-01,120
2017-06-12,2017-09-02,69
2017-06-12,2017-09-03,85
2017-06-12,2017-09-04,53
2017-06-12,2017-09-05,64
2017-06-12,2017-09-06,75
2017-06-12,2017-09-07,67
2017-06-12,2017-09-08,46
2017-06-12,2017-09-09,82
2017-06-12,2017-09-10,61
2017-06-12,2017-09-11,43
2017-06-12,2017-09-12,28
2017-06-12,2017-09-13,26
2017-06-12,2017-09-14,23
2017-06-12,2017-09-15,55
2017-06-12,2017-09-16,46
2017-06-12,2017-09-17,22
2017-06-12,2017-09-18,39
2017-06-12,2017-09-19,58
2017-06-12,2017-09-20,55
2017-06-12,2017-09-21,54
2017-06-12,2017-09-22,92
2017-06-12,2017-09-23,220
2017-06-12,2017-09-24,40
2017-06-12,2017-09-25,50
2017-06-12,2017-09-26,79
2017-06-12,2017-09-27,70
2017-06-12,2017-09-28,124
2017-06-12,2017-09-29,126
2017-06-12,2017-09-30,287
2017-06-12,2017-10-01,183
2017-06-12,2017-10-02,70
2017-06-12,2017-10-03,53
2017-06-12,2017-10-04,61
2017-06-12,2017-10-05,26
2017-06-12,2017-10-06,23
2017-06-12,2017-10-07,10
2017-06-12,2017-10-08,15
2017-06-12,2017-10-09,22
2017-06-12,2017-10-10,34
2017-06-12,2017-10-11,23
2017-06-12,2017-10-12,14
2017-06-12,2017-10-13,11
2017-06-12,2017-10-14,3
2017-06-12,2017-10-15,3
2017-06-12,2017-10-16,19
2017-06-12,2017-10-17,14
2017-06-12,2017-10-18,22
2017-06-12,2017-10-19,8
2017-06-12,2017-10-20,13
2017-06-12,2017-10-21,10
2017-06-12,2017-10-22,4
2017-06-12,2017-10-23,7
2017-06-12,2017-10-24,8
2017-06-12,2017-10-25,13
2017-06-12,2017-10-26,1
2017-06-12,2017-10-27,6
2017-06-12,2017-10-28,5
2017-06-12,2017-10-29,7
2017-06-12,2017-10-30,8
2017-06-12,2017-10-31,5
2017-06-12,2017-11-01,36
2017-06-12,2017-11-02,3
2017-06-12,2017-11-03,11
2017-06-12,2017-11-04,14
2017-06-12,2017-11-05,3
2017-06-12,2017-11-06,26
2017-06-12,2017-11-07,7
2017-06-12,2017-11-08,13
2017-06-12,2017-11-09,7
2017-06-12,2017-11-10,17
2017-06-12,2017-11-11,5
2017-06-12,2017-11-12,14
2017-06-12,2017-11-13,6
2017-06-12,2017-11-14,6
2017-06-12,2017-11-15,25
2017-06-12,2017-11-16,4
2017-06-12,2017-11-17,31
2017-06-12,2017-11-18,31
2017-06-12,2017-11-19,17
2017-06-12,2017-11-20,10
2017-06-12,2017-11-21,11
2017-06-12,2017-11-22,2
2017-06-12,2017-11-23,8
2017-06-12,2017-11-24,3
2017-06-12,2017-11-25,2
2017-06-12,2017-11-26,3
2017-06-12,2017-11-28,22
2017-06-12,2017-11-29,2
2017-06-12,2017-11-30,8
2017-06-12,2017-12-01,13
2017-06-12,2017-12-02,4
2017-06-12,2017-12-04,4
2017-06-12,2017-12-05,2
2017-06-12,2017-12-06,6
2017-06-12,2017-12-07,3
2017-06-12,2017-12-08,5
2017-06-12,2017-12-09,3
2017-06-13,2017-06-13,211
2017-06-13,2017-06-14,994
2017-06-13,2017-06-15,245
2017-06-13,2017-06-16,248
2017-06-13,2017-06-17,163
2017-06-13,2017-06-18,459
2017-06-13,2017-06-19,261
2017-06-13,2017-06-20,460
2017-06-13,2017-06-21,190
2017-06-13,2017-06-22,161
2017-06-13,2017-06-23,214
2017-06-13,2017-06-24,169
2017-06-13,2017-06-25,206
2017-06-13,2017-06-26,262
2017-06-13,2017-06-27,231
2017-06-13,2017-06-28,224
2017-06-13,2017-06-29,218
2017-06-13,2017-06-30,190
2017-06-13,2017-07-01,259
2017-06-13,2017-07-02,198
2017-06-13,2017-07-03,171
2017-06-13,2017-07-04,162
2017-06-13,2017-07-05,139
2017-06-13,2017-07-06,134
2017-06-13,2017-07-07,103
2017-06-13,2017-07-08,114
2017-06-13,2017-07-09,111
2017-06-13,2017-07-10,165
2017-06-13,2017-07-11,133
2017-06-13,2017-07-12,124
2017-06-13,2017-07-13,88
2017-06-13,2017-07-14,94
2017-06-13,2017-07-15,142
2017-06-13,2017-07-16,81
2017-06-13,2017-07-17,117
2017-06-13,2017-07-18,66
2017-06-13,2017-07-19,59
2017-06-13,2017-07-20,139
2017-06-13,2017-07-21,114
2017-06-13,2017-07-22,135
2017-06-13,2017-07-23,86
2017-06-13,2017-07-24,81
2017-06-13,2017-07-25,149
2017-06-13,2017-07-26,61
2017-06-13,2017-07-27,152
2017-06-13,2017-07-28,148
2017-06-13,2017-07-29,144
2017-06-13,2017-07-30,129
2017-06-13,2017-07-31,127
2017-06-13,2017-08-01,184
2017-06-13,2017-08-02,75
2017-06-13,2017-08-03,69
2017-06-13,2017-08-04,131
2017-06-13,2017-08-05,206
2017-06-13,2017-08-06,123
2017-06-13,2017-08-07,71
2017-06-13,2017-08-08,113
2017-06-13,2017-08-09,92
2017-06-13,2017-08-10,142
2017-06-13,2017-08-11,112
2017-06-13,2017-08-12,81
2017-06-13,2017-08-13,81
2017-06-13,2017-08-14,83
2017-06-13,2017-08-15,140
2017-06-13,2017-08-16,198
2017-06-13,2017-08-17,70
2017-06-13,2017-08-18,113
2017-06-13,2017-08-19,84
2017-06-13,2017-08-20,75
2017-06-13,2017-08-21,168
2017-06-13,2017-08-22,183
2017-06-13,2017-08-23,130
2017-06-13,2017-08-24,89
2017-06-13,2017-08-25,68
2017-06-13,2017-08-26,44
2017-06-13,2017-08-27,35
2017-06-13,2017-08-28,111
2017-06-13,2017-08-29,59
2017-06-13,2017-08-30,49
2017-06-13,2017-08-31,79
2017-06-13,2017-09-01,131
2017-06-13,2017-09-02,50
2017-06-13,2017-09-03,55
2017-06-13,2017-09-04,51
2017-06-13,2017-09-05,63
2017-06-13,2017-09-06,64
2017-06-13,2017-09-07,70
2017-06-13,2017-09-08,65
2017-06-13,2017-09-09,48
2017-06-13,2017-09-10,85
2017-06-13,2017-09-11,49
2017-06-13,2017-09-12,25
2017-06-13,2017-09-13,26
2017-06-13,2017-09-14,32
2017-06-13,2017-09-15,57
2017-06-13,2017-09-16,62
2017-06-13,2017-09-17,43
2017-06-13,2017-09-18,50
2017-06-13,2017-09-19,33
2017-06-13,2017-09-20,66
2017-06-13,2017-09-21,64
2017-06-13,2017-09-22,107
2017-06-13,2017-09-23,175
2017-06-13,2017-09-24,24
2017-06-13,2017-09-25,34
2017-06-13,2017-09-26,44
2017-06-13,2017-09-27,52
2017-06-13,2017-09-28,72
2017-06-13,2017-09-29,127
2017-06-13,2017-09-30,268
2017-06-13,2017-10-01,165
2017-06-13,2017-10-02,67
2017-06-13,2017-10-03,54
2017-06-13,2017-10-04,47
2017-06-13,2017-10-05,43
2017-06-13,2017-10-06,18
2017-06-13,2017-10-07,11
2017-06-13,2017-10-08,21
2017-06-13,2017-10-09,20
2017-06-13,2017-10-10,23
2017-06-13,2017-10-11,24
2017-06-13,2017-10-12,8
2017-06-13,2017-10-13,15
2017-06-13,2017-10-14,12
2017-06-13,2017-10-15,13
2017-06-13,2017-10-16,12
2017-06-13,2017-10-17,4
2017-06-13,2017-10-18,17
2017-06-13,2017-10-19,4
2017-06-13,2017-10-20,11
2017-06-13,2017-10-21,7
2017-06-13,2017-10-22,16
2017-06-13,2017-10-23,15
2017-06-13,2017-10-24,10
2017-06-13,2017-10-25,16
2017-06-13,2017-10-26,6
2017-06-13,2017-10-27,20
2017-06-13,2017-10-28,37
2017-06-13,2017-10-29,5
2017-06-13,2017-10-30,7
2017-06-13,2017-10-31,5
2017-06-13,2017-11-01,15
2017-06-13,2017-11-02,12
2017-06-13,2017-11-03,9
2017-06-13,2017-11-04,18
2017-06-13,2017-11-05,1
2017-06-13,2017-11-06,6
2017-06-13,2017-11-07,7
2017-06-13,2017-11-08,11
2017-06-13,2017-11-09,8
2017-06-13,2017-11-10,17
2017-06-13,2017-11-11,20
2017-06-13,2017-11-12,2
2017-06-13,2017-11-13,27
2017-06-13,2017-11-14,14
2017-06-13,2017-11-15,13
2017-06-13,2017-11-16,11
2017-06-13,2017-11-17,16
2017-06-13,2017-11-18,9
2017-06-13,2017-11-19,11
2017-06-13,2017-11-20,5
2017-06-13,2017-11-21,7
2017-06-13,2017-11-22,11
2017-06-13,2017-11-23,14
2017-06-13,2017-11-24,5
2017-06-13,2017-11-25,5
2017-06-13,2017-11-26,3
2017-06-13,2017-11-27,6
2017-06-13,2017-11-28,15
2017-06-13,2017-11-29,1
2017-06-13,2017-11-30,4
2017-06-13,2017-12-01,18
2017-06-13,2017-12-02,4
2017-06-13,2017-12-03,1
2017-06-13,2017-12-04,2
2017-06-13,2017-12-05,4
2017-06-13,2017-12-06,7
2017-06-13,2017-12-07,2
2017-06-13,2017-12-08,2
2017-06-13,2017-12-09,11
2017-06-13,2017-12-10,3
2017-06-14,2017-06-14,509
2017-06-14,2017-06-15,726
2017-06-14,2017-06-16,256
2017-06-14,2017-06-17,169
2017-06-14,2017-06-18,181
2017-06-14,2017-06-19,313
2017-06-14,2017-06-20,397
2017-06-14,2017-06-21,356
2017-06-14,2017-06-22,178
2017-06-14,2017-06-23,210
2017-06-14,2017-06-24,188
2017-06-14,2017-06-25,231
2017-06-14,2017-06-26,193
2017-06-14,2017-06-27,189
2017-06-14,2017-06-28,256
2017-06-14,2017-06-29,249
2017-06-14,2017-06-30,241
2017-06-14,2017-07-01,233
2017-06-14,2017-07-02,143
2017-06-14,2017-07-03,103
2017-06-14,2017-07-04,89
2017-06-14,2017-07-05,163
2017-06-14,2017-07-06,106
2017-06-14,2017-07-07,145
2017-06-14,2017-07-08,137
2017-06-14,2017-07-09,99
2017-06-14,2017-07-10,194
2017-06-14,2017-07-11,158
2017-06-14,2017-07-12,151
2017-06-14,2017-07-13,130
2017-06-14,2017-07-14,151
2017-06-14,2017-07-15,148
2017-06-14,2017-07-16,133
2017-06-14,2017-07-17,103
2017-06-14,2017-07-18,90
2017-06-14,2017-07-19,60
2017-06-14,2017-07-20,107
2017-06-14,2017-07-21,94
2017-06-14,2017-07-22,111
2017-06-14,2017-07-23,106
2017-06-14,2017-07-24,62
2017-06-14,2017-07-25,105
2017-06-14,2017-07-26,89
2017-06-14,2017-07-27,126
2017-06-14,2017-07-28,148
2017-06-14,2017-07-29,136
2017-06-14,2017-07-30,78
2017-06-14,2017-07-31,92
2017-06-14,2017-08-01,140
2017-06-14,2017-08-02,64
2017-06-14,2017-08-03,98
2017-06-14,2017-08-04,132
2017-06-14,2017-08-05,109
2017-06-14,2017-08-06,160
2017-06-14,2017-08-07,56
2017-06-14,2017-08-08,86
2017-06-14,2017-08-09,98
2017-06-14,2017-08-10,173
2017-06-14,2017-08-11,162
2017-06-14,2017-08-12,111
2017-06-14,2017-08-13,89
2017-06-14,2017-08-14,72
2017-06-14,2017-08-15,89
2017-06-14,2017-08-16,159
2017-06-14,2017-08-17,71
2017-06-14,2017-08-18,84
2017-06-14,2017-08-19,80
2017-06-14,2017-08-20,80
2017-06-14,2017-08-21,127
2017-06-14,2017-08-22,134
2017-06-14,2017-08-23,145
2017-06-14,2017-08-24,83
2017-06-14,2017-08-25,46
2017-06-14,2017-08-26,47
2017-06-14,2017-08-27,46
2017-06-14,2017-08-28,63
2017-06-14,2017-08-29,77
2017-06-14,2017-08-30,61
2017-06-14,2017-08-31,42
2017-06-14,2017-09-01,163
2017-06-14,2017-09-02,37
2017-06-14,2017-09-03,81
2017-06-14,2017-09-04,78
2017-06-14,2017-09-05,56
2017-06-14,2017-09-06,53
2017-06-14,2017-09-07,49
2017-06-14,2017-09-08,50
2017-06-14,2017-09-09,40
2017-06-14,2017-09-10,30
2017-06-14,2017-09-11,61
2017-06-14,2017-09-12,37
2017-06-14,2017-09-13,55
2017-06-14,2017-09-14,64
2017-06-14,2017-09-15,88
2017-06-14,2017-09-16,50
2017-06-14,2017-09-17,34
2017-06-14,2017-09-18,50
2017-06-14,2017-09-19,36
2017-06-14,2017-09-20,51
2017-06-14,2017-09-21,73
2017-06-14,2017-09-22,60
2017-06-14,2017-09-23,116
2017-06-14,2017-09-24,65
2017-06-14,2017-09-25,55
2017-06-14,2017-09-26,50
2017-06-14,2017-09-27,84
2017-06-14,2017-09-28,106
2017-06-14,2017-09-29,136
2017-06-14,2017-09-30,237
2017-06-14,2017-10-01,175
2017-06-14,2017-10-02,39
2017-06-14,2017-10-03,48
2017-06-14,2017-10-04,64
2017-06-14,2017-10-05,48
2017-06-14,2017-10-06,23
2017-06-14,2017-10-07,13
2017-06-14,2017-10-08,9
2017-06-14,2017-10-09,22
2017-06-14,2017-10-10,36
2017-06-14,2017-10-11,8
2017-06-14,2017-10-12,14
2017-06-14,2017-10-13,27
2017-06-14,2017-10-14,5
2017-06-14,2017-10-15,15
2017-06-14,2017-10-16,5
2017-06-14,2017-10-17,6
2017-06-14,2017-10-18,27
2017-06-14,2017-10-19,13
2017-06-14,2017-10-20,29
2017-06-14,2017-10-21,27
2017-06-14,2017-10-22,6
2017-06-14,2017-10-23,7
2017-06-14,2017-10-24,11
2017-06-14,2017-10-25,21
2017-06-14,2017-10-26,7
2017-06-14,2017-10-27,22
2017-06-14,2017-10-28,14
2017-06-14,2017-10-29,7
2017-06-14,2017-10-30,30
2017-06-14,2017-10-31,33
2017-06-14,2017-11-01,29
2017-06-14,2017-11-02,41
2017-06-14,2017-11-03,17
2017-06-14,2017-11-04,11
2017-06-14,2017-11-05,10
2017-06-14,2017-11-06,4
2017-06-14,2017-11-07,11
2017-06-14,2017-11-08,13
2017-06-14,2017-11-09,7
2017-06-14,2017-11-10,12
2017-06-14,2017-11-11,16
2017-06-14,2017-11-12,8
2017-06-14,2017-11-13,4
2017-06-14,2017-11-14,5
2017-06-14,2017-11-15,29
2017-06-14,2017-11-16,7
2017-06-14,2017-11-17,12
2017-06-14,2017-11-18,11
2017-06-14,2017-11-19,5
2017-06-14,2017-11-20,7
2017-06-14,2017-11-21,5
2017-06-14,2017-11-22,8
2017-06-14,2017-11-23,4
2017-06-14,2017-11-24,10
2017-06-14,2017-11-25,4
2017-06-14,2017-11-26,3
2017-06-14,2017-11-27,3
2017-06-14,2017-11-28,7
2017-06-14,2017-11-30,3
2017-06-14,2017-12-01,9
2017-06-14,2017-12-02,7
2017-06-14,2017-12-03,1
2017-06-14,2017-12-04,4
2017-06-14,2017-12-05,1
2017-06-14,2017-12-06,4
2017-06-14,2017-12-07,1
2017-06-14,2017-12-08,4
2017-06-14,2017-12-09,2
2017-06-14,2017-12-10,5
2017-06-14,2017-12-11,2
2017-06-15,2017-06-15,0
2017-06-15,2017-06-16,0
2017-06-16,2017-06-16,0
2017-06-16,2017-06-17,0
2017-06-17,2017-06-17,159
2017-06-17,2017-06-18,597
2017-06-17,2017-06-19,338
2017-06-17,2017-06-20,264
2017-06-17,2017-06-21,160
2017-06-17,2017-06-22,204
2017-06-17,2017-06-23,161
2017-06-17,2017-06-24,242
2017-06-17,2017-06-25,87
2017-06-17,2017-06-26,166
2017-06-17,2017-06-27,111
2017-06-17,2017-06-28,186
2017-06-17,2017-06-29,172
2017-06-17,2017-06-30,113
2017-06-17,2017-07-01,175
2017-06-17,2017-07-02,80
2017-06-17,2017-07-03,87
2017-06-17,2017-07-04,93
2017-06-17,2017-07-05,157
2017-06-17,2017-07-06,98
2017-06-17,2017-07-07,63
2017-06-17,2017-07-08,105
2017-06-17,2017-07-09,58
2017-06-17,2017-07-10,145
2017-06-17,2017-07-11,164
2017-06-17,2017-07-12,181
2017-06-17,2017-07-13,121
2017-06-17,2017-07-14,116
2017-06-17,2017-07-15,150
2017-06-17,2017-07-16,59
2017-06-17,2017-07-17,79
2017-06-17,2017-07-18,73
2017-06-17,2017-07-19,66
2017-06-17,2017-07-20,110
2017-06-17,2017-07-21,81
2017-06-17,2017-07-22,204
2017-06-17,2017-07-23,54
2017-06-17,2017-07-24,59
2017-06-17,2017-07-25,98
2017-06-17,2017-07-26,148
2017-06-17,2017-07-27,140
2017-06-17,2017-07-28,98
2017-06-17,2017-07-29,143
2017-06-17,2017-07-30,77
2017-06-17,2017-07-31,105
2017-06-17,2017-08-01,107
2017-06-17,2017-08-02,87
2017-06-17,2017-08-03,110
2017-06-17,2017-08-04,152
2017-06-17,2017-08-05,130
2017-06-17,2017-08-06,84
2017-06-17,2017-08-07,70
2017-06-17,2017-08-08,107
2017-06-17,2017-08-09,111
2017-06-17,2017-08-10,87
2017-06-17,2017-08-11,87
2017-06-17,2017-08-12,70
2017-06-17,2017-08-13,49
2017-06-17,2017-08-14,59
2017-06-17,2017-08-15,89
2017-06-17,2017-08-16,105
2017-06-17,2017-08-17,54
2017-06-17,2017-08-18,64
2017-06-17,2017-08-19,50
2017-06-17,2017-08-20,53
2017-06-17,2017-08-21,114
2017-06-17,2017-08-22,124
2017-06-17,2017-08-23,84
2017-06-17,2017-08-24,63
2017-06-17,2017-08-25,66
2017-06-17,2017-08-26,53
2017-06-17,2017-08-27,53
2017-06-17,2017-08-28,48
2017-06-17,2017-08-29,38
2017-06-17,2017-08-30,41
2017-06-17,2017-08-31,39
2017-06-17,2017-09-01,131
2017-06-17,2017-09-02,40
2017-06-17,2017-09-03,24
2017-06-17,2017-09-04,37
2017-06-17,2017-09-05,42
2017-06-17,2017-09-06,40
2017-06-17,2017-09-07,37
2017-06-17,2017-09-08,65
2017-06-17,2017-09-09,49
2017-06-17,2017-09-10,39
2017-06-17,2017-09-11,47
2017-06-17,2017-09-12,36
2017-06-17,2017-09-13,29
2017-06-17,2017-09-14,103
2017-06-17,2017-09-15,168
2017-06-17,2017-09-16,45
2017-06-17,2017-09-17,47
2017-06-17,2017-09-18,57
2017-06-17,2017-09-19,20
2017-06-17,2017-09-20,54
2017-06-17,2017-09-21,36
2017-06-17,2017-09-22,57
2017-06-17,2017-09-23,91
2017-06-17,2017-09-24,26
2017-06-17,2017-09-25,90
2017-06-17,2017-09-26,54
2017-06-17,2017-09-27,82
2017-06-17,2017-09-28,125
2017-06-17,2017-09-29,116
2017-06-17,2017-09-30,149
2017-06-17,2017-10-01,120
2017-06-17,2017-10-02,28
2017-06-17,2017-10-03,31
2017-06-17,2017-10-04,33
2017-06-17,2017-10-05,13
2017-06-17,2017-10-06,13
2017-06-17,2017-10-07,6
2017-06-17,2017-10-08,11
2017-06-17,2017-10-09,12
2017-06-17,2017-10-10,11
2017-06-17,2017-10-11,2
2017-06-17,2017-10-12,34
2017-06-17,2017-10-13,15
2017-06-17,2017-10-14,5
2017-06-17,2017-10-15,6
2017-06-17,2017-10-16,1
2017-06-17,2017-10-17,4
2017-06-17,2017-10-18,8
2017-06-17,2017-10-19,9
2017-06-17,2017-10-20,3
2017-06-17,2017-10-21,1
2017-06-17,2017-10-22,3
2017-06-17,2017-10-23,5
2017-06-17,2017-10-24,6
2017-06-17,2017-10-25,8
2017-06-17,2017-10-26,1
2017-06-17,2017-10-27,7
2017-06-17,2017-10-28,1
2017-06-17,2017-10-29,1
2017-06-17,2017-10-30,4
2017-06-17,2017-10-31,5
2017-06-17,2017-11-01,17
2017-06-17,2017-11-02,8
2017-06-17,2017-11-03,7
2017-06-17,2017-11-04,15
2017-06-17,2017-11-05,3
2017-06-17,2017-11-06,3
2017-06-17,2017-11-07,5
2017-06-17,2017-11-08,9
2017-06-17,2017-11-10,8
2017-06-17,2017-11-11,7
2017-06-17,2017-11-12,8
2017-06-17,2017-11-13,4
2017-06-17,2017-11-14,3
2017-06-17,2017-11-15,10
2017-06-17,2017-11-16,3
2017-06-17,2017-11-17,2
2017-06-17,2017-11-18,3
2017-06-17,2017-11-20,2
2017-06-17,2017-11-21,2
2017-06-17,2017-11-22,2
2017-06-17,2017-11-23,3
2017-06-17,2017-11-24,10
2017-06-17,2017-11-25,8
2017-06-17,2017-11-28,2
2017-06-17,2017-11-29,1
2017-06-17,2017-11-30,6
2017-06-17,2017-12-01,6
2017-06-17,2017-12-02,4
2017-06-17,2017-12-04,3
2017-06-17,2017-12-06,2
2017-06-17,2017-12-07,2
2017-06-17,2017-12-08,1
2017-06-17,2017-12-10,1
2017-06-17,2017-12-11,3
2017-06-17,2017-12-12,6
2017-06-17,2017-12-13,7
2017-06-17,2017-12-14,7
2017-06-18,2017-06-18,181
2017-06-18,2017-06-19,588
2017-06-18,2017-06-20,292
2017-06-18,2017-06-21,174
2017-06-18,2017-06-22,234
2017-06-18,2017-06-23,112
2017-06-18,2017-06-24,135
2017-06-18,2017-06-25,159
2017-06-18,2017-06-26,173
2017-06-18,2017-06-27,172
2017-06-18,2017-06-28,152
2017-06-18,2017-06-29,202
2017-06-18,2017-06-30,131
2017-06-18,2017-07-01,177
2017-06-18,2017-07-02,77
2017-06-18,2017-07-03,75
2017-06-18,2017-07-04,88
2017-06-18,2017-07-05,102
2017-06-18,2017-07-06,93
2017-06-18,2017-07-07,87
2017-06-18,2017-07-08,48
2017-06-18,2017-07-09,80
2017-06-18,2017-07-10,161
2017-06-18,2017-07-11,59
2017-06-18,2017-07-12,131
2017-06-18,2017-07-13,72
2017-06-18,2017-07-14,108
2017-06-18,2017-07-15,106
2017-06-18,2017-07-16,112
2017-06-18,2017-07-17,82
2017-06-18,2017-07-18,53
2017-06-18,2017-07-19,43
2017-06-18,2017-07-20,149
2017-06-18,2017-07-21,79
2017-06-18,2017-07-22,83
2017-06-18,2017-07-23,63
2017-06-18,2017-07-24,55
2017-06-18,2017-07-25,67
2017-06-18,2017-07-26,58
2017-06-18,2017-07-27,63
2017-06-18,2017-07-28,195
2017-06-18,2017-07-29,124
2017-06-18,2017-07-30,55
2017-06-18,2017-07-31,66
2017-06-18,2017-08-01,135
2017-06-18,2017-08-02,71
2017-06-18,2017-08-03,93
2017-06-18,2017-08-04,94
2017-06-18,2017-08-05,113
2017-06-18,2017-08-06,72
2017-06-18,2017-08-07,50
2017-06-18,2017-08-08,44
2017-06-18,2017-08-09,72
2017-06-18,2017-08-10,99
2017-06-18,2017-08-11,83
2017-06-18,2017-08-12,78
2017-06-18,2017-08-13,75
2017-06-18,2017-08-14,45
2017-06-18,2017-08-15,97
2017-06-18,2017-08-16,58
2017-06-18,2017-08-17,39
2017-06-18,2017-08-18,50
2017-06-18,2017-08-19,58
2017-06-18,2017-08-20,55
2017-06-18,2017-08-21,58
2017-06-18,2017-08-22,60
2017-06-18,2017-08-23,80
2017-06-18,2017-08-24,199
2017-06-18,2017-08-25,91
2017-06-18,2017-08-26,49
2017-06-18,2017-08-27,242
2017-06-18,2017-08-28,138
2017-06-18,2017-08-29,34
2017-06-18,2017-08-30,44
2017-06-18,2017-08-31,27
2017-06-18,2017-09-01,119
2017-06-18,2017-09-02,40
2017-06-18,2017-09-03,43
2017-06-18,2017-09-04,39
2017-06-18,2017-09-05,58
2017-06-18,2017-09-06,40
2017-06-18,2017-09-07,48
2017-06-18,2017-09-08,55
2017-06-18,2017-09-09,59
2017-06-18,2017-09-10,28
2017-06-18,2017-09-11,31
2017-06-18,2017-09-12,31
2017-06-18,2017-09-13,30
2017-06-18,2017-09-14,35
2017-06-18,2017-09-15,100
2017-06-18,2017-09-16,88
2017-06-18,2017-09-17,58
2017-06-18,2017-09-18,24
2017-06-18,2017-09-19,33
2017-06-18,2017-09-20,39
2017-06-18,2017-09-21,23
2017-06-18,2017-09-22,67
2017-06-18,2017-09-23,68
2017-06-18,2017-09-24,47
2017-06-18,2017-09-25,45
2017-06-18,2017-09-26,44
2017-06-18,2017-09-27,46
2017-06-18,2017-09-28,101
2017-06-18,2017-09-29,93
2017-06-18,2017-09-30,198
2017-06-18,2017-10-01,104
2017-06-18,2017-10-02,31
2017-06-18,2017-10-03,38
2017-06-18,2017-10-04,36
2017-06-18,2017-10-05,18
2017-06-18,2017-10-06,13
2017-06-18,2017-10-07,9
2017-06-18,2017-10-08,5
2017-06-18,2017-10-09,14
2017-06-18,2017-10-10,19
2017-06-18,2017-10-11,8
2017-06-18,2017-10-12,23
2017-06-18,2017-10-13,6
2017-06-18,2017-10-14,9
2017-06-18,2017-10-15,17
2017-06-18,2017-10-16,19
2017-06-18,2017-10-17,13
2017-06-18,2017-10-18,23
2017-06-18,2017-10-19,8
2017-06-18,2017-10-20,5
2017-06-18,2017-10-21,8
2017-06-18,2017-10-22,4
2017-06-18,2017-10-23,1
2017-06-18,2017-10-24,20
2017-06-18,2017-10-25,8
2017-06-18,2017-10-26,4
2017-06-18,2017-10-27,6
2017-06-18,2017-10-28,5
2017-06-18,2017-10-29,4
2017-06-18,2017-10-30,7
2017-06-18,2017-10-31,8
2017-06-18,2017-11-01,17
2017-06-18,2017-11-02,12
2017-06-18,2017-11-03,11
2017-06-18,2017-11-04,4
2017-06-18,2017-11-05,3
2017-06-18,2017-11-06,4
2017-06-18,2017-11-07,10
2017-06-18,2017-11-08,3
2017-06-18,2017-11-09,6
2017-06-18,2017-11-10,3
2017-06-18,2017-11-11,13
2017-06-18,2017-11-12,105
2017-06-18,2017-11-13,13
2017-06-18,2017-11-14,5
2017-06-18,2017-11-15,6
2017-06-18,2017-11-16,3
2017-06-18,2017-11-17,12
2017-06-18,2017-11-18,15
2017-06-18,2017-11-19,3
2017-06-18,2017-11-20,21
2017-06-18,2017-11-21,2
2017-06-18,2017-11-22,4
2017-06-18,2017-11-23,7
2017-06-18,2017-11-24,6
2017-06-18,2017-11-25,2
2017-06-18,2017-11-26,3
2017-06-18,2017-11-27,1
2017-06-18,2017-11-29,3
2017-06-18,2017-11-30,3
2017-06-18,2017-12-01,3
2017-06-18,2017-12-02,1
2017-06-18,2017-12-03,1
2017-06-18,2017-12-05,4
2017-06-18,2017-12-06,3
2017-06-18,2017-12-07,3
2017-06-18,2017-12-10,7
2017-06-18,2017-12-11,2
2017-06-18,2017-12-12,1
2017-06-18,2017-12-13,15
2017-06-18,2017-12-14,2
2017-06-18,2017-12-15,14
2017-06-19,2017-06-19,185
2017-06-19,2017-06-20,778
2017-06-19,2017-06-21,311
2017-06-19,2017-06-22,248
2017-06-19,2017-06-23,157
2017-06-19,2017-06-24,210
2017-06-19,2017-06-25,137
2017-06-19,2017-06-26,445
