search_date,flt_date,search_time
2017-03-16,2017-07-11,23
2017-03-16,2017-07-12,12
2017-03-16,2017-07-13,25
2017-03-16,2017-07-14,32
2017-03-16,2017-07-15,55
2017-03-16,2017-07-16,23
2017-03-16,2017-07-17,29
2017-03-16,2017-07-18,19
2017-03-16,2017-07-19,21
2017-03-16,2017-07-20,24
2017-03-16,2017-07-21,26
2017-03-16,2017-07-22,47
2017-03-16,2017-07-23,20
2017-03-16,2017-07-24,16
2017-03-16,2017-07-25,45
2017-03-16,2017-07-26,21
2017-03-16,2017-07-27,19
2017-03-16,2017-07-28,44
2017-03-16,2017-07-29,34
2017-03-16,2017-07-30,12
2017-03-16,2017-07-31,26
2017-03-16,2017-08-01,71
2017-03-16,2017-08-02,25
2017-03-16,2017-08-03,29
2017-03-16,2017-08-04,20
2017-03-16,2017-08-05,49
2017-03-16,2017-08-06,11
2017-03-16,2017-08-07,8
2017-03-16,2017-08-08,14
2017-03-16,2017-08-09,6
2017-03-16,2017-08-10,22
2017-03-16,2017-08-11,19
2017-03-16,2017-08-12,38
2017-03-16,2017-08-13,29
2017-03-16,2017-08-14,7
2017-03-16,2017-08-15,16
2017-03-16,2017-08-16,9
2017-03-16,2017-08-17,10
2017-03-16,2017-08-18,8
2017-03-16,2017-08-19,9
2017-03-16,2017-08-20,3
2017-03-16,2017-08-21,3
2017-03-16,2017-08-22,5
2017-03-16,2017-08-23,8
2017-03-16,2017-08-24,4
2017-03-16,2017-08-25,6
2017-03-16,2017-08-26,7
2017-03-16,2017-08-27,3
2017-03-16,2017-08-28,3
2017-03-16,2017-08-29,3
2017-03-16,2017-08-30,6
2017-03-16,2017-08-31,5
2017-03-16,2017-09-01,8
2017-03-16,2017-09-04,2
2017-03-16,2017-09-05,5
2017-03-16,2017-09-06,1
2017-03-16,2017-09-07,2
2017-03-16,2017-09-08,3
2017-03-16,2017-09-09,2
2017-03-16,2017-09-10,7
2017-03-16,2017-09-11,4
2017-03-16,2017-09-12,1
2017-03-17,2017-03-17,163
2017-03-17,2017-03-18,445
2017-03-17,2017-03-19,157
2017-03-17,2017-03-20,150
2017-03-17,2017-03-21,127
2017-03-17,2017-03-22,104
2017-03-17,2017-03-23,118
2017-03-17,2017-03-24,222
2017-03-17,2017-03-25,173
2017-03-17,2017-03-26,132
2017-03-17,2017-03-27,149
2017-03-17,2017-03-28,97
2017-03-17,2017-03-29,109
2017-03-17,2017-03-30,176
2017-03-17,2017-03-31,115
2017-03-17,2017-04-01,164
2017-03-17,2017-04-02,67
2017-03-17,2017-04-03,75
2017-03-17,2017-04-04,116
2017-03-17,2017-04-05,73
2017-03-17,2017-04-06,130
2017-03-17,2017-04-07,59
2017-03-17,2017-04-08,93
2017-03-17,2017-04-09,54
2017-03-17,2017-04-10,111
2017-03-17,2017-04-11,612
2017-03-17,2017-04-12,74
2017-03-17,2017-04-13,69
2017-03-17,2017-04-14,62
2017-03-17,2017-04-15,67
2017-03-17,2017-04-16,66
2017-03-17,2017-04-17,55
2017-03-17,2017-04-18,66
2017-03-17,2017-04-19,68
2017-03-17,2017-04-20,89
2017-03-17,2017-04-21,58
2017-03-17,2017-04-22,70
2017-03-17,2017-04-23,70
2017-03-17,2017-04-24,52
2017-03-17,2017-04-25,94
2017-03-17,2017-04-26,101
2017-03-17,2017-04-27,106
2017-03-17,2017-04-28,124
2017-03-17,2017-04-29,47
2017-03-17,2017-04-30,50
2017-03-17,2017-05-01,78
2017-03-17,2017-05-02,50
2017-03-17,2017-05-03,51
2017-03-17,2017-05-04,50
2017-03-17,2017-05-05,94
2017-03-17,2017-05-06,83
2017-03-17,2017-05-07,60
2017-03-17,2017-05-08,56
2017-03-17,2017-05-09,41
2017-03-17,2017-05-10,54
2017-03-17,2017-05-11,59
2017-03-17,2017-05-12,56
2017-03-17,2017-05-13,85
2017-03-17,2017-05-14,52
2017-03-17,2017-05-15,66
2017-03-17,2017-05-16,40
2017-03-17,2017-05-17,112
2017-03-17,2017-05-18,35
2017-03-17,2017-05-19,37
2017-03-17,2017-05-20,83
2017-03-17,2017-05-21,13
2017-03-17,2017-05-22,20
2017-03-17,2017-05-23,20
2017-03-17,2017-05-24,16
2017-03-17,2017-05-25,57
2017-03-17,2017-05-26,76
2017-03-17,2017-05-27,66
2017-03-17,2017-05-28,24
2017-03-17,2017-05-29,31
2017-03-17,2017-05-30,27
2017-03-17,2017-05-31,30
2017-03-17,2017-06-01,64
2017-03-17,2017-06-02,24
2017-03-17,2017-06-03,23
2017-03-17,2017-06-04,13
2017-03-17,2017-06-05,24
2017-03-17,2017-06-06,16
2017-03-17,2017-06-07,18
2017-03-17,2017-06-08,39
2017-03-17,2017-06-09,28
2017-03-17,2017-06-10,40
2017-03-17,2017-06-11,30
2017-03-17,2017-06-12,27
2017-03-17,2017-06-13,34
2017-03-17,2017-06-14,69
2017-03-17,2017-06-15,162
2017-03-17,2017-06-16,62
2017-03-17,2017-06-17,30
2017-03-17,2017-06-18,34
2017-03-17,2017-06-19,28
2017-03-17,2017-06-20,50
2017-03-17,2017-06-21,48
2017-03-17,2017-06-22,36
2017-03-17,2017-06-23,53
2017-03-17,2017-06-24,100
2017-03-17,2017-06-25,47
2017-03-17,2017-06-26,35
2017-03-17,2017-06-27,33
2017-03-17,2017-06-28,101
2017-03-17,2017-06-29,76
2017-03-17,2017-06-30,164
2017-03-17,2017-07-01,219
2017-03-17,2017-07-02,73
2017-03-17,2017-07-03,68
2017-03-17,2017-07-04,66
2017-03-17,2017-07-05,44
2017-03-17,2017-07-06,42
2017-03-17,2017-07-07,81
2017-03-17,2017-07-08,126
2017-03-17,2017-07-09,17
2017-03-17,2017-07-10,36
2017-03-17,2017-07-11,22
2017-03-17,2017-07-12,18
2017-03-17,2017-07-13,24
2017-03-17,2017-07-14,16
2017-03-17,2017-07-15,67
2017-03-17,2017-07-16,27
2017-03-17,2017-07-17,25
2017-03-17,2017-07-18,12
2017-03-17,2017-07-19,6
2017-03-17,2017-07-20,23
2017-03-17,2017-07-21,16
2017-03-17,2017-07-22,44
2017-03-17,2017-07-23,18
2017-03-17,2017-07-24,17
2017-03-17,2017-07-25,12
2017-03-17,2017-07-26,19
2017-03-17,2017-07-27,10
2017-03-17,2017-07-28,18
2017-03-17,2017-07-29,9
2017-03-17,2017-07-30,14
2017-03-17,2017-07-31,7
2017-03-17,2017-08-01,29
2017-03-17,2017-08-02,12
2017-03-17,2017-08-03,30
2017-03-17,2017-08-04,26
2017-03-17,2017-08-05,64
2017-03-17,2017-08-06,17
2017-03-17,2017-08-07,18
2017-03-17,2017-08-08,21
2017-03-17,2017-08-09,8
2017-03-17,2017-08-10,34
2017-03-17,2017-08-11,60
2017-03-17,2017-08-12,26
2017-03-17,2017-08-13,15
2017-03-17,2017-08-14,7
2017-03-17,2017-08-15,17
2017-03-17,2017-08-16,17
2017-03-17,2017-08-17,11
2017-03-17,2017-08-18,5
2017-03-17,2017-08-19,12
2017-03-17,2017-08-20,11
2017-03-17,2017-08-21,7
2017-03-17,2017-08-22,12
2017-03-17,2017-08-23,15
2017-03-17,2017-08-24,10
2017-03-17,2017-08-25,3
2017-03-17,2017-08-26,1
2017-03-17,2017-08-27,4
2017-03-17,2017-08-28,5
2017-03-17,2017-08-29,3
2017-03-17,2017-08-30,10
2017-03-17,2017-08-31,2
2017-03-17,2017-09-01,8
2017-03-17,2017-09-02,6
2017-03-17,2017-09-03,5
2017-03-17,2017-09-04,10
2017-03-17,2017-09-05,1
2017-03-17,2017-09-06,2
2017-03-17,2017-09-08,4
2017-03-17,2017-09-09,4
2017-03-17,2017-09-10,2
2017-03-17,2017-09-11,3
2017-03-17,2017-09-12,4
2017-03-18,2017-03-18,100
2017-03-18,2017-03-19,458
2017-03-18,2017-03-20,134
2017-03-18,2017-03-21,115
2017-03-18,2017-03-22,162
2017-03-18,2017-03-23,70
2017-03-18,2017-03-24,121
2017-03-18,2017-03-25,184
2017-03-18,2017-03-26,177
2017-03-18,2017-03-27,90
2017-03-18,2017-03-28,92
2017-03-18,2017-03-29,145
2017-03-18,2017-03-30,93
2017-03-18,2017-03-31,74
2017-03-18,2017-04-01,144
2017-03-18,2017-04-02,59
2017-03-18,2017-04-03,39
2017-03-18,2017-04-04,44
2017-03-18,2017-04-05,86
2017-03-18,2017-04-06,87
2017-03-18,2017-04-07,69
2017-03-18,2017-04-08,168
2017-03-18,2017-04-09,67
2017-03-18,2017-04-10,130
2017-03-18,2017-04-11,639
2017-03-18,2017-04-12,74
2017-03-18,2017-04-13,74
2017-03-18,2017-04-14,81
2017-03-18,2017-04-15,77
2017-03-18,2017-04-16,64
2017-03-18,2017-04-17,73
2017-03-18,2017-04-18,64
2017-03-18,2017-04-19,80
2017-03-18,2017-04-20,92
2017-03-18,2017-04-21,70
2017-03-18,2017-04-22,93
2017-03-18,2017-04-23,63
2017-03-18,2017-04-24,58
2017-03-18,2017-04-25,81
2017-03-18,2017-04-26,90
2017-03-18,2017-04-27,87
2017-03-18,2017-04-28,128
2017-03-18,2017-04-29,104
2017-03-18,2017-04-30,63
2017-03-18,2017-05-01,86
2017-03-18,2017-05-02,33
2017-03-18,2017-05-03,27
2017-03-18,2017-05-04,45
2017-03-18,2017-05-05,98
2017-03-18,2017-05-06,50
2017-03-18,2017-05-07,47
2017-03-18,2017-05-08,72
2017-03-18,2017-05-09,67
2017-03-18,2017-05-10,58
2017-03-18,2017-05-11,49
2017-03-18,2017-05-12,38
2017-03-18,2017-05-13,92
2017-03-18,2017-05-14,36
2017-03-18,2017-05-15,38
2017-03-18,2017-05-16,48
2017-03-18,2017-05-17,59
2017-03-18,2017-05-18,53
2017-03-18,2017-05-19,21
2017-03-18,2017-05-20,45
2017-03-18,2017-05-21,24
2017-03-18,2017-05-22,19
2017-03-18,2017-05-23,19
2017-03-18,2017-05-24,22
2017-03-18,2017-05-25,47
2017-03-18,2017-05-26,48
2017-03-18,2017-05-27,83
2017-03-18,2017-05-28,30
2017-03-18,2017-05-29,17
2017-03-18,2017-05-30,20
2017-03-18,2017-05-31,19
2017-03-18,2017-06-01,43
2017-03-18,2017-06-02,18
2017-03-18,2017-06-03,9
2017-03-18,2017-06-04,7
2017-03-18,2017-06-05,36
2017-03-18,2017-06-06,11
2017-03-18,2017-06-07,56
2017-03-18,2017-06-08,23
2017-03-18,2017-06-09,22
2017-03-18,2017-06-10,33
2017-03-18,2017-06-11,11
2017-03-18,2017-06-12,25
2017-03-18,2017-06-13,15
2017-03-18,2017-06-14,26
2017-03-18,2017-06-15,95
2017-03-18,2017-06-16,44
2017-03-18,2017-06-17,29
2017-03-18,2017-06-18,10
2017-03-18,2017-06-19,23
2017-03-18,2017-06-20,41
2017-03-18,2017-06-21,37
2017-03-18,2017-06-22,10
2017-03-18,2017-06-23,17
2017-03-18,2017-06-24,67
2017-03-18,2017-06-25,30
2017-03-18,2017-06-26,20
2017-03-18,2017-06-27,41
2017-03-18,2017-06-28,72
2017-03-18,2017-06-29,64
2017-03-18,2017-06-30,136
2017-03-18,2017-07-01,145
2017-03-18,2017-07-02,54
2017-03-18,2017-07-03,57
2017-03-18,2017-07-04,35
2017-03-18,2017-07-05,25
2017-03-18,2017-07-06,27
2017-03-18,2017-07-07,45
2017-03-18,2017-07-08,45
2017-03-18,2017-07-09,15
2017-03-18,2017-07-10,37
2017-03-18,2017-07-11,17
2017-03-18,2017-07-12,22
2017-03-18,2017-07-13,6
2017-03-18,2017-07-14,10
2017-03-18,2017-07-15,19
2017-03-18,2017-07-16,18
2017-03-18,2017-07-17,28
2017-03-18,2017-07-18,14
2017-03-18,2017-07-19,18
2017-03-18,2017-07-20,36
2017-03-18,2017-07-21,27
2017-03-18,2017-07-22,24
2017-03-18,2017-07-23,12
2017-03-18,2017-07-24,10
2017-03-18,2017-07-25,30
2017-03-18,2017-07-26,7
2017-03-18,2017-07-27,10
2017-03-18,2017-07-28,19
2017-03-18,2017-07-29,19
2017-03-18,2017-07-30,7
2017-03-18,2017-07-31,7
2017-03-18,2017-08-01,35
2017-03-18,2017-08-02,7
2017-03-18,2017-08-03,20
2017-03-18,2017-08-04,6
2017-03-18,2017-08-05,25
2017-03-18,2017-08-06,61
2017-03-18,2017-08-07,11
2017-03-18,2017-08-08,16
2017-03-18,2017-08-09,4
2017-03-18,2017-08-10,29
2017-03-18,2017-08-11,54
2017-03-18,2017-08-12,22
2017-03-18,2017-08-13,29
2017-03-18,2017-08-14,12
2017-03-18,2017-08-15,17
2017-03-18,2017-08-16,8
2017-03-18,2017-08-17,9
2017-03-18,2017-08-18,13
2017-03-18,2017-08-19,9
2017-03-18,2017-08-20,14
2017-03-18,2017-08-21,16
2017-03-18,2017-08-22,8
2017-03-18,2017-08-23,8
2017-03-18,2017-08-24,12
2017-03-18,2017-08-25,8
2017-03-18,2017-08-26,15
2017-03-18,2017-08-27,2
2017-03-18,2017-08-28,2
2017-03-18,2017-08-29,1
2017-03-18,2017-08-30,2
2017-03-18,2017-08-31,1
2017-03-18,2017-09-01,10
2017-03-18,2017-09-02,2
2017-03-18,2017-09-04,3
2017-03-18,2017-09-05,1
2017-03-18,2017-09-06,2
2017-03-18,2017-09-08,11
2017-03-18,2017-09-09,7
2017-03-18,2017-09-10,1
2017-03-18,2017-09-11,3
2017-03-18,2017-09-12,2
2017-03-18,2017-09-13,1
2017-03-18,2017-09-14,4
2017-03-19,2017-03-19,112
2017-03-19,2017-03-20,461
2017-03-19,2017-03-21,129
2017-03-19,2017-03-22,121
2017-03-19,2017-03-23,145
2017-03-19,2017-03-24,87
2017-03-19,2017-03-25,99
2017-03-19,2017-03-26,181
2017-03-19,2017-03-27,91
2017-03-19,2017-03-28,96
2017-03-19,2017-03-29,79
2017-03-19,2017-03-30,95
2017-03-19,2017-03-31,100
2017-03-19,2017-04-01,122
2017-03-19,2017-04-02,70
2017-03-19,2017-04-03,43
2017-03-19,2017-04-04,44
2017-03-19,2017-04-05,102
2017-03-19,2017-04-06,72
2017-03-19,2017-04-07,59
2017-03-19,2017-04-08,89
2017-03-19,2017-04-09,61
2017-03-19,2017-04-10,76
2017-03-19,2017-04-11,617
2017-03-19,2017-04-12,80
2017-03-19,2017-04-13,87
2017-03-19,2017-04-14,87
2017-03-19,2017-04-15,69
2017-03-19,2017-04-16,56
2017-03-19,2017-04-17,47
2017-03-19,2017-04-18,60
2017-03-19,2017-04-19,54
2017-03-19,2017-04-20,66
2017-03-19,2017-04-21,105
2017-03-19,2017-04-22,78
2017-03-19,2017-04-23,51
2017-03-19,2017-04-24,67
2017-03-19,2017-04-25,85
2017-03-19,2017-04-26,56
2017-03-19,2017-04-27,83
2017-03-19,2017-04-28,73
2017-03-19,2017-04-29,67
2017-03-19,2017-04-30,51
2017-03-19,2017-05-01,85
2017-03-19,2017-05-02,45
2017-03-19,2017-05-03,39
2017-03-19,2017-05-04,29
2017-03-19,2017-05-05,89
2017-03-19,2017-05-06,52
2017-03-19,2017-05-07,46
2017-03-19,2017-05-08,52
2017-03-19,2017-05-09,65
2017-03-19,2017-05-10,72
2017-03-19,2017-05-11,35
2017-03-19,2017-05-12,37
2017-03-19,2017-05-13,69
2017-03-19,2017-05-14,31
2017-03-19,2017-05-15,30
2017-03-19,2017-05-16,40
2017-03-19,2017-05-17,56
2017-03-19,2017-05-18,77
2017-03-19,2017-05-19,24
2017-03-19,2017-05-20,47
2017-03-19,2017-05-21,28
2017-03-19,2017-05-22,27
2017-03-19,2017-05-23,10
2017-03-19,2017-05-24,19
2017-03-19,2017-05-25,28
2017-03-19,2017-05-26,35
2017-03-19,2017-05-27,93
2017-03-19,2017-05-28,57
2017-03-19,2017-05-29,16
2017-03-19,2017-05-30,17
2017-03-19,2017-05-31,16
2017-03-19,2017-06-01,28
2017-03-19,2017-06-02,23
2017-03-19,2017-06-03,31
2017-03-19,2017-06-04,13
2017-03-19,2017-06-05,19
2017-03-19,2017-06-06,15
2017-03-19,2017-06-07,49
2017-03-19,2017-06-08,18
2017-03-19,2017-06-09,42
2017-03-19,2017-06-10,49
2017-03-19,2017-06-11,18
2017-03-19,2017-06-12,23
2017-03-19,2017-06-13,27
2017-03-19,2017-06-14,40
2017-03-19,2017-06-15,141
2017-03-19,2017-06-16,41
2017-03-19,2017-06-17,17
2017-03-19,2017-06-18,17
2017-03-19,2017-06-19,40
2017-03-19,2017-06-20,46
2017-03-19,2017-06-21,16
2017-03-19,2017-06-22,18
2017-03-19,2017-06-23,34
2017-03-19,2017-06-24,48
2017-03-19,2017-06-25,33
2017-03-19,2017-06-26,23
2017-03-19,2017-06-27,19
2017-03-19,2017-06-28,62
2017-03-19,2017-06-29,76
2017-03-19,2017-06-30,147
2017-03-19,2017-07-01,164
2017-03-19,2017-07-02,32
2017-03-19,2017-07-03,51
2017-03-19,2017-07-04,60
2017-03-19,2017-07-05,87
2017-03-19,2017-07-06,20
2017-03-19,2017-07-07,59
2017-03-19,2017-07-08,47
2017-03-19,2017-07-09,21
2017-03-19,2017-07-10,39
2017-03-19,2017-07-11,14
2017-03-19,2017-07-12,18
2017-03-19,2017-07-13,14
2017-03-19,2017-07-14,24
2017-03-19,2017-07-15,44
2017-03-19,2017-07-16,12
2017-03-19,2017-07-17,13
2017-03-19,2017-07-18,24
2017-03-19,2017-07-19,9
2017-03-19,2017-07-20,22
2017-03-19,2017-07-21,22
2017-03-19,2017-07-22,28
2017-03-19,2017-07-23,15
2017-03-19,2017-07-24,11
2017-03-19,2017-07-25,23
2017-03-19,2017-07-26,17
2017-03-19,2017-07-27,13
2017-03-19,2017-07-28,26
2017-03-19,2017-07-29,10
2017-03-19,2017-07-30,10
2017-03-19,2017-07-31,9
2017-03-19,2017-08-01,28
2017-03-19,2017-08-02,10
2017-03-19,2017-08-03,21
2017-03-19,2017-08-04,15
2017-03-19,2017-08-05,33
2017-03-19,2017-08-06,15
2017-03-19,2017-08-07,10
2017-03-19,2017-08-08,23
2017-03-19,2017-08-09,14
2017-03-19,2017-08-10,36
2017-03-19,2017-08-11,63
2017-03-19,2017-08-12,39
2017-03-19,2017-08-13,31
2017-03-19,2017-08-14,18
2017-03-19,2017-08-15,12
2017-03-19,2017-08-16,5
2017-03-19,2017-08-17,9
2017-03-19,2017-08-18,9
2017-03-19,2017-08-19,5
2017-03-19,2017-08-20,9
2017-03-19,2017-08-21,5
2017-03-19,2017-08-22,9
2017-03-19,2017-08-23,11
2017-03-19,2017-08-24,13
2017-03-19,2017-08-25,5
2017-03-19,2017-08-26,4
2017-03-19,2017-08-27,5
2017-03-19,2017-08-28,1
2017-03-19,2017-08-29,4
2017-03-19,2017-08-30,4
2017-03-19,2017-08-31,10
2017-03-19,2017-09-01,16
2017-03-19,2017-09-02,2
2017-03-19,2017-09-03,5
2017-03-19,2017-09-04,4
2017-03-19,2017-09-05,13
2017-03-19,2017-09-06,5
2017-03-19,2017-09-07,3
2017-03-19,2017-09-08,5
2017-03-19,2017-09-09,6
2017-03-19,2017-09-10,5
2017-03-19,2017-09-11,5
2017-03-19,2017-09-12,3
2017-03-19,2017-09-14,2
2017-03-19,2017-09-15,12
2017-03-20,2017-03-20,197
2017-03-20,2017-03-21,539
2017-03-20,2017-03-22,207
2017-03-20,2017-03-23,157
2017-03-20,2017-03-24,178
2017-03-20,2017-03-25,180
2017-03-20,2017-03-26,314
2017-03-20,2017-03-27,326
2017-03-20,2017-03-28,111
2017-03-20,2017-03-29,204
2017-03-20,2017-03-30,165
2017-03-20,2017-03-31,199
2017-03-20,2017-04-01,302
2017-03-20,2017-04-02,110
2017-03-20,2017-04-03,71
2017-03-20,2017-04-04,71
2017-03-20,2017-04-05,115
2017-03-20,2017-04-06,181
2017-03-20,2017-04-07,92
2017-03-20,2017-04-08,94
2017-03-20,2017-04-09,70
2017-03-20,2017-04-10,123
2017-03-20,2017-04-11,103
2017-03-20,2017-04-12,66
2017-03-20,2017-04-13,77
2017-03-20,2017-04-14,89
2017-03-20,2017-04-15,124
2017-03-20,2017-04-16,99
2017-03-20,2017-04-17,61
2017-03-20,2017-04-18,78
2017-03-20,2017-04-19,98
2017-03-20,2017-04-20,148
2017-03-20,2017-04-21,124
2017-03-20,2017-04-22,121
2017-03-20,2017-04-23,122
2017-03-20,2017-04-24,78
2017-03-20,2017-04-25,124
2017-03-20,2017-04-26,141
2017-03-20,2017-04-27,130
2017-03-20,2017-04-28,196
2017-03-20,2017-04-29,112
2017-03-20,2017-04-30,99
2017-03-20,2017-05-01,149
2017-03-20,2017-05-02,118
2017-03-20,2017-05-03,77
2017-03-20,2017-05-04,60
2017-03-20,2017-05-05,124
2017-03-20,2017-05-06,110
2017-03-20,2017-05-07,83
2017-03-20,2017-05-08,79
2017-03-20,2017-05-09,49
2017-03-20,2017-05-10,98
2017-03-20,2017-05-11,77
2017-03-20,2017-05-12,71
2017-03-20,2017-05-13,54
2017-03-20,2017-05-14,42
2017-03-20,2017-05-15,74
2017-03-20,2017-05-16,78
2017-03-20,2017-05-17,54
2017-03-20,2017-05-18,112
2017-03-20,2017-05-19,55
2017-03-20,2017-05-20,132
2017-03-20,2017-05-21,20
2017-03-20,2017-05-22,64
2017-03-20,2017-05-23,29
2017-03-20,2017-05-24,39
2017-03-20,2017-05-25,39
2017-03-20,2017-05-26,66
2017-03-20,2017-05-27,146
2017-03-20,2017-05-28,68
2017-03-20,2017-05-29,24
2017-03-20,2017-05-30,26
2017-03-20,2017-05-31,39
2017-03-20,2017-06-01,45
2017-03-20,2017-06-02,36
2017-03-20,2017-06-03,24
2017-03-20,2017-06-04,30
2017-03-20,2017-06-05,39
2017-03-20,2017-06-06,33
2017-03-20,2017-06-07,44
2017-03-20,2017-06-08,33
2017-03-20,2017-06-09,56
2017-03-20,2017-06-10,74
2017-03-20,2017-06-11,42
2017-03-20,2017-06-12,46
2017-03-20,2017-06-13,23
2017-03-20,2017-06-14,48
2017-03-20,2017-06-15,168
2017-03-20,2017-06-16,124
2017-03-20,2017-06-17,64
2017-03-20,2017-06-18,31
2017-03-20,2017-06-19,86
2017-03-20,2017-06-20,94
2017-03-20,2017-06-21,46
2017-03-20,2017-06-22,34
2017-03-20,2017-06-23,75
2017-03-20,2017-06-24,100
2017-03-20,2017-06-25,76
2017-03-20,2017-06-26,80
2017-03-20,2017-06-27,105
2017-03-20,2017-06-28,161
2017-03-20,2017-06-29,181
2017-03-20,2017-06-30,283
2017-03-20,2017-07-01,153
2017-03-20,2017-07-02,49
2017-03-20,2017-07-03,65
2017-03-20,2017-07-04,84
2017-03-20,2017-07-05,58
2017-03-20,2017-07-06,89
2017-03-20,2017-07-07,108
2017-03-20,2017-07-08,71
2017-03-20,2017-07-09,32
2017-03-20,2017-07-10,45
2017-03-20,2017-07-11,39
2017-03-20,2017-07-12,36
2017-03-20,2017-07-13,31
2017-03-20,2017-07-14,29
2017-03-20,2017-07-15,71
2017-03-20,2017-07-16,17
2017-03-20,2017-07-17,42
2017-03-20,2017-07-18,22
2017-03-20,2017-07-19,36
2017-03-20,2017-07-20,60
2017-03-20,2017-07-21,32
2017-03-20,2017-07-22,32
2017-03-20,2017-07-23,21
2017-03-20,2017-07-24,22
2017-03-20,2017-07-25,50
2017-03-20,2017-07-26,35
2017-03-20,2017-07-27,23
2017-03-20,2017-07-28,65
2017-03-20,2017-07-29,42
2017-03-20,2017-07-30,18
2017-03-20,2017-07-31,26
2017-03-20,2017-08-01,84
2017-03-20,2017-08-02,31
2017-03-20,2017-08-03,51
2017-03-20,2017-08-04,30
2017-03-20,2017-08-05,62
2017-03-20,2017-08-06,98
2017-03-20,2017-08-07,25
2017-03-20,2017-08-08,34
2017-03-20,2017-08-09,19
2017-03-20,2017-08-10,41
2017-03-20,2017-08-11,27
2017-03-20,2017-08-12,30
2017-03-20,2017-08-13,34
2017-03-20,2017-08-14,18
2017-03-20,2017-08-15,26
2017-03-20,2017-08-16,32
2017-03-20,2017-08-17,15
2017-03-20,2017-08-18,8
2017-03-20,2017-08-19,14
2017-03-20,2017-08-20,15
2017-03-20,2017-08-21,15
2017-03-20,2017-08-22,11
2017-03-20,2017-08-23,10
2017-03-20,2017-08-24,17
2017-03-20,2017-08-25,7
2017-03-20,2017-08-26,16
2017-03-20,2017-08-27,6
2017-03-20,2017-08-28,11
2017-03-20,2017-08-29,5
2017-03-20,2017-08-30,6
2017-03-20,2017-08-31,10
2017-03-20,2017-09-01,21
2017-03-20,2017-09-02,2
2017-03-20,2017-09-03,3
2017-03-20,2017-09-04,7
2017-03-20,2017-09-05,5
2017-03-20,2017-09-06,6
2017-03-20,2017-09-07,4
2017-03-20,2017-09-08,7
2017-03-20,2017-09-09,5
2017-03-20,2017-09-10,1
2017-03-20,2017-09-11,9
2017-03-20,2017-09-12,7
2017-03-20,2017-09-13,8
2017-03-20,2017-09-14,4
2017-03-20,2017-09-15,18
2017-03-20,2017-09-16,6
2017-03-21,2017-03-21,180
2017-03-21,2017-03-22,606
2017-03-21,2017-03-23,181
2017-03-21,2017-03-24,162
2017-03-21,2017-03-25,190
2017-03-21,2017-03-26,296
2017-03-21,2017-03-27,216
2017-03-21,2017-03-28,283
2017-03-21,2017-03-29,196
2017-03-21,2017-03-30,253
2017-03-21,2017-03-31,222
2017-03-21,2017-04-01,281
2017-03-21,2017-04-02,153
2017-03-21,2017-04-03,106
2017-03-21,2017-04-04,116
2017-03-21,2017-04-05,120
2017-03-21,2017-04-06,163
2017-03-21,2017-04-07,97
2017-03-21,2017-04-08,115
2017-03-21,2017-04-09,120
2017-03-21,2017-04-10,143
2017-03-21,2017-04-11,91
2017-03-21,2017-04-12,141
2017-03-21,2017-04-13,94
2017-03-21,2017-04-14,81
2017-03-21,2017-04-15,131
2017-03-21,2017-04-16,81
2017-03-21,2017-04-17,76
2017-03-21,2017-04-18,80
2017-03-21,2017-04-19,77
2017-03-21,2017-04-20,140
2017-03-21,2017-04-21,94
2017-03-21,2017-04-22,130
2017-03-21,2017-04-23,185
2017-03-21,2017-04-24,70
2017-03-21,2017-04-25,65
2017-03-21,2017-04-26,125
2017-03-21,2017-04-27,166
2017-03-21,2017-04-28,179
2017-03-21,2017-04-29,109
2017-03-21,2017-04-30,109
2017-03-21,2017-05-01,125
2017-03-21,2017-05-02,116
2017-03-21,2017-05-03,72
2017-03-21,2017-05-04,118
2017-03-21,2017-05-05,113
2017-03-21,2017-05-06,94
2017-03-21,2017-05-07,92
2017-03-21,2017-05-08,93
2017-03-21,2017-05-09,81
2017-03-21,2017-05-10,94
2017-03-21,2017-05-11,108
2017-03-21,2017-05-12,116
2017-03-21,2017-05-13,82
2017-03-21,2017-05-14,48
2017-03-21,2017-05-15,110
2017-03-21,2017-05-16,113
2017-03-21,2017-05-17,85
2017-03-21,2017-05-18,77
2017-03-21,2017-05-19,66
2017-03-21,2017-05-20,150
2017-03-21,2017-05-21,65
2017-03-21,2017-05-22,36
2017-03-21,2017-05-23,28
2017-03-21,2017-05-24,53
2017-03-21,2017-05-25,37
2017-03-21,2017-05-26,61
2017-03-21,2017-05-27,93
2017-03-21,2017-05-28,59
2017-03-21,2017-05-29,11
2017-03-21,2017-05-30,23
2017-03-21,2017-05-31,21
2017-03-21,2017-06-01,70
2017-03-21,2017-06-02,37
2017-03-21,2017-06-03,35
2017-03-21,2017-06-04,22
2017-03-21,2017-06-05,38
2017-03-21,2017-06-06,40
2017-03-21,2017-06-07,35
2017-03-21,2017-06-08,42
2017-03-21,2017-06-09,59
2017-03-21,2017-06-10,75
2017-03-21,2017-06-11,47
2017-03-21,2017-06-12,26
2017-03-21,2017-06-13,49
2017-03-21,2017-06-14,36
2017-03-21,2017-06-15,144
2017-03-21,2017-06-16,78
2017-03-21,2017-06-17,58
2017-03-21,2017-06-18,35
2017-03-21,2017-06-19,55
2017-03-21,2017-06-20,160
2017-03-21,2017-06-21,42
