takeofftime,order_date,airline,class,subclass,prc
2016-06-21 19:30:00,2016-05-30,DL,Y,V,4370.0
2016-06-21 19:30:00,2016-06-03,DL,Y,V,4952.0
2016-06-21 19:30:00,2016-06-05,DL,Y,V,4324.0
2016-06-21 19:30:00,2016-06-10,DL,Y,V,4730.5
2016-06-21 19:30:00,2016-06-12,DL,Y,V,4787.0
2016-06-21 19:30:00,2016-06-14,DL,Y,V,4668.0
2016-06-21 19:30:00,2016-06-18,DL,Y,V,5238.0
2016-06-21 19:30:00,2016-06-12,MU,Y,V,7912.0
2016-06-21 19:55:00,2015-12-08,DL,Y,X,9620.0
2016-06-21 20:10:00,2016-05-07,UA,C,P,18866.0
2016-06-21 20:10:00,2016-05-12,UA,C,P,14595.0
2016-06-21 20:10:00,2016-06-17,UA,C,P,8246.5
2016-06-21 20:10:00,2016-06-12,UA,C,Z,17333.0
2016-06-21 20:10:00,2016-03-22,UA,Y,G,4342.0
2016-06-21 20:10:00,2016-02-24,UA,Y,K,5961.5
2016-06-21 20:10:00,2016-03-25,UA,Y,K,5575.0
2016-06-21 20:10:00,2016-04-24,UA,Y,K,5004.0
2016-06-21 20:10:00,2016-04-30,UA,Y,K,4916.0
2016-06-21 20:10:00,2016-05-07,UA,Y,K,4807.0
2016-06-21 20:10:00,2016-05-17,UA,Y,K,4669.0
2016-06-21 20:10:00,2016-05-24,UA,Y,K,4635.0
2016-06-21 20:10:00,2016-06-03,UA,Y,K,5059.0
2016-06-21 20:10:00,2016-06-08,UA,Y,K,4808.0
2016-06-21 20:10:00,2016-06-13,UA,Y,K,3203.0
2016-06-21 20:10:00,2016-06-14,UA,Y,K,4804.0
2016-06-21 20:10:00,2016-06-16,UA,Y,K,3372.5
2016-06-21 20:10:00,2016-06-17,UA,Y,K,4601.0
2016-06-21 20:10:00,2016-06-18,UA,Y,K,4802.5
2016-06-21 20:10:00,2016-06-20,UA,Y,K,4572.0
2016-06-21 21:00:00,2016-03-30,MU,C,I,26702.0
2016-06-21 21:00:00,2016-06-12,MU,C,I,16942.0
2016-06-21 21:00:00,2016-02-14,MU,Y,Q,2952.0
2016-06-21 21:00:00,2016-06-10,MU,Y,R,4975.0
2016-06-21 21:00:00,2016-06-17,MU,Y,R,5083.0
2016-06-21 21:00:00,2016-06-15,MU,Y,S,4249.0
2016-06-21 21:00:00,2016-05-02,MU,Y,T,4634.0
2016-06-21 21:00:00,2016-05-08,MU,Y,T,4732.5
2016-06-21 21:00:00,2016-05-15,MU,Y,T,5349.0
2016-06-21 21:00:00,2016-05-16,MU,Y,T,4019.0
2016-06-21 21:00:00,2016-05-19,MU,Y,T,4106.0
2016-06-21 21:00:00,2016-05-27,MU,Y,T,4419.0
2016-06-21 21:00:00,2016-05-30,MU,Y,T,5813.0
2016-06-21 21:00:00,2016-06-02,MU,Y,T,4251.0
2016-06-21 21:00:00,2016-06-04,MU,Y,T,5861.0
2016-06-21 21:00:00,2016-06-06,MU,Y,T,5707.0
2016-06-22 13:00:00,2016-06-19,DL,C,I,20595.0
2016-06-22 13:00:00,2016-05-09,MU,C,I,19959.0
2016-06-22 13:00:00,2016-05-11,MU,C,I,21725.0
2016-06-22 13:00:00,2016-05-15,MU,C,I,19903.0
2016-06-22 13:00:00,2016-06-03,MU,Y,R,4999.0
2016-06-22 13:00:00,2016-06-09,MU,Y,R,6764.0
2016-06-22 13:00:00,2016-06-11,MU,Y,R,5082.0
2016-06-22 13:00:00,2016-03-31,MU,Y,T,6679.0
2016-06-22 13:00:00,2016-04-29,MU,Y,T,5238.0
2016-06-22 13:00:00,2016-02-18,MU,Y,V,6397.5
2016-06-22 13:00:00,2016-04-05,MU,Y,V,6030.0
2016-06-22 13:00:00,2016-04-19,MU,Y,V,5156.0
2016-06-22 13:00:00,2016-04-20,MU,Y,V,4995.0
2016-06-22 13:00:00,2016-05-02,MU,Y,V,4381.0
2016-06-22 13:00:00,2016-05-10,MU,Y,V,6463.0
2016-06-22 18:20:00,2016-06-14,AA,C,D,18540.0
2016-06-22 18:20:00,2016-06-19,AA,C,D,15446.0
2016-06-22 18:20:00,2016-04-30,AA,C,I,18971.0
2016-06-22 18:20:00,2016-05-12,AA,C,I,19219.0
2016-06-22 18:20:00,2016-05-19,AA,C,I,12531.0
2016-06-22 18:20:00,2016-06-02,AA,C,I,13459.0
2016-06-22 18:20:00,2016-06-21,AA,C,I,20491.0
2016-06-22 18:20:00,2016-06-03,AA,C,R,3553.0
2016-06-22 18:20:00,2016-04-25,AA,Y,N,5246.0
2016-06-22 18:20:00,2016-06-16,AA,Y,N,3172.0
2016-06-22 18:20:00,2016-03-12,AA,Y,O,4691.0
2016-06-22 18:20:00,2016-04-10,AA,Y,O,5500.5
2016-06-22 18:20:00,2016-04-12,AA,Y,O,4642.5
2016-06-22 18:20:00,2016-06-21,AA,Y,O,5179.0
2016-06-22 18:20:00,2016-03-18,AA,Y,Q,4525.5
2016-06-22 18:20:00,2016-03-21,AA,Y,Q,4937.0
2016-06-22 18:20:00,2016-03-28,AA,Y,Q,4201.0
2016-06-22 18:20:00,2016-04-03,AA,Y,Q,4181.0
2016-06-22 18:20:00,2016-04-18,AA,Y,Q,4875.0
2016-06-22 18:20:00,2016-04-24,AA,Y,Q,4793.0
2016-06-22 18:20:00,2016-04-25,AA,Y,Q,4656.0
2016-06-22 18:20:00,2016-04-28,AA,Y,Q,3221.0
2016-06-22 18:20:00,2016-05-01,AA,Y,Q,5009.0
2016-06-22 18:20:00,2016-05-03,AA,Y,Q,5384.5
2016-06-22 18:20:00,2016-05-08,AA,Y,Q,5730.0
2016-06-22 18:20:00,2016-05-19,AA,Y,Q,4850.0
2016-06-22 18:20:00,2016-06-13,AA,Y,Q,5261.0
2016-06-22 18:20:00,2016-06-14,AA,Y,Q,5837.0
2016-06-22 18:20:00,2016-02-16,AA,Y,S,5949.0
2016-06-22 18:20:00,2016-06-17,AA,Y,S,5663.0
2016-06-22 18:20:00,2016-06-18,AA,Y,V,5477.0
2016-06-22 18:20:00,2016-06-21,AA,Y,V,5220.0
2016-06-22 19:30:00,2016-06-18,DL,C,I,27723.0
2016-06-22 19:30:00,2016-04-16,DL,C,Z,14706.0
2016-06-22 19:30:00,2016-05-28,DL,C,Z,14364.5
2016-06-22 19:30:00,2016-06-22,DL,Y,K,8045.0
2016-06-22 19:30:00,2016-06-14,DL,Y,S,6039.0
2016-06-22 19:30:00,2016-06-10,DL,Y,T,5835.0
2016-06-22 19:30:00,2016-05-10,DL,Y,U,4590.5
2016-06-22 19:30:00,2016-05-17,DL,Y,U,4598.5
2016-06-22 19:30:00,2016-06-10,DL,Y,U,6353.0
2016-06-22 19:30:00,2016-06-14,DL,Y,U,5184.0
2016-06-22 19:30:00,2016-06-17,DL,Y,U,5077.0
2016-06-22 19:30:00,2016-03-22,DL,Y,V,4534.0
2016-06-22 19:30:00,2016-03-29,DL,Y,V,5112.0
2016-06-22 19:30:00,2016-03-30,DL,Y,V,4304.0
2016-06-22 19:30:00,2016-04-06,DL,Y,V,5998.0
2016-06-22 19:30:00,2016-04-07,DL,Y,V,5184.5
2016-06-22 19:30:00,2016-04-08,DL,Y,V,5006.0
2016-06-22 19:30:00,2016-04-12,DL,Y,V,4832.0
2016-06-22 19:30:00,2016-04-27,DL,Y,V,5035.5
2016-06-22 19:30:00,2016-05-14,DL,Y,V,4665.0
2016-06-22 19:30:00,2016-05-16,DL,Y,V,4525.0
2016-06-22 19:30:00,2016-05-17,DL,Y,V,4672.0
2016-06-22 19:30:00,2016-05-20,DL,Y,V,6093.0
2016-06-22 19:30:00,2016-05-23,DL,Y,V,4312.0
2016-06-22 19:30:00,2016-06-22,DL,Y,V,5119.0
2016-06-22 19:30:00,2016-04-27,DL,Y,X,5470.0
2016-06-22 19:30:00,2016-04-29,DL,Y,X,5304.0
2016-06-22 19:30:00,2016-05-10,DL,Y,X,1210.0
2016-06-22 19:55:00,2015-12-01,DL,Y,X,5981.0
2016-06-22 19:55:00,2016-02-23,DL,Y,X,6215.0
2016-06-22 20:10:00,2016-05-01,UA,C,P,2643.0
2016-06-22 20:10:00,2016-05-27,UA,C,P,16692.0
2016-06-22 20:10:00,2016-05-28,UA,C,P,14069.0
2016-06-22 20:10:00,2016-06-09,UA,C,P,17761.0
2016-06-22 20:10:00,2016-06-15,UA,C,P,14953.0
2016-06-22 20:10:00,2016-06-14,UA,Y,E,8734.0
2016-06-22 20:10:00,2016-05-18,UA,Y,G,6039.0
2016-06-22 20:10:00,2016-06-07,UA,Y,H,7178.0
2016-06-22 20:10:00,2016-06-08,UA,Y,H,6833.0
2016-06-22 20:10:00,2015-10-27,UA,Y,K,7187.0
2016-06-22 20:10:00,2015-11-29,UA,Y,K,5536.0
2016-06-22 20:10:00,2016-02-18,UA,Y,K,4779.5
2016-06-22 20:10:00,2016-02-21,UA,Y,K,5108.0
2016-06-22 20:10:00,2016-03-02,UA,Y,K,4787.0
2016-06-22 20:10:00,2016-04-15,UA,Y,K,1503.0
2016-06-22 20:10:00,2016-04-20,UA,Y,K,5479.0
2016-06-22 20:10:00,2016-04-21,UA,Y,K,4460.0
2016-06-22 20:10:00,2016-04-27,UA,Y,K,5773.0
2016-06-22 20:10:00,2016-04-28,UA,Y,K,6261.0
2016-06-22 20:10:00,2016-04-29,UA,Y,K,4497.0
2016-06-22 20:10:00,2016-05-05,UA,Y,K,5190.0
2016-06-22 20:10:00,2016-05-08,UA,Y,K,4698.5
2016-06-22 20:10:00,2016-05-16,UA,Y,K,4672.0
2016-06-22 20:10:00,2016-06-06,UA,Y,Q,6066.0
2016-06-22 20:10:00,2016-06-02,UA,Y,S,6172.0
2016-06-22 20:10:00,2016-06-07,UA,Y,S,8535.0
2016-06-22 20:10:00,2016-06-07,UA,Y,V,8745.0
2016-06-22 20:10:00,2016-06-06,UA,Y,W,2973.0
2016-06-22 21:00:00,2016-05-24,DL,Y,U,9677.0
2016-06-22 21:00:00,2016-03-30,MU,Y,T,4499.0
2016-06-22 21:00:00,2016-04-20,MU,Y,T,2317.0
2016-06-22 21:00:00,2016-04-23,MU,Y,T,5269.0
2016-06-22 21:00:00,2016-05-07,MU,Y,V,4531.0
2016-06-22 21:00:00,2016-06-08,MU,Y,V,5727.0
2016-06-22 21:00:00,2016-06-09,MU,Y,V,4318.0
2016-06-23 13:00:00,2016-03-28,MU,C,I,21520.0
2016-06-23 13:00:00,2016-06-06,MU,C,I,16898.5
2016-06-23 13:00:00,2016-06-17,MU,Y,N,8907.0
2016-06-23 13:00:00,2016-03-28,MU,Y,R,5021.0
2016-06-23 13:00:00,2016-04-21,MU,Y,R,5020.0
2016-06-23 13:00:00,2016-04-23,MU,Y,R,4739.0
2016-06-23 13:00:00,2016-05-04,MU,Y,R,5019.0
2016-06-23 13:00:00,2016-06-05,MU,Y,R,6395.0
2016-06-23 13:00:00,2016-06-21,MU,Y,R,4827.0
2016-06-23 13:00:00,2016-05-17,MU,Y,S,8473.0
2016-06-23 13:00:00,2016-05-19,MU,Y,S,8400.0
2016-06-23 13:00:00,2016-06-03,MU,Y,S,9777.0
2016-06-23 13:00:00,2016-01-14,MU,Y,T,4329.0
2016-06-23 13:00:00,2016-03-11,MU,Y,T,4990.5
2016-06-23 13:00:00,2016-03-12,MU,Y,T,4876.0
2016-06-23 13:00:00,2016-03-22,MU,Y,T,5773.0
2016-06-23 13:00:00,2016-03-23,MU,Y,T,3910.0
2016-06-23 13:00:00,2016-03-24,MU,Y,T,4442.0
2016-06-23 13:00:00,2016-03-25,MU,Y,T,4442.0
2016-06-23 18:20:00,2016-01-14,AA,C,D,16988.5
2016-06-23 18:20:00,2016-06-01,AA,C,D,14479.0
2016-06-23 18:20:00,2016-06-05,AA,C,D,1420.0
2016-06-23 18:20:00,2016-05-17,AA,Y,L,6139.0
2016-06-23 18:20:00,2016-06-23,AA,Y,L,6352.0
2016-06-23 18:20:00,2016-04-15,AA,Y,N,5072.0
2016-06-23 18:20:00,2016-04-27,AA,Y,N,6152.0
2016-06-23 18:20:00,2016-05-04,AA,Y,N,7101.0
2016-06-23 18:20:00,2016-06-15,AA,Y,N,6560.0
2016-06-23 18:20:00,2016-06-22,AA,Y,N,6735.0
2016-06-23 18:20:00,2016-05-17,AA,Y,O,5442.5
2016-06-23 18:20:00,2016-06-22,AA,Y,O,4971.0
2016-06-23 18:20:00,2016-03-17,AA,Y,Q,4154.5
2016-06-23 18:20:00,2016-04-08,AA,Y,Q,6148.0
2016-06-23 18:20:00,2016-04-13,AA,Y,Q,4559.0
2016-06-23 18:20:00,2016-04-14,AA,Y,Q,5031.0
2016-06-23 18:20:00,2016-04-25,AA,Y,Q,4428.5
2016-06-23 18:20:00,2016-04-26,AA,Y,Q,5139.0
2016-06-23 18:20:00,2016-04-28,AA,Y,Q,3221.0
2016-06-23 18:20:00,2016-04-05,AA,Y,S,5780.0
2016-06-23 18:20:00,2016-05-11,AA,Y,V,5841.0
2016-06-23 18:20:00,2016-06-21,AA,Y,V,7205.5
2016-06-23 18:20:00,2016-06-22,AA,Y,V,5138.0
2016-06-23 19:30:00,2016-04-28,DL,C,Z,14604.0
2016-06-23 19:30:00,2016-05-27,DL,Y,L,5327.0
2016-06-23 19:30:00,2016-04-26,DL,Y,T,6479.0
2016-06-23 19:30:00,2016-06-11,DL,Y,T,5979.0
2016-06-23 19:30:00,2016-06-15,DL,Y,T,5037.0
2016-06-23 19:30:00,2016-06-16,DL,Y,T,6927.0
2016-06-23 19:30:00,2016-05-28,DL,Y,U,6474.0
2016-06-23 19:30:00,2016-06-22,DL,Y,U,7211.0
2016-06-23 19:30:00,2016-05-03,DL,Y,V,5501.5
2016-06-23 19:30:00,2016-05-05,DL,Y,V,4404.5
2016-06-23 19:30:00,2016-05-06,DL,Y,V,5027.0
2016-06-23 19:30:00,2016-05-07,DL,Y,V,3199.5
2016-06-23 19:30:00,2016-05-08,DL,Y,V,6317.0
2016-06-23 19:30:00,2016-05-09,DL,Y,V,3678.0
2016-06-23 19:30:00,2016-05-10,DL,Y,V,5556.0
2016-06-23 19:30:00,2016-06-07,DL,Y,V,5353.0
2016-06-23 19:30:00,2016-03-28,DL,Y,X,4438.5
2016-06-23 19:30:00,2016-04-22,DL,Y,X,5603.0
2016-06-23 20:10:00,2016-06-19,UA,C,P,17186.0
2016-06-23 20:10:00,2016-01-02,UA,Y,K,5644.0
2016-06-23 20:10:00,2016-04-08,UA,Y,K,5514.0
2016-06-23 20:10:00,2016-04-20,UA,Y,K,6830.0
2016-06-23 20:10:00,2016-05-08,UA,Y,K,4694.0
2016-06-23 20:10:00,2016-05-25,UA,Y,K,5363.0
2016-06-23 20:10:00,2016-05-26,UA,Y,K,5325.0
2016-06-23 20:10:00,2016-03-31,UA,Y,L,5288.0
2016-06-23 20:10:00,2016-04-20,UA,Y,L,4817.5
2016-06-23 20:10:00,2016-04-30,UA,Y,L,4824.5
2016-06-23 20:10:00,2016-05-07,UA,Y,L,5050.0
2016-06-23 20:10:00,2016-04-05,UA,Y,T,5734.0
2016-06-23 20:10:00,2016-04-20,UA,Y,T,5337.0
2016-06-23 21:00:00,2016-06-13,MU,C,C,44103.0
2016-06-23 21:00:00,2016-06-22,MU,C,I,16413.0
2016-06-23 21:00:00,2016-06-23,MU,C,J,82294.0
2016-06-23 21:00:00,2016-05-08,MU,Y,R,10465.0
2016-06-23 21:00:00,2016-05-18,MU,Y,R,4936.0
2016-06-23 21:00:00,2016-05-19,MU,Y,R,10480.0
2016-06-23 21:00:00,2016-06-01,MU,Y,R,4795.0
2016-06-23 21:00:00,2016-06-11,MU,Y,R,4925.0
2016-06-23 21:00:00,2016-06-16,MU,Y,R,4786.0
2016-06-23 21:00:00,2016-06-21,MU,Y,R,4780.0
2016-06-23 21:00:00,2016-06-10,MU,Y,S,6920.0
2016-06-23 21:00:00,2016-06-11,MU,Y,S,8632.0
2016-06-23 21:00:00,2016-02-12,MU,Y,T,4856.0
2016-06-23 21:00:00,2016-03-11,MU,Y,T,4533.0
2016-06-23 21:00:00,2016-03-22,MU,Y,T,4739.0
2016-06-23 21:00:00,2016-03-28,MU,Y,T,4444.0
2016-06-23 21:00:00,2016-02-12,MU,Y,Z,710.0
2016-06-24 13:00:00,2016-06-17,DL,Y,M,9037.0
2016-06-24 13:00:00,2016-06-12,DL,Y,Q,5447.0
2016-06-24 13:00:00,2016-06-17,DL,Y,Q,9203.0
2016-06-24 13:00:00,2016-06-21,MU,C,I,21057.0
2016-06-24 13:00:00,2016-06-12,MU,Y,L,9623.0
2016-06-24 13:00:00,2016-06-21,MU,Y,L,9647.0
2016-06-24 13:00:00,2016-06-06,MU,Y,N,10522.0
2016-06-24 13:00:00,2016-06-11,MU,Y,N,5732.0
2016-06-24 13:00:00,2016-06-13,MU,Y,N,5540.0
2016-06-24 13:00:00,2016-02-23,MU,Y,R,9345.0
2016-06-24 13:00:00,2016-03-15,MU,Y,R,5019.0
2016-06-24 13:00:00,2016-04-21,MU,Y,R,8119.0
2016-06-24 13:00:00,2016-04-28,MU,Y,R,4810.0
2016-06-24 13:00:00,2016-05-02,MU,Y,R,4942.0
2016-06-24 13:00:00,2016-05-22,MU,Y,R,6545.0
2016-06-24 13:00:00,2016-05-26,MU,Y,R,5186.0
2016-06-24 13:00:00,2016-05-30,MU,Y,R,5032.0
2016-06-24 13:00:00,2016-05-16,MU,Y,S,7568.0
2016-06-24 13:00:00,2016-05-23,MU,Y,S,8160.0
2016-06-24 13:00:00,2016-05-25,MU,Y,S,9944.0
2016-06-24 13:00:00,2016-05-26,MU,Y,S,7038.0
2016-06-24 18:20:00,2016-05-07,AA,C,D,17291.5
2016-06-24 18:20:00,2016-05-27,AA,C,D,13696.0
2016-06-24 18:20:00,2016-05-31,AA,C,D,14939.5
2016-06-24 18:20:00,2016-06-22,AA,C,D,16666.0
2016-06-24 18:20:00,2016-03-03,AA,C,I,19906.5
2016-06-24 18:20:00,2016-03-24,AA,C,I,17066.0
2016-06-24 18:20:00,2016-04-20,AA,C,I,9358.5
2016-06-24 18:20:00,2016-04-21,AA,C,I,18005.0
2016-06-24 18:20:00,2016-06-23,AA,C,R,24090.0
2016-06-24 18:20:00,2016-04-15,AA,Y,H,5793.0
2016-06-24 18:20:00,2016-05-08,AA,Y,H,6788.0
2016-06-24 18:20:00,2016-05-09,AA,Y,H,6788.0
2016-06-24 18:20:00,2016-03-18,AA,Y,K,6492.0
2016-06-24 18:20:00,2016-04-01,AA,Y,M,8337.0
2016-06-24 18:20:00,2016-04-02,AA,Y,M,6890.0
2016-06-24 18:20:00,2016-03-10,AA,Y,N,6136.0
2016-06-24 18:20:00,2016-03-12,AA,Y,N,5301.0
2016-06-24 18:20:00,2016-03-13,AA,Y,N,5300.0
2016-06-24 18:20:00,2016-04-09,AA,Y,O,4890.5
2016-06-24 18:20:00,2016-03-12,AA,Y,Q,4678.0
2016-06-24 18:20:00,2016-03-13,AA,Y,Q,4621.0
2016-06-24 18:20:00,2016-03-24,AA,Y,Q,4215.0
2016-06-24 18:20:00,2016-04-07,AA,Y,Q,6161.5
2016-06-24 18:20:00,2016-04-11,AA,Y,Q,5596.0
2016-06-24 18:20:00,2016-04-19,AA,Y,Q,5497.0
2016-06-24 18:20:00,2016-04-21,AA,Y,Q,5491.0
2016-06-24 18:20:00,2016-04-25,AA,Y,Q,4793.0
2016-06-24 18:20:00,2016-06-06,AA,Y,Q,5889.0
2016-06-24 18:20:00,2016-06-11,AA,Y,Q,4680.0
2016-06-24 18:20:00,2016-03-16,AA,Y,S,6205.0
2016-06-24 18:20:00,2016-06-06,AA,Y,S,5894.0
2016-06-24 18:20:00,2016-06-12,AA,Y,V,5137.0
2016-06-24 18:20:00,2016-05-13,AA,Y,Y,6658.0
2016-06-24 18:20:00,2016-05-14,AA,Y,Y,6742.0
2016-06-24 18:20:00,2016-05-17,AA,Y,Y,6595.0
2016-06-24 19:30:00,2016-04-21,DL,C,Z,14733.0
2016-06-24 19:30:00,2016-04-29,DL,C,Z,14688.0
2016-06-24 19:30:00,2016-06-04,DL,Y,B,7406.0
2016-06-24 19:30:00,2016-06-02,DL,Y,H,6957.0
2016-06-24 19:30:00,2016-05-06,DL,Y,L,5250.0
2016-06-24 19:30:00,2016-05-20,DL,Y,L,8728.0
2016-06-24 19:30:00,2016-05-23,DL,Y,L,6863.0
2016-06-24 19:30:00,2016-04-20,DL,Y,Q,6557.5
2016-06-24 19:30:00,2016-04-29,DL,Y,Q,7163.0
2016-06-24 19:30:00,2016-05-17,DL,Y,Q,6279.0
2016-06-24 19:30:00,2016-05-27,DL,Y,Q,6467.0
2016-06-24 19:30:00,2016-06-03,DL,Y,S,5689.0
2016-06-24 19:30:00,2016-03-09,DL,Y,T,5881.5
2016-06-24 19:30:00,2016-03-22,DL,Y,T,6119.0
2016-06-24 19:30:00,2016-03-29,DL,Y,T,5545.0
2016-06-24 19:30:00,2016-03-31,DL,Y,T,5596.0
2016-06-24 19:30:00,2016-03-22,DL,Y,U,6262.0
2016-06-24 19:30:00,2016-03-27,DL,Y,U,4406.0
2016-06-24 19:30:00,2016-02-27,DL,Y,V,5477.0
2016-06-24 19:30:00,2016-04-02,DL,Y,V,5904.0
2016-06-24 19:30:00,2016-04-15,DL,Y,V,5659.0
2016-06-24 19:30:00,2016-04-16,DL,Y,V,6353.5
2016-06-24 19:30:00,2016-04-25,DL,Y,V,7095.0
2016-06-24 19:30:00,2016-02-29,DL,Y,X,5711.0
2016-06-24 19:30:00,2016-03-08,DL,Y,X,8239.0
2016-06-24 19:30:00,2016-03-27,DL,Y,X,3931.0
2016-06-24 19:55:00,2016-02-15,DL,Y,V,5890.0
2016-06-24 19:55:00,2016-02-19,DL,Y,V,5527.0
2016-06-24 19:55:00,2016-02-21,DL,Y,V,4826.5
2016-06-24 19:55:00,2016-02-23,DL,Y,V,5530.0
2016-06-24 19:55:00,2016-02-26,DL,Y,X,5282.0
2016-06-24 20:10:00,2016-03-03,UA,Y,G,5407.0
2016-06-24 20:10:00,2016-06-02,UA,Y,H,8431.0
2016-06-24 20:10:00,2016-02-27,UA,Y,K,5310.0
2016-06-24 20:10:00,2016-03-07,UA,Y,K,5390.0
2016-06-24 20:10:00,2016-03-12,UA,Y,K,5314.0
2016-06-24 20:10:00,2016-03-14,UA,Y,K,5328.0
2016-06-24 20:10:00,2016-03-24,UA,Y,L,5535.0
2016-06-24 20:10:00,2016-06-16,UA,Y,M,13603.0
2016-06-24 20:10:00,2016-05-03,UA,Y,Q,6819.0
2016-06-24 20:10:00,2016-05-10,UA,Y,Q,5937.0
2016-06-24 20:10:00,2016-05-23,UA,Y,S,6801.0
2016-06-24 20:10:00,2016-03-24,UA,Y,T,6127.0
2016-06-24 20:10:00,2016-05-31,UA,Y,V,7476.0
2016-06-24 20:10:00,2016-04-18,UA,Y,W,7839.0
2016-06-24 20:10:00,2016-05-15,UA,Y,W,7875.0
2016-06-24 21:00:00,2016-04-25,DL,Y,Q,10074.0
2016-06-24 21:00:00,2016-06-10,DL,Y,Q,7971.0
2016-06-24 21:00:00,2016-06-14,DL,Y,Q,7009.0
2016-06-24 21:00:00,2016-01-18,DL,Y,U,6689.5
2016-06-24 21:00:00,2016-06-18,MU,C,I,18727.0
2016-06-24 21:00:00,2016-06-12,MU,Y,L,9293.0
2016-06-24 21:00:00,2016-06-08,MU,Y,N,9602.0
2016-06-24 21:00:00,2016-06-13,MU,Y,N,6956.0
2016-06-24 21:00:00,2016-03-23,MU,Y,R,6819.0
2016-06-24 21:00:00,2016-03-29,MU,Y,R,6817.0
2016-06-24 21:00:00,2016-04-03,MU,Y,R,7378.0
2016-06-24 21:00:00,2016-05-05,MU,Y,R,8527.0
2016-06-24 21:00:00,2016-05-16,MU,Y,R,8369.0
2016-06-24 21:00:00,2016-05-17,MU,Y,R,8130.0
2016-06-24 21:00:00,2016-05-23,MU,Y,R,8485.0
2016-06-24 21:00:00,2016-05-31,MU,Y,R,5893.0
2016-06-24 21:00:00,2016-02-15,MU,Y,S,7032.0
2016-06-24 21:00:00,2016-04-25,MU,Y,S,9605.0
2016-06-24 21:00:00,2016-04-26,MU,Y,S,7344.0
2016-06-24 21:00:00,2016-05-03,MU,Y,S,8233.0
2016-06-24 21:00:00,2016-05-26,MU,Y,S,8851.0
2016-06-24 21:20:00,2015-11-08,DL,Y,U,8037.0
2016-06-25 13:00:00,2016-06-20,DL,Y,M,13936.0
2016-06-25 13:00:00,2016-06-22,DL,Y,M,10541.0
2016-06-25 13:00:00,2016-06-23,DL,Y,M,7656.5
2016-06-25 13:00:00,2016-06-24,DL,Y,M,9707.0
2016-06-25 13:00:00,2016-05-12,DL,Y,Q,8821.0
2016-06-25 13:00:00,2016-02-29,MU,C,I,20622.0
2016-06-25 13:00:00,2016-03-06,MU,C,I,18849.0
2016-06-25 13:00:00,2016-03-11,MU,C,I,15800.0
2016-06-25 13:00:00,2016-06-23,MU,C,I,6460.0
2016-06-25 13:00:00,2016-06-24,MU,C,I,16945.0
2016-06-25 13:00:00,2016-06-24,MU,Y,E,13141.0
2016-06-25 13:00:00,2016-06-10,MU,Y,K,7760.0
2016-06-25 13:00:00,2016-06-14,MU,Y,K,7341.0
2016-06-25 13:00:00,2016-06-16,MU,Y,K,9395.0
2016-06-25 13:00:00,2016-06-21,MU,Y,K,2750.0
2016-06-25 13:00:00,2016-06-22,MU,Y,K,8164.5
2016-06-25 13:00:00,2016-06-04,MU,Y,L,22531.0
2016-06-25 13:00:00,2016-03-01,MU,Y,N,4167.5
2016-06-25 13:00:00,2016-03-04,MU,Y,N,7988.0
2016-06-25 13:00:00,2016-03-24,MU,Y,N,7309.0
2016-06-25 13:00:00,2016-04-11,MU,Y,N,2970.0
2016-06-25 13:00:00,2016-05-03,MU,Y,N,8745.0
2016-06-25 13:00:00,2016-05-17,MU,Y,N,8347.5
2016-06-25 13:00:00,2016-05-10,MU,Y,R,9115.0
2016-06-25 13:00:00,2016-01-28,MU,Y,V,6294.0
2016-06-25 18:20:00,2016-05-08,AA,C,D,18622.0
2016-06-25 18:20:00,2016-05-15,AA,C,D,16256.0
2016-06-25 18:20:00,2016-02-26,AA,C,I,4135.0
2016-06-25 18:20:00,2016-05-19,AA,C,R,21705.0
2016-06-25 18:20:00,2016-05-27,AA,C,R,21370.0
2016-06-25 18:20:00,2016-06-02,AA,V,V,9189.0
2016-06-25 18:20:00,2016-05-11,AA,Y,H,6648.0
2016-06-25 18:20:00,2016-06-20,AA,Y,K,10914.5
2016-06-25 18:20:00,2016-03-02,AA,Y,L,8298.0
2016-06-25 18:20:00,2016-04-14,AA,Y,Q,5584.0
2016-06-25 18:20:00,2016-04-19,AA,Y,Q,5491.0
2016-06-25 18:20:00,2016-04-20,AA,Y,Q,5564.0
2016-06-25 18:20:00,2016-04-21,AA,Y,Q,5747.5
2016-06-25 18:20:00,2016-04-06,AA,Y,S,6328.0
2016-06-25 18:20:00,2016-02-26,AA,Y,V,2510.0
2016-06-25 18:20:00,2016-04-19,AA,Y,Y,900.0
2016-06-25 18:20:00,2016-05-13,AA,Y,Y,6593.0
2016-06-25 18:20:00,2016-05-16,AA,Y,Y,6593.0
2016-06-25 18:20:00,2016-05-26,AA,Y,Y,7646.0
2016-06-25 18:20:00,2016-05-28,AA,Y,Y,7646.0
2016-06-25 18:20:00,2016-05-31,AA,Y,Y,7647.0
2016-06-25 18:20:00,2016-06-04,AA,Y,Y,7649.0
2016-06-25 18:20:00,2016-06-25,AA,Y,Y,16976.0
2016-06-25 18:20:00,2016-06-03,AA,Y,o,3500.0
2016-06-25 19:30:00,2016-05-28,DL,C,Z,14284.0
2016-06-25 19:30:00,2016-06-06,DL,Y,B,7494.0
2016-06-25 19:30:00,2016-05-17,DL,Y,H,6556.0
